Product Description,Product UPC,Department,Category,Size,Units/Case,Supplier,Distributor,Deal Description,Buy Months (if appl.),Net/Unit,Net Case,Case 1 (Retail),Retail Calc,Club Override,GM%,Buy Month Invoice,Effective Date,Notes,Non-Buy Month Invoice,REVIEW,Reorder Point,Item Number,Net Case EO,Net Cs EO/Unit,Retail Override,Avg Retail,Avg Club,Avg Sale,color,Buy Months,Case 1,Diff b/w Case 1,Diff b/w Net Case,Diff b/w Net Case EO,Diff Item Number,Vendor,buy month,Reorder Points,Item Classfication,Retail Price,Rank
Penner Ash WV Pinot Noir,857187002026,Wine,New Item,750ml,6,Penner Ash,Wine Merchants,,ALL,40.18333333333333,241.1,270,67.99,,0.40898171299700936,240,,, ,,,1575399,241.1,40.18333333333333,,,,,,,,,,,,,,,,,
Alveo Zinfandel,853739000519,Wine,New Item,750 ml,12,Klinker Brick,Maverick Wine Company,1 on 5 m/m with Klinker Brick (Brickmason No Charge),All,6.958333333333333,83.5,120,14.99,10.96,0.3651155717761558,104,,"bryce email, asked siri. She did not mention this one",,,,DW-KB-AV-ZN-22,83.5,6.958333333333333,12.49,,,,,,,,,,,,,,,12.49,
Mocali Maremma Toscana Ciliegiolo,No UPC,Wine,New Item,750 ml,12,,New France Wine,,All,10.875,130.5,136,16.99,16.96,0.3587853773584906,128,,siri wines. Waiting on locations from siri,128,,,MocaliCiliegiolo,130.5,10.875,19.99,,,,,,,,,,,,,,,19.99,
Mocali Brunello di Montalcino,No UPC,Wine,New Item,750 ml,12,,New France Wine,,All,38.875,466.5,472,58.99,59.96,0.35165110073382255,464,,siri wines. Waiting on locations from siri,464,,,MocaliBrunello,466.5,38.875,71.99,,,,,,,,,,,,,,,71.99,
Black Stal Cornerstone Chard (Low Tier),082242018104,Wine,New Item,750 ml,12,Delicato,Johnson Brothers Liquor Co,1 free case of Cornerstone Cab on 5,All,8.491666666666665,101.89999999999999,144,17.99,12.96,0.3447788065843623,136,,,,,,1779478,101.89999999999999,8.491666666666665,14.99,,,,,,,,,,,,,,,14.99,
Black Stal Cornerstone Cab Sauv (Low Tier),082242018098,Wine,New Item,750 ml,12,Delicato,Johnson Brothers Liquor Co,1 free case of Cornerstone Cab on 5,All,12.313888888888888,147.76666666666665,200,24.99,18.96,0.350533286451008,176,,,,,,1866932,147.76666666666665,12.313888888888888,22.49,,,,,,,,,,,,,,,22.49,
Daily's Spiked Iced Tea Lemonade 10oz,07480691886,Wine,New Item,Single,24,American Beverage,Phillips Wine & Spirits,1 on 15,September|October|November|December,1.5528645833333332,37.26875,48,2.99,,0.48064729654403576,38.58,,, ,,,1872461,37.26875,1.5528645833333332,,,,,,,,,,,,,,,,,
Daily's Spiked Strawberry Lemonade 10oz,07480691885,Wine,New Item,Single,24,American Beverage,Phillips Wine & Spirits,1 on 15,September|October|November|December,1.5528645833333332,37.26875,48,2.99,,0.48064729654403576,38.58,,, ,,,1766588,37.26875,1.5528645833333332,,,,,,,,,,,,,,,,,
Chloe In Bloom PG/Sauv Blanc,081308016351,Wine,New Item,750ml,12,CONSTELLATION BRANDS,Southern Wine & Spirits,,ALL,7.066666666666666,84.8,120,14.99,10.96,0.3552311435523115,84,,,96,,,697566,84.8,7.066666666666666,12.49,,,,,,,,,,,,,,,12.49,
UNSHACKLED PINOT NOIR ,086003255241,Wine,New Item,750ml,12,CONSTELLATION BRANDS,Southern Wine & Spirits,,ALL,10.733333333333334,128.8,172,21.99,16.96,0.3671383647798742,160,,,160,,,559984,128.8,10.733333333333334,19.99,,,,,,,,,,,,,,,19.99,
UNSHACKLED CHARDONNAY 24,086003255210,Wine,New Item,750ml,12,CONSTELLATION BRANDS,Southern Wine & Spirits,,ALL,8.733333333333333,104.8,160,19.99,13.96,0.3744030563514805,144,,,144,,,685311,104.8,8.733333333333333,15.99,,,,,,,,,,,,,,,15.99,
UNSHACKLED SAUVIGNON BLANC 24,086003255173,Wine,New Item,750ml,12,CONSTELLATION BRANDS,Southern Wine & Spirits,,ALL,8.733333333333333,104.8,160,19.99,13.96,0.3744030563514805,144,,,144,,,677891,104.8,8.733333333333333,15.99,,,,,,,,,,,,,,,15.99,
Jacques Chaput NV Brut Champagne 750ml,897097002020,Wine,New Item,750ml,12,,New France Wine,,All,33.541666666666664,402.5,440,54.99,59.96,0.4405992884144986,400,,"ordered 56 cases, eta in late Oct",400,,,Chaput,402.5,33.541666666666664,70.99,70.99,59.960000000000015,0,,All,440,0,0,0, ,"New France Wine Co, Inc",,0,,71.99,0
Mary Taylor Agenais Rose,850049187046,Wine,New Item,750 ml,12,,"Bourget Imports, LLC",,All,10.145833333333334,121.75,136,16.99,15.96,0.36429615705931495,120,,,,,,12059,121.75,10.145833333333334,18.99,,,,,,,,,,,,,,,18.99,
Bernard Griffin Rose of Sangiovese 750ml,096925003042,wine,New Item,750ml,12,Barnard Griffin,Winebow (Grape Beginnings),,,8,96,132,16.99,11.96,0.33110367892976594,96,,,,,,30333372,96,8,13.99,,,,,,,,,,,,,,,13.79,
Lorgeril O de Rose 750ml,3454781520955,wine,New Item,750ml,12,Lorgeril,Winebow (Grape Beginnings),,,13,156,168,20.99,19.96,0.3486973947895792,156,,,,,,30340951,156,13,23.99,,,,,,,,,,,,,,,23.99,
Correggia Anthos,8032532311905,Wine,New Item,750 ml,12,,"Bourget Imports, LLC", ,All,16.145833333333332,193.75,208,25.99,22.96,0.29678426248548206,192,,, ,,,,193.75,16.145833333333332,26.99,,,,,,,,,,,,,,,26.99,
Correggia Barbera,803253231162,Wine,New Item,750 ml,12,,"Bourget Imports, LLC", ,All,16.8125,201.75,216,26.99,23.96,0.29830968280467446,200,,, ,,,,201.75,16.8125,27.99,,,,,,,,,,,,,,,27.99,
Paul Jaboulet CDR Parallele 45 Blanc 750ml,084692677030,Wine,New Item,750ml,12,KOBRAND,Breakthru Beverage,"20cs intro buy, Deep 8cs pricing chained in to fill in",ALL,9.429166666666667,113.15,144,17.99,14.96,0.36970811051693403,112,can bring in when they can deliver,"siri emailed about this, she tasted the wines and liked them",,,,9726687,113.15,9.429166666666667,17.99,17.990000000000002,14.960000000000006,0,,ALL,144,0,0,0, ,"Breakthru Beverage Minnesota Wine & Spirits, LLC",,0,,17.49,0
Paul Jaboulet CDR Parallele 45 Rouge 750ml,084692677009,Wine,New Item,750ml,12,KOBRAND,Breakthru Beverage,"20cs intro buy, Deep 8cs pricing chained in to fill in",ALL,9.429166666666667,113.15,144,17.99,14.96,0.36970811051693403,112,can bring in when they can deliver,"siri emailed about this, she tasted the wines and liked them",,,,9761498,113.15,9.429166666666667,17.99,17.990000000000002,14.960000000000006,0,,ALL,144,0,0,0, ,"Breakthru Beverage Minnesota Wine & Spirits, LLC",,0,,17.49,0
Contessa Annalisa Pinot Grigio,792468203016,Wine,,750 ml,12,The River Wine,,Buyer's Select,ALL,6.3133333333333335,75.76,74.76,8.99,12.96,0.5128600823045267,74.76,river wine came back with their price. Moscato OOS,56,,,cases,0222TTB,75.76,6.3133333333333335,14.99,14.990000000000004,12.960000000000006,0,,ALL,66,8.760000000000005,8.760000000000005,8.760000000000005, ,Bellboy Corporation,,0,,14.99,0
Contessa Carino Grande,816805021696,Wine,,750 ml,12,The River Wine,,Buyer's Select,ALL,6.583333333333333,79,78,9.99,12.96,0.4920267489711935,78,river wine came back with their price. Moscato OOS,28,,,cases,1021TTB,79,6.583333333333333,14.99,14.589999999999998,11.960000000000004,0,,ALL,83.5,-5.5,-5.5,-5.5, ,Bellboy Corporation,,0,,14.99,0
Contessa Silver Sky Rose,792468203030,Wine,,750 ml,12,The River Wine,,Buyer's Select,ALL,7.413333333333333,88.96,87.96,10.99,14.96,0.5044563279857398,87.96,river wine came back with their price. Moscato OOS,56,,,cases,1021TTC,88.96,7.413333333333333,17.99,14.990000000000004,12.960000000000006,0,,ALL,84.92,3.039999999999992,3.039999999999992,3.039999999999992, ,Bellboy Corporation,,0,,17.49,0
Dacci Prosecco 750ml,816805021948,Wine,,750ml,12,The River Wine,,Buyer's Select,All,9.083333333333334,109,108,13.99,17.96,0.49424647364513735,108,river wine came back with their price. Moscato OOS,56,,,cases,1125TTD,109,9.083333333333334,20.99,23.990000000000006,19.96,0,,All,123.5,-15.5,-15.5,-15.5, ,Bellboy Corporation,,0,,20.99,0
Twin Suns Cabernet 750ml,855357000872,Wine,,750ml,12,The River Wine,,Buyer's Select,All,9.083333333333334,109,108,13.99,17.96,0.49424647364513735,108,river wine came back with their price. Moscato OOS,14,,,cases,1218TTA,109,9.083333333333334,20.99,17.490000000000002,14.960000000000006,0,,All,89,19,19,19, ,Bellboy Corporation,,0,,20.99,0
Twin Suns Chardonnay 750ml,855357000629,Wine,,750ml,12,The River Wine,,Buyer's Select,All,9.083333333333334,109,108,13.99,17.96,0.49424647364513735,108,river wine came back with their price. Moscato OOS,14,,,cases,1218TTC,109,9.083333333333334,20.99,16.958750000000002,13.890000000000002,0,,All,90.41,17.590000000000003,17.590000000000003,17.590000000000003, ,Bellboy Corporation,,0,,20.99,0
Clos du Bois Chardonnay 200ml,085000040652,Wine,New Item,200ml,24,Gallo,Johnson Brothers Liquor Co,Deep net Plus 1 Barefoot 200ml on 5,All,1.8125,43.5,54,2.99,,0.3938127090301004,48,,,48,,,1362640,43.5,1.8125,,,,,,,,,,,,,,,,,
Franciscan Cab 200ml,085000041741,Wine,New Item,200ml,24,Gallo,Johnson Brothers Liquor Co,Deep net Plus 1 Barefoot 200ml on 5,All,2.4791666666666665,59.5,72,4.99,,0.5031730126920508,64,,,64,,,1196000,59.5,2.4791666666666665,,,,,,,,,,,,,,,,,
Bogle Juggernaut Napa Cabernet 750ml,080887551123,Wine,New Item,750 ml,12,Bogle,Phillips Wine & Spirits,1 free Juggernaut SB on 8,ALL,18.624166666666664,223.48999999999998,240,29.99,26.96,0.3091926310583582,240,2026-09-01 00:00:00,,,,,1808938,223.48999999999998,18.624166666666664,31.99,31.990000000000006,26.959999999999994,0,,ALL,240,0,0,0, ,Phillips Wine & Spirits - St. Paul,,3,Bogle Juggernaut 750ml,31.99,0
Luc Belaire Bleu,813497007809,Wine,Distributor Change,750 ml,6,Soveirgn Brands,Phillips Wine & Spirits,Case 1,ALL,19.436666666666664,116.61999999999999,144,35.99,,0.45994257664165983,115.52,,moving to SGWS,,,,001285480,116.61999999999999,19.436666666666664,,33.20875,28.082499999999996,0,,,,,,,,Phillips Wine & Spirits - St. Paul,,1,,,
Luc Belaire Brut Gold,813497005706,Wine,Distributor Change,750 ml,6,Soveirgn Brands,Phillips Wine & Spirits,Case 1,ALL,19.436666666666664,116.61999999999999,144,35.99,,0.45994257664165983,115.52,,moving to SGWS,,,,000025583,116.61999999999999,19.436666666666664,,,,,,,,,,,,,,,,,
Luc Belaire Gold,813497007038,Wine,Distributor Change,750 ml,6,Soveirgn Brands,Phillips Wine & Spirits,Case 1,ALL,19.436666666666664,116.61999999999999,144,35.99,,0.45994257664165983,115.52,,moving to SGWS,,,,001002449,116.61999999999999,19.436666666666664,,34.99,0,0,,,,,,,,Phillips Wine & Spirits - St. Paul,,0,,,
Luc Belaire Luxe,813497005010,Wine,Distributor Change,750 ml,6,Soveirgn Brands,Phillips Wine & Spirits,Case 1,ALL,19.436666666666664,116.61999999999999,144,35.99,,0.45994257664165983,115.52,,moving to SGWS,,,,001558354,116.61999999999999,19.436666666666664,,34.45875,12.544375,0,,,,,,,,Phillips Wine & Spirits - St. Paul,,0,,,
Luc Belaire Luxe Rose,813497004310,Wine,Distributor Change,750 ml,6,Soveirgn Brands,Phillips Wine & Spirits,Case 1,ALL,19.436666666666664,116.61999999999999,144,35.99,,0.45994257664165983,115.52,,moving to SGWS,,,,001703078,116.61999999999999,19.436666666666664,,34.365,1.309375,0,,,,,,,,Phillips Wine & Spirits - St. Paul,,0,,,
Luc Belaire Rare Rose,813497005904,Wine,Distributor Change,750 ml,6,Soveirgn Brands,Phillips Wine & Spirits,Case 1,ALL,19.436666666666664,116.61999999999999,144,35.99,,0.45994257664165983,115.52,,moving to SGWS,,,,000023495,116.61999999999999,19.436666666666664,,34.3025,1.246875,0,,,,,,,,Phillips Wine & Spirits - St. Paul,,0,,,
Tavernello Montepulciano,088603011500,Wine,New Item,750 ml,12,Volio,Vinocopia,1 on 10 cases NC,All,8.003787878787879,96.04545454545455,112,13.99,11.96,0.3307869666565319,104,,possible lower pricing, ,,,49282,96.04545454545455,8.003787878787879,13.99,,,,,All,112,0,0,0, ,,,,,13.79,0
Tavernello Pinot Grigio,088603010954,Wine,New Item,750 ml,12,Volio,Vinocopia,1 on 10 cases NC,All,8.003787878787879,96.04545454545455,112,13.99,11.96,0.3307869666565319,104,,possible lower pricing, ,,,49252,96.04545454545455,8.003787878787879,13.99,,,,,All,112,0,0,0, ,,,,,13.79,0
Tavernello Vino Bianco,088603010695,Wine,New Item,750 ml,12,Volio,Vinocopia,1 on 10 cases NC,All,6.185606060606061,74.22727272727273,88,10.99,9.96,0.37895521479858824,80,,possible lower pricing, ,,,49212,74.22727272727273,6.185606060606061,11.99,,,,,All,88,0,0,0, ,,,,,11.49,0
Tavernello Vino Rosso,088603010688,Wine,New Item,750 ml,12,Volio,Vinocopia,1 on 10 cases NC,All,6.185606060606061,74.22727272727273,88,10.99,9.96,0.37895521479858824,80,,possible lower pricing, ,,,49222,74.22727272727273,6.185606060606061,11.99,,,,,All,88,0,0,0, ,,,,,11.49,0
Tavernello Sangiovese,815599020717,Wine,New Item,750 ml,12,Volio,Vinocopia,1 on 10 cases NC,All,8.003787878787879,96.04545454545455,112,13.99,11.96,0.3307869666565319,104,,possible lower pricing,,,,49232,96.04545454545455,8.003787878787879,13.99,,,,,,,,,,,,,,,13.79,
Pomalo Rose 750ml,3857500118752,Wine,New Item,750ml,12,,New France Wine,,All,13.541666666666666,162.5,168,20.99,19.96,0.321559786239145,160,,Wine Seminar Oct 14 (slovenia-croatia),160,,,PomaloRose,162.5,13.541666666666666,23.99,23.990000000000006,19.96,0,,All,168,0,0,0, ,"New France Wine Co, Inc",,0,,23.99,0
Zlatan Hvar Posip 750ml,72776051263,Wine,New Item,750ml,12,,New France Wine,,All,18.208333333333332,218.5,224,27.99,26.96,0.3246167161226509,216,,Wine Seminar Oct 14 (slovenia-croatia),216,,,ZlatanPosip,218.5,18.208333333333332,31.99,31.990000000000006,26.959999999999994,0,,All,224,0,0,0, ,"New France Wine Co, Inc",,0,,31.99,0
Scarpetta Pinot Grigio 750ml,8008863040029,Wine,New Item,750ml,12,SCARPETTA,Breakthru Beverage,2cs deal on invoice,ALL,10.762500000000001,129.15,136,16.99,15.96,0.3256578947368421,128,,Customer Request - SLP,,,,9779564,129.15,10.762500000000001,18.99,18.990000000000002,15.960000000000006,0,,ALL,136,0,0,0, ,"Breakthru Beverage Minnesota Wine & Spirits, LLC",,0,,18.99,0
Royal Tokaji Dry Furmint 750ml,720815811201,Wine,New Item,750ml,12,WILSON DANIELS,Breakthru Beverage,"Purchase 2cs at $168, get 1cs Tito's 375ml for $54/cs",September,14.095833333333333,169.15,176,21.99,20.96,0.3274888676844784,168,,Customer Request - SLP,,,,9755116,169.15,14.095833333333333,24.99,24.990000000000006,20.96,0,,September,176,0,0,0, ,"Breakthru Beverage Minnesota Wine & Spirits, LLC",,0,,24.99,0
"90+ Cellars Lot 245 Cab Sauv, Howell Mountain, CA 750ml",810204641370,Wine,New Item,750ml,12,,Bellboy Corporation,Buyer's Select,All,17.041666666666668,204.5,203.5,24.99,30.96,0.4495585701981051,203.5,,10 cases,,,,2994074,204.5,17.041666666666668,36.99,36.99,30.959999999999994,0,,All,203.5,0,0,0, ,Bellboy Corporation,,0,,36.99,0
"90+ Cellars Lot 244 Cab Sauv, Spring Mountain, CA 750ml",810204641363,Wine,New Item,750ml,12,,Bellboy Corporation,Buyer's Select,All,17.041666666666668,204.5,203.5,24.99,30.96,0.4495585701981051,203.5,,10 cases,,,,2994084,204.5,17.041666666666668,36.99,36.99,30.959999999999994,0,,All,203.5,0,0,0, ,Bellboy Corporation,,0,,36.99,0
"90+ Cellars Lot 239 Brunello di Montalcino DOCG, Italy 750ml",810204641103,Wine,New Item,750ml,12,,Bellboy Corporation,Buyer's Select,All,22.041666666666668,264.5,263.5,32.99,39.96,0.4484067400734067,263.5,,7 cases,,,,2994094,264.5,22.041666666666668,46.99,46.99,39.96,0,,All,263.5,0,0,0, ,Bellboy Corporation,,0,,47.99,0
"90+ Cellars Lot 241 Chianti Classico, DOCG, Italy 750ml",810204641127,Wine,New Item,750ml,12,,Bellboy Corporation,Buyer's Select,All,8.75,105,104,12.99,17.96,0.5128062360801782,104,,20 cases,,,,2995004,105,8.75,20.99,20.990000000000002,17.960000000000004,0,,All,104,0,0,0, ,Bellboy Corporation,,0,,20.99,0
Portlandia Cabernet,182442000487,Wine,Distributor Change,750 ml,12,Bronco Wine Co.,Paustis Wine Company,,All,13.416666666666666,161,176,21.99,,0.3898741852357132,160,,moved from osm to paustis,160,review,,3575,161,13.416666666666666,,19.990000000000002,16.960000000000004,0,,all,160,16,28.700000000000017,28.700000000000017,1728268,Oxford Street Merchants,,16,Portlandia 750ml,,508
Portlandia Pinot Gris,182442000418,Wine,Distributor Change,750 ml,12,Bronco Wine Co.,Paustis Wine Company,,All,10.75,129,136,16.99,,0.3672748675691583,128,,moved from osm to paustis,128,review,,3571,129,10.75,,17.990000000000002,14.960000000000006,0,,all,144,-8,11.536363636363646,11.536363636363646,1856924,Oxford Street Merchants,,15,Portlandia 750ml,,0
Portlandia Pinot Noir,182442000401,Wine,Distributor Change,750 ml,12,Bronco Wine Co.,Paustis Wine Company,,All,13.416666666666666,161,176,21.99,,0.3898741852357132,160,,moved from osm to paustis,160,review,,3576,161,13.416666666666666,,20.990000000000002,17.960000000000004,0,,all,160,16,28.700000000000017,28.700000000000017,1109966,Oxford Street Merchants,,15,Portlandia 750ml,,416
Portlandia Red Blend,182442000470,Wine,Distributor Change,750 ml,12,Bronco Wine Co.,Paustis Wine Company,,All,13.416666666666666,161,176,21.99,,0.3898741852357132,160,,moved from osm to paustis,160,review,,3577,161,13.416666666666666,,,,,,,,,,,,,,,,,
Portlandia Rosē,182442000425,Wine,Distributor Change,750 ml,12,Bronco Wine Co.,Paustis Wine Company,,All,10.75,129,136,16.99,,0.3672748675691583,128,,moved from osm to paustis,128,review,,3574,129,10.75,,,,,,,,,,,,,,,,,
Portlandia Sauv Blanc,182442000562,Wine,Distributor Change,750 ml,12,Bronco Wine Co.,Paustis Wine Company,,All,10.75,129,136,16.99,,0.3672748675691583,128,,moved from osm to paustis,128,review,,3572,129,10.75,,,,,,,,,,,,,,,,,
Papi Pineapple 750ml,850061597083,Wine,New Item,750 ml,12,Simone International,Paustis Wine Company,Buyer's Select,All,4.486666666666667,53.84,52.84,6.99,9.96,0.5495314591700133,52.84,,,,,,2818,53.84,4.486666666666667,11.49,11.49,9.960000000000004,0,,All,52.84,0,0,0, ,Paustis Wine,,0,,11.49,0
Papi Passion Fruit Sangria 750ml,893828001850,Wine,New Item,750ml,12,Simone Intl,Paustis Wine Company,Buyer's Select,All,3.9033333333333338,46.84,45.84,5.99,9.96,0.6080990629183399,45.84,,,,,,2811,46.84,3.9033333333333338,11.49,11.49,9.960000000000004,0,,All,45.84,0,0,0, ,Paustis Wine,,0,,11.49,0
Martin Woods Temperance Hill Chardonnay 750ml,400000025766,Wine,New Item,750ml,12,,New France Wine,,All,44.208333333333336,530.5,536,66.99,68.96,0.35892788089713834,528,,2 cases,528,review,,MartinWoodsChardTemperance,530.5,44.208333333333336,80.99,,,,new items,,,,,,,,,,,82.99,
Martin Woods Temperance Hill Pinot Noir 750ml,400000025767,Wine,New Item,750ml,12,,New France Wine,,All,44.208333333333336,530.5,536,66.99,68.96,0.35892788089713834,528,,10 cases,528,review,,MartinWoodsPNTemperenceHill,530.5,44.208333333333336,80.99,,,,new items,,,,,,,,,,,82.99,
Martin Woods Hyland Pinot Noir 750ml,400000025768,Wine,New Item,750ml,12,,New France Wine,,All,44.208333333333336,530.5,536,66.99,68.96,0.35892788089713834,528,,5 cases,528,review,,MatineWoodsPNHyland,530.5,44.208333333333336,80.99,,,,new items,,,,,,,,,,,82.99,
