Item,Category,Supplier,Chain OH,Wk Velocity,WOS,Cost,Retail,Club Price,Margin %,Deal,30D Units,90D Units,By Store OH
Sainte-Anne Sauvignon Blanc 750ml,Sauvignon Blanc,"Bourget Imports, LLC",335,60.4,5.6,6.18,14.99,12.96,59,,258,779,Woodbury:7;Plymouth:10;Vadnais Heights:12;Minnetonka:14;Stillwater:14;St. Louis Park:15;Osseo:16;Ramsey:22;Roseville:28;Rosemount:29;Chanhassen:30;Bloomington:35;Cottage Grove:51;Andover:52
Woodbridge Chardonnay 1.5L,Chardonnay,Southern Glazer's Wine & Spirits of MN,184,58.5,3.1,7.2,12.99,10.96,45,,233,833,Minneapolis:2;Ramsey:6;Osseo:7;Minnetonka:7;Bloomington:8;Roseville:8;Andover:9;Vadnais Heights:12;Plymouth:12;Rosemount:13;Woodbury:14;Stillwater:16;Cottage Grove:19;St. Louis Park:21;Blaine:30
Whispering Angel Rose 750ml,Rose,Oxford Street Merchants,143,56.5,2.5,13.83,23.99,17.96,42,,257,660,Chanhassen:1;Minnetonka:2;Rosemount:7;Osseo:8;Ramsey:9;Andover:9;Cottage Grove:12;Stillwater:13;Vadnais Heights:15;Blaine:16;Roseville:16;Bloomington:19;Woodbury:24
Meiomi Pinot Noir 750ml,Pinot Noir,Southern Glazer's Wine & Spirits of MN,1546,55.6,27.8,12.01,18.99,15.96,37,,233,739,Cottage Grove:3;Minnetonka:8;Minneapolis:19;Osseo:25;Ramsey:26;Bloomington:34;Chanhassen:34;Vadnais Heights:77;Roseville:89;Stillwater:95;Andover:109;Plymouth:112;Blaine:125;St. Louis Park:161;Woodbury:222;Rosemount:407
Sainte-Anne Chardonnay 750ml,Chardonnay,"Bourget Imports, LLC",297,54.8,5.4,6.18,14.99,12.96,59,,250,636,Woodbury:3;St. Louis Park:3;Rosemount:4;Blaine:9;Chanhassen:10;Plymouth:15;Ramsey:16;Cottage Grove:18;Stillwater:19;Vadnais Heights:20;Minneapolis:21;Minnetonka:25;Andover:36;Bloomington:45;Roseville:53
Terre di Mario Red 750ml,Other Reds,Paustis Wine,1844,54.7,33.7,6.24,15.99,12.96,61,,221,765,Stillwater:21;Cottage Grove:22;Minnetonka:46;Vadnais Heights:53;Andover:62;Ramsey:68;Woodbury:73;Rosemount:86;Minneapolis:97;Bloomington:112;Osseo:115;Chanhassen:144;Roseville:165;St. Louis Park:166;Plymouth:199;Blaine:415
Underwood Rose Bubbles 375ml,Sparkling,Oxford Street Merchants,165,53.9,3.1,3.98,6.49,5.96,39,,235,676,Ramsey:4;Woodbury:4;Chanhassen:4;Osseo:5;Plymouth:5;Stillwater:10;Bloomington:12;Cottage Grove:12;Vadnais Heights:14;Minnetonka:15;Andover:15;Blaine:21;Roseville:21;St. Louis Park:23
Papi Cabernet Sauvignon 750ml,Cabernet,Paustis Wine,326,51.6,6.3,4.49,11.49,9.96,61,,235,602,Woodbury:2;Rosemount:6;Ramsey:10;St. Louis Park:11;Plymouth:12;Stillwater:13;Osseo:13;Chanhassen:15;Vadnais Heights:20;Roseville:21;Minnetonka:22;Blaine:26;Minneapolis:47;Andover:53;Bloomington:56
Les Allies Blanc de Blanc 750ml,Sparkling,"Maverick Beverage Co., LLC - MN",414,50.5,8.2,6.38,14.99,12.96,57,,220,632,Cottage Grove:4;Chanhassen:5;Stillwater:7;Vadnais Heights:7;Plymouth:10;Osseo:11;Ramsey:12;Woodbury:14;Andover:15;Rosemount:15;Minnetonka:16;Roseville:40;Bloomington:41;St. Louis Park:47;Minneapolis:59;Blaine:111
Risata Moscato d'Asti 750ml,Moscato,Oxford Street Merchants,460,49.9,9.2,7.97,14.99,12.96,47,40 Risata on 100 Risata,208,669,Osseo:9;Plymouth:10;Minnetonka:12;Stillwater:14;Vadnais Heights:14;St. Louis Park:16;Ramsey:16;Chanhassen:18;Roseville:22;Rosemount:26;Blaine:26;Bloomington:36;Woodbury:40;Andover:50;Cottage Grove:71;Minneapolis:80
90+ Cellars Pinot Grigio Trentino 750ml,Pinot Grigio/Gris,Bellboy Corporation,1028,49.4,20.8,6.58,15.99,12.96,59,,219,602,Rosemount:6;Osseo:11;Stillwater:25;Vadnais Heights:25;Plymouth:25;St. Louis Park:30;Cottage Grove:41;Woodbury:49;Minneapolis:58;Minnetonka:60;Ramsey:95;Roseville:99;Andover:106;Chanhassen:117;Bloomington:126;Blaine:155
90+ Cellars Pinot Noir California 750ml,Pinot Noir,Bellboy Corporation,868,48.1,18.0,6.58,15.99,11.96,59,,208,610,Minnetonka:14;Cottage Grove:15;Ramsey:17;Minneapolis:28;Woodbury:28;Andover:38;Stillwater:41;Osseo:41;Rosemount:45;Vadnais Heights:52;St. Louis Park:60;Roseville:80;Bloomington:92;Blaine:100;Chanhassen:104;Plymouth:113
One Flock Red Blend 750ml,Red Blends,Paustis Wine,425,47.9,8.9,6.57,17.49,14.96,62,,203,625,Andover:8;Osseo:12;Vadnais Heights:15;Plymouth:15;Woodbury:16;Cottage Grove:18;Minnetonka:19;Stillwater:20;Ramsey:20;St. Louis Park:22;Bloomington:26;Rosemount:26;Minneapolis:30;Roseville:39;Chanhassen:44;Blaine:95
Bogle Cabernet Sauvignon 750ml,Cabernet,Johnson Brothers - St. Paul,187,46.2,4.1,6.09,9.99,8.96,39,Case One,217,507,Minneapolis:1;Minnetonka:4;Chanhassen:5;Vadnais Heights:7;Rosemount:10;Roseville:10;Cottage Grove:11;Stillwater:11;Ramsey:12;Andover:12;Plymouth:15;Osseo:15;Blaine:16;Bloomington:18;St. Louis Park:20;Woodbury:20
Libretto Pinot Gris 750ml,Pinot Grigio/Gris,Paustis Wine,339,45.6,7.4,4.65,12.99,9.96,64,,200,566,Roseville:8;St. Louis Park:8;Plymouth:11;Andover:13;Ramsey:14;Osseo:15;Rosemount:22;Woodbury:22;Minneapolis:22;Chanhassen:25;Stillwater:29;Minnetonka:35;Bloomington:42;Vadnais Heights:81
High Valley Cabernet Sauvignon 750ml,Cabernet,Paustis Wine,785,45.3,17.3,7.7,17.49,14.96,56,,197,568,Stillwater:11;Minneapolis:18;Minnetonka:21;Osseo:25;Roseville:37;Bloomington:42;Vadnais Heights:44;Ramsey:45;Chanhassen:50;Cottage Grove:59;St. Louis Park:60;Plymouth:62;Rosemount:64;Woodbury:66;Andover:72;Blaine:109
Black Box Chardonnay 500ml,Chardonnay,Johnson Brothers - St. Paul,182,45.3,4.0,3.43,5.49,4.96,38,,201,551,Osseo:1;Andover:2;Rosemount:3;Cottage Grove:6;Ramsey:10;Blaine:11;Bloomington:11;Minneapolis:11;Vadnais Heights:12;Woodbury:12;Roseville:13;Plymouth:14;Chanhassen:14;Minnetonka:15;St. Louis Park:16;Stillwater:31
Creamery Chardonnay 750ml,Chardonnay,"Breakthru Beverage Minnesota Wine & Spirits, LLC",312,44.1,7.1,7.68,17.49,14.96,56,,188,572,Minneapolis:10;Ramsey:11;Woodbury:11;Vadnais Heights:12;Stillwater:13;Osseo:15;Chanhassen:17;Minnetonka:20;Roseville:20;Cottage Grove:21;Andover:21;St. Louis Park:24;Plymouth:27;Bloomington:39;Blaine:51
90+ Cellars Cab Sauv California Lot 225 750ml,Cabernet,Bellboy Corporation,666,43.2,15.4,6.7,15.99,12.96,58,,178,588,Minnetonka:6;Woodbury:18;Vadnais Heights:21;Minneapolis:23;Andover:26;Ramsey:26;Stillwater:27;St. Louis Park:30;Rosemount:32;Osseo:33;Bloomington:43;Roseville:43;Chanhassen:44;Cottage Grove:57;Plymouth:62;Blaine:175
Black Box Pinot Noir 3L Box,Pinot Noir,Johnson Brothers - St. Paul,169,41.4,4.1,12.84,19.99,16.96,36,,170,566,Minnetonka:1;Minneapolis:2;Bloomington:4;Vadnais Heights:4;Ramsey:8;Roseville:9;Osseo:10;St. Louis Park:10;Plymouth:11;Woodbury:12;Andover:12;Stillwater:13;Cottage Grove:14;Rosemount:14;Chanhassen:21;Blaine:24
Ecco Domani Pinot Grigio 750ml,Pinot Grigio/Gris,Johnson Brothers - St. Paul,344,40.4,8.5,8.09,13.79,11.96,41,,174,514,Minneapolis:2;Rosemount:4;Woodbury:5;Stillwater:6;Cottage Grove:7;St. Louis Park:8;Minnetonka:9;Andover:10;Ramsey:11;Plymouth:14;Blaine:16;Chanhassen:19;Vadnais Heights:27;Bloomington:33;Osseo:36;Roseville:137
Pine Ridge Chen Blanc/Viognier 750ml,White Blends,Oxford Street Merchants,164,40.2,4.1,8.4,13.79,11.96,39,,177,497,Rosemount:1;Stillwater:3;Vadnais Heights:3;Chanhassen:3;Minnetonka:6;Minneapolis:6;Osseo:9;Plymouth:9;Woodbury:9;Ramsey:10;Andover:11;Roseville:13;Cottage Grove:14;Blaine:17;St. Louis Park:18;Bloomington:32
Papi Pinot Noir 750ml,Pinot Noir,Paustis Wine,494,39.9,12.4,4.49,11.49,9.96,61,,164,545,Plymouth:4;St. Louis Park:5;Stillwater:14;Chanhassen:18;Minneapolis:20;Minnetonka:21;Osseo:21;Vadnais Heights:22;Rosemount:23;Cottage Grove:28;Ramsey:35;Woodbury:36;Andover:49;Blaine:58;Roseville:62;Bloomington:78
Papi Sweet Red 750ml,Flavored,Paustis Wine,122,39.9,3.1,4.49,11.49,9.96,61,,152,600,Bloomington:3;Cottage Grove:3;Vadnais Heights:4;St. Louis Park:6;Osseo:9;Plymouth:9;Woodbury:10;Minneapolis:10;Blaine:13;Minnetonka:16;Chanhassen:17;Rosemount:22
Jinro Strawberry 375ml,Fortified,Johnson Brothers - St. Paul,243,39.7,6.1,4.05,6.99,5.96,42,,173,499,Ramsey:1;Rosemount:3;Woodbury:3;Andover:4;St. Louis Park:6;Bloomington:8;Blaine:8;Vadnais Heights:9;Cottage Grove:11;Stillwater:12;Plymouth:13;Minnetonka:18;Osseo:19;Roseville:21;Chanhassen:33;Minneapolis:74
Josh Cellars Pinot Noir 750ml,Pinot Noir,Johnson Brothers - St. Paul,139,39.6,3.5,8.32,13.99,11.96,41,,173,494,Minnetonka:1;Ramsey:4;Roseville:5;Blaine:6;Plymouth:7;Osseo:8;Woodbury:8;Andover:8;Rosemount:9;Minneapolis:9;Cottage Grove:9;Vadnais Heights:10;St. Louis Park:17;Stillwater:17;Chanhassen:21
Jinro Green Grape 375ml,Fortified,Johnson Brothers - St. Paul,275,38.0,7.2,4.05,6.99,5.96,42,,151,543,Cottage Grove:1;Stillwater:4;Andover:4;Rosemount:12;Woodbury:12;Plymouth:12;Vadnais Heights:13;Minnetonka:14;Chanhassen:15;Bloomington:16;Roseville:16;Blaine:18;St. Louis Park:18;Ramsey:20;Osseo:21;Minneapolis:79
Bota Box Chardonnay 3L Box,Chardonnay,Phillips Wine & Spirits - St. Paul,80,37.6,2.1,13.4,19.99,17.96,33,,168,454,Bloomington:1;Woodbury:1;Blaine:1;Minnetonka:3;Rosemount:3;Ramsey:4;Roseville:6;Cottage Grove:7;Chanhassen:7;Minneapolis:8;Andover:12;St. Louis Park:13;Vadnais Heights:14
La Crema Sonoma Chardonnay 750ml,Chardonnay,Johnson Brothers - St. Paul,308,36.9,8.3,11.23,18.99,14.96,41,,161,462,Stillwater:1;Minnetonka:5;Ramsey:5;Plymouth:8;Cottage Grove:10;Andover:10;Minneapolis:11;Rosemount:13;Bloomington:18;Osseo:21;Vadnais Heights:23;St. Louis Park:24;Chanhassen:27;Roseville:30;Blaine:32;Woodbury:70
Daily's Strawberry RTD Frozen 10oz,Flavored,Phillips Wine & Spirits - St. Paul,160,36.7,4.4,1.55,3.49,2.96,56,,179,375,Woodbury:2;Vadnais Heights:3;Chanhassen:8;Minneapolis:8;Rosemount:9;St. Louis Park:9;Minnetonka:10;Ramsey:11;Bloomington:11;Plymouth:12;Cottage Grove:17;Andover:19;Roseville:20;Blaine:21
Black Box Pinot Grigio 500ml,Pinot Grigio/Gris,Johnson Brothers - St. Paul,154,35.9,4.3,3.43,5.49,4.96,38,,157,447,Blaine:1;Andover:5;Stillwater:6;Bloomington:7;Minneapolis:9;Rosemount:10;Ramsey:12;Osseo:12;Roseville:12;Cottage Grove:13;Plymouth:13;St. Louis Park:15;Woodbury:17;Vadnais Heights:22
Jam Cellars Butter Chardonnay 750ml,Chardonnay,Southern Glazer's Wine & Spirits of MN,135,35.7,3.8,12.07,18.99,15.96,36,,158,436,St. Louis Park:2;Minneapolis:3;Vadnais Heights:4;Cottage Grove:4;Osseo:5;Andover:6;Chanhassen:7;Plymouth:9;Rosemount:9;Stillwater:11;Ramsey:12;Roseville:12;Blaine:13;Bloomington:16;Woodbury:22
Elmstone Sauvignon Blanc Marlborough 750ml,Sauvignon Blanc,Rue 38 LLC,223,35.4,6.3,7.67,17.99,14.96,57,,169,376,Cottage Grove:1;Vadnais Heights:4;Blaine:4;Stillwater:5;Minneapolis:9;Andover:10;Osseo:11;Plymouth:11;Chanhassen:14;Roseville:14;Minnetonka:16;Ramsey:18;Rosemount:20;Woodbury:22;St. Louis Park:28;Bloomington:36
90+ Cellars Moscato d'Asti 750ml,Other Whites,Bellboy Corporation,691,35.2,19.6,6.86,16.99,13.96,60,,137,516,Bloomington:9;Roseville:10;Stillwater:13;Rosemount:14;Ramsey:15;Minnetonka:16;St. Louis Park:19;Osseo:19;Chanhassen:19;Plymouth:27;Andover:39;Vadnais Heights:42;Woodbury:48;Cottage Grove:77;Minneapolis:158;Blaine:166
Franzia Chardonnay 5L Box,Chardonnay,Southern Glazer's Wine & Spirits of MN,89,35.1,2.5,14.2,20.99,17.96,32,,152,444,Bloomington:2;Stillwater:2;Chanhassen:2;Minnetonka:2;Ramsey:3;St. Louis Park:3;Cottage Grove:3;Plymouth:4;Woodbury:4;Osseo:5;Rosemount:6;Blaine:6;Roseville:7;Vadnais Heights:8;Minneapolis:9;Andover:23
Papi Red Blend 750ml,Red Blends,Paustis Wine,204,34.7,5.9,4.49,11.49,9.96,61,,143,472,Ramsey:4;Rosemount:7;Bloomington:8;Roseville:10;Osseo:14;Minneapolis:17;Vadnais Heights:18;Blaine:19;Stillwater:20;Cottage Grove:23;Minnetonka:24;Andover:40
Libretto Cabernet Sauvignon 750ml,Cabernet,Paustis Wine,237,34.1,6.9,5.36,12.99,10.96,59,,116,575,St. Louis Park:1;Blaine:1;Vadnais Heights:10;Rosemount:11;Osseo:15;Stillwater:21;Minneapolis:27;Woodbury:38;Minnetonka:39;Plymouth:74
90+ Cellars Chardonnay 750ml,Chardonnay,Bellboy Corporation,492,33.9,14.5,6.7,15.99,12.96,58,,155,393,Minnetonka:10;Ramsey:16;Vadnais Heights:17;Minneapolis:18;Woodbury:18;Rosemount:19;Stillwater:19;Cottage Grove:26;Bloomington:28;Roseville:38;Osseo:39;Blaine:39;St. Louis Park:40;Plymouth:42;Andover:43;Chanhassen:80
90+ Cellars Riesling Mosel 750ml,Other Whites,Bellboy Corporation,595,33.0,18.0,6.58,15.99,12.96,59,,138,439,Stillwater:11;Woodbury:13;Vadnais Heights:14;Plymouth:14;Minnetonka:16;St. Louis Park:22;Ramsey:24;Rosemount:26;Osseo:28;Chanhassen:34;Andover:47;Cottage Grove:50;Roseville:57;Bloomington:62;Minneapolis:81;Blaine:96
90+ Cellars Sauvignon Blanc Cali 750ml,Sauvignon Blanc,Bellboy Corporation,336,32.9,10.2,6.58,15.99,12.96,59,,153,370,Chanhassen:5;Cottage Grove:10;St. Louis Park:14;Bloomington:15;Rosemount:15;Roseville:15;Plymouth:15;Vadnais Heights:19;Woodbury:21;Stillwater:21;Minnetonka:23;Osseo:23;Ramsey:24;Andover:24;Blaine:44;Minneapolis:48
Oyster Bay Sauvignon Blanc 750ml,Sauvignon Blanc,Southern Glazer's Wine & Spirits of MN,162,32.4,5.0,10.07,17.49,14.96,42,,145,388,Rosemount:1;Minneapolis:3;Chanhassen:4;Blaine:5;Vadnais Heights:6;Plymouth:6;Osseo:8;Andover:8;Cottage Grove:9;Stillwater:9;Woodbury:14;St. Louis Park:15;Roseville:16;Minnetonka:18;Ramsey:19;Bloomington:21
