Item,Category,Supplier,Chain OH,Wk Velocity,WOS,Cost,Retail,Club Price,Margin %,Deal,30D Units,90D Units,By Store OH
Surfside Variety #1 8pk 12oz can,RTD,"College City Beverage, Inc.",360,117.0,3.1,15.0,23.99,17.96,37,,524,1404,Vadnais Heights:2;Minnetonka:7;Rosemount:7;Osseo:8;Woodbury:8;Plymouth:11;Bloomington:16;Chanhassen:25;Blaine:25;Ramsey:27;Minneapolis:32;Stillwater:43;Roseville:48;St. Louis Park:49;Andover:58
White Claw Variety Pack  #2 12pk 12oz can,Seltzer,,592,111.4,5.3,13.88,18.99,15.96,27,,471,1461,Rosemount:25;St. Louis Park:30;Andover:69;Blaine:76;Minnetonka:3;Plymouth:10;Stillwater:13;Vadnais Heights:16;Chanhassen:23;Osseo:25;Roseville:29;Cottage Grove:39;Bloomington:41;Ramsey:44;Woodbury:69;Minneapolis:80
Busch Light 24pk 16oz can,Below Premium,,386,109.3,3.5,20.34,26.99,22.96,25,,481,1350,Minnetonka:1;Chanhassen:5;Bloomington:8;Stillwater:8;Andover:9;Roseville:12;Osseo:13;Vadnais Heights:14;Minneapolis:24;Ramsey:35;Cottage Grove:49;Blaine:50;Woodbury:73;Rosemount:85
Sun Cruiser Vodka Variety 8pk 12oz can,RTD,,518,108.2,4.8,14.62,21.99,17.96,33,,424,1571,Plymouth:13;Bloomington:16;Osseo:16;Stillwater:21;Chanhassen:23;Vadnais Heights:24;Roseville:27;Blaine:38;Andover:61;Minneapolis:154;Minnetonka:6;St. Louis Park:7;Ramsey:19;Rosemount:30;Cottage Grove:30;Woodbury:33
Busch Light Lime 24pk 12oz can,Premium,"College City Beverage, Inc.",294,103.8,2.8,11.66,23.99,,51,,490,1133,Roseville:1;Chanhassen:1;Woodbury:3;Rosemount:4;Plymouth:14;Andover:61;Minneapolis:89;Ramsey:124
White Claw Variety Pack 24pk 12oz can,Seltzer,"Breakthru Beverage Minnesota Beer, LLC",517,102.8,5.0,25.9,34.99,29.96,26,,441,1319,Osseo:5;Roseville:16;Bloomington:19;Plymouth:21;Rosemount:35;Andover:40;Cottage Grove:59;Woodbury:60;Blaine:67;Ramsey:70;Minneapolis:125
Surly Furious 12pk 12oz can,Craft,,313,98.8,3.2,15.51,23.99,16.96,35,,421,1282,Bloomington:1;Roseville:1;Minnetonka:2;Stillwater:2;Rosemount:5;Vadnais Heights:11;Cottage Grove:20;Chanhassen:39;St. Louis Park:40;Woodbury:47;Ramsey:2;Plymouth:14;Minneapolis:34;Andover:35;Blaine:61
Busch Light 12pk 12oz can,Below Premium,,277,98.4,2.8,10.61,14.99,12.96,29,,433,1215,Minnetonka:3;Osseo:8;St. Louis Park:11;Vadnais Heights:11;Bloomington:12;Chanhassen:13;Blaine:15;Andover:22;Ramsey:23;Plymouth:24;Minneapolis:34;Roseville:37;Cottage Grove:4;Stillwater:13;Rosemount:19;Woodbury:28
Coors Light 15pk 16oz can,Premium,Dahlheimer Beverage Monticello,275,97.9,2.8,17.98,23.99,20.96,25,,408,1310,Minnetonka:3;Bloomington:6;St. Louis Park:7;Ramsey:9;Chanhassen:10;Stillwater:13;Roseville:14;Plymouth:14;Osseo:15;Cottage Grove:15;Rosemount:17;Minneapolis:26;Blaine:26;Woodbury:40;Andover:70
Kona Big Wave Golden Ale 12pk 12oz can,Craft,,528,91.7,5.8,12.75,19.99,16.96,36,,375,1259,Minnetonka:2;Minneapolis:12;Osseo:15;Plymouth:16;Bloomington:17;Roseville:19;Chanhassen:20;Vadnais Heights:26;Ramsey:27;St. Louis Park:42;Andover:61;Blaine:62;Stillwater:20;Rosemount:32;Cottage Grove:46;Woodbury:111
Michelob Golden Light 12pk 12oz btl,Premium,,239,90.3,2.6,11.3,15.99,13.96,29,,395,1125,Minnetonka:4;Andover:6;Ramsey:7;Plymouth:11;St. Louis Park:14;Chanhassen:16;Bloomington:17;Minneapolis:20;Blaine:23;Roseville:31;Osseo:32;Rosemount:5;Cottage Grove:17;Stillwater:18;Woodbury:18
White Claw Surge Variety Pack 12pk 12oz can,Seltzer,,348,87.4,4.0,13.93,18.99,15.96,27,,379,1104,Plymouth:12;Osseo:14;Rosemount:27;Ramsey:33;Blaine:38;Andover:41;Minnetonka:1;St. Louis Park:2;Stillwater:10;Bloomington:13;Roseville:16;Woodbury:17;Vadnais Heights:21;Chanhassen:29;Cottage Grove:36;Minneapolis:38
Cutwater White Russian 4pk 12oz can,RTD,"Capitol Beverage Sales, L.P.",449,86.2,5.2,9.88,13.99,11.96,29,,398,979,Osseo:3;Minnetonka:4;Chanhassen:5;St. Louis Park:14;Bloomington:17;Rosemount:19;Woodbury:25;Vadnais Heights:25;Plymouth:28;Blaine:32;Cottage Grove:33;Ramsey:34;Roseville:39;Minneapolis:51;Andover:117
War Pigs Foggy Geezer 12pk 12oz can,Craft,"College City Beverage, Inc.",340,84.0,4.0,15.87,23.99,19.96,34,,360,1080,Bloomington:1;Osseo:1;Minnetonka:4;Cottage Grove:7;Woodbury:9;Ramsey:12;Vadnais Heights:13;St. Louis Park:15;Blaine:17;Chanhassen:20;Plymouth:26;Stillwater:26;Minneapolis:27;Rosemount:34;Andover:62;Roseville:66
Miller Lite 12pk 12oz can,Premium,Bernicks,232,83.0,2.8,11.3,14.99,13.46,25,,353,1078,Minnetonka:2;Chanhassen:10;Plymouth:12;Osseo:12;St. Louis Park:12;Roseville:17;Blaine:19;Stillwater:20;Ramsey:21;Vadnais Heights:23;Bloomington:26;Woodbury:31;Minneapolis:52
Bud Light 24pk 12oz can,Premium,,466,81.7,5.7,19.65,22.99,20.96,15,,337,1109,Minnetonka:1;Minneapolis:3;Osseo:7;Ramsey:9;Bloomington:15;Stillwater:16;Rosemount:17;Vadnais Heights:22;Chanhassen:30;Plymouth:40;Roseville:40;Cottage Grove:41;Blaine:64;Andover:77;Woodbury:84
Coors Light 9pk 16oz can,Premium,Dahlheimer Beverage Monticello,194,81.5,2.4,11.21,14.99,13.96,25,,361,995,St. Louis Park:2;Minnetonka:3;Roseville:3;Woodbury:3;Stillwater:7;Vadnais Heights:12;Plymouth:12;Osseo:18;Rosemount:20;Andover:23;Cottage Grove:25;Minneapolis:29;Blaine:45
Carbliss Black Raspberry 4pk 12oz can,RTD,"Capitol Beverage Sales, L.P.",500,79.1,6.3,8.88,13.79,11.96,36,,342,1002,Minnetonka:4;Chanhassen:7;Roseville:11;Stillwater:19;Bloomington:22;Blaine:24;Woodbury:25;Ramsey:27;Osseo:27;Rosemount:39;Cottage Grove:48;Plymouth:54;Minneapolis:64;Vadnais Heights:66;Andover:81
Corona Extra 24pk 12oz btl,Import,"Breakthru Beverage Minnesota Beer, LLC",234,78.7,3.0,25.28,31.99,27.96,21,,319,1094,Minnetonka:1;Ramsey:4;Osseo:10;Plymouth:11;Andover:11;Stillwater:13;Rosemount:15;Woodbury:19;Vadnais Heights:19;Bloomington:21;Roseville:23;Blaine:26;Cottage Grove:29;Minneapolis:32
Michelob Golden Light 6pk 16oz can,Premium,,397,78.2,5.1,5.47,8.99,8.46,39,,334,1010,Minnetonka:3;Vadnais Heights:6;Plymouth:12;Rosemount:14;Osseo:18;Andover:20;Chanhassen:28;Ramsey:35;Blaine:46;Roseville:49;Bloomington:64;St. Louis Park:215
Carbliss Backyard Bliss Variety Pack 8pk 12oz can,RTD,"College City Beverage, Inc.",334,78.1,4.3,18.0,22.49,18.96,20,,276,1268,Vadnais Heights:3;Cottage Grove:5;Ramsey:20;Blaine:20;Osseo:26;Rosemount:30;Andover:39;Plymouth:44;Woodbury:148
Corona Extra 6pk 12oz btl,Import,"Breakthru Beverage Minnesota Beer, LLC",205,77.7,2.6,7.01,11.49,9.96,39,,316,1076,Minnetonka:2;Osseo:4;Chanhassen:6;Plymouth:9;Stillwater:9;Rosemount:11;St. Louis Park:12;Bloomington:16;Woodbury:17;Ramsey:19;Blaine:24;Andover:24;Minneapolis:28;Cottage Grove:33
Leinenkugel's Sum Shandy 12pk 12oz can,Craft,Bernicks,415,77.6,5.3,12.93,17.99,15.96,28,,275,1256,Stillwater:3;Minnetonka:5;Minneapolis:6;Woodbury:7;Andover:9;Osseo:11;Bloomington:13;Plymouth:14;Rosemount:19;Blaine:25;Ramsey:30;St. Louis Park:36;Chanhassen:51;Roseville:53;Vadnais Heights:57;Cottage Grove:76
Miller Lite 6pk 16oz can,Premium,Bernicks,218,75.8,2.9,5.45,8.99,7.96,39,,336,926,Minnetonka:7;Andover:7;Chanhassen:8;Rosemount:13;Stillwater:15;Vadnais Heights:16;Roseville:16;Ramsey:18;Blaine:18;Woodbury:20;Bloomington:23;Osseo:26;Plymouth:29;Minneapolis:69
Coors Banquet 24pk 12oz can,Premium,Dahlheimer Beverage Monticello,307,71.6,4.3,19.46,23.99,21.96,19,,317,874,St. Louis Park:1;Minnetonka:2;Vadnais Heights:7;Rosemount:8;Stillwater:10;Chanhassen:12;Woodbury:14;Bloomington:15;Roseville:19;Osseo:21;Blaine:23;Cottage Grove:24;Andover:25;Ramsey:30;Plymouth:47;Minneapolis:49
Modelo 24oz can,Single Serve,"Breakthru Beverage Minnesota Beer, LLC",173,71.1,2.4,2.39,3.49,,32,,310,889,St. Louis Park:4;Roseville:7;Cottage Grove:7;Plymouth:12;Minnetonka:13;Stillwater:13;Andover:19;Bloomington:22;Blaine:23;Woodbury:26;Rosemount:29;Minneapolis:62
Summit Extra Pale Ale 12pk 12oz can,Craft,,318,71.0,4.5,13.29,19.99,16.96,34,,313,875,Minnetonka:3;Ramsey:3;Minneapolis:5;Stillwater:6;Osseo:7;Bloomington:16;Woodbury:17;St. Louis Park:20;Chanhassen:32;Roseville:34;Vadnais Heights:38;Rosemount:39;Blaine:44;Plymouth:7;Cottage Grove:14;Andover:33
Cutwater Long Island Iced Tea 4pk 12oz can,RTD,"Capitol Beverage Sales, L.P.",403,70.8,5.7,9.85,13.99,11.96,30,,305,902,St. Louis Park:3;Plymouth:5;Minnetonka:6;Stillwater:8;Chanhassen:9;Vadnais Heights:15;Roseville:21;Bloomington:25;Cottage Grove:28;Blaine:29;Ramsey:33;Rosemount:35;Woodbury:57;Andover:58;Minneapolis:66
Cutwater Mango Margarita 4pk 12oz can,RTD,"Capitol Beverage Sales, L.P.",372,70.7,5.3,9.85,13.99,11.96,30,,309,882,Minnetonka:4;St. Louis Park:9;Plymouth:12;Roseville:17;Osseo:17;Vadnais Heights:23;Bloomington:24;Blaine:25;Rosemount:28;Woodbury:30;Cottage Grove:32;Minneapolis:45;Ramsey:50;Andover:51
"Real American Beer 4pk 16oz can
",Below Premium,"Breakthru Beverage Minnesota Beer, LLC",-7,69.5,-0.1,4.12,6.24,0.98,34,,387,492,
White Claw Natural Lime 6pk 12oz can,Seltzer,,159,68.5,2.3,7.71,12.99,10.96,41,,279,946,Ramsey:17;Blaine:22;Minnetonka:2;St. Louis Park:3;Woodbury:4;Osseo:5;Plymouth:6;Rosemount:6;Bloomington:7;Vadnais Heights:10;Stillwater:10;Andover:13;Cottage Grove:23;Minneapolis:31
Angry Orchard Crisp Apple 12pk 12oz can,Cider,,409,67.9,6.0,14.0,21.99,17.96,36,,323,729,Osseo:1;Vadnais Heights:5;Rosemount:14;Cottage Grove:15;Woodbury:22;Bloomington:25;Roseville:34;Minneapolis:181;Chanhassen:2;Stillwater:8;Plymouth:10;St. Louis Park:12;Blaine:22;Ramsey:27;Andover:31
Sierra Nevada Hazy Little Thing IPA 12pk 12oz can,Craft,,293,67.4,4.4,14.07,20.99,15.96,33,,288,869,Roseville:17;Bloomington:18;Plymouth:2;Minnetonka:4;Vadnais Heights:4;St. Louis Park:4;Osseo:5;Stillwater:9;Rosemount:14;Woodbury:21;Cottage Grove:21;Ramsey:22;Chanhassen:24;Minneapolis:26;Blaine:47;Andover:55
Modelo Especial 6pk 12oz btl,Import,,249,67.0,3.7,7.13,11.99,10.96,41,,280,894,Minneapolis:38;Osseo:4;Minnetonka:5;Chanhassen:5;Plymouth:6;St. Louis Park:9;Vadnais Heights:10;Roseville:10;Blaine:13;Rosemount:14;Andover:16;Woodbury:16;Bloomington:17;Ramsey:23;Cottage Grove:28;Stillwater:35
Coors Light 12pk 12oz btl,Premium,"Breakthru Beverage Minnesota Beer, LLC",253,66.0,3.8,11.29,14.99,12.96,25,,285,838,Minnetonka:6;St. Louis Park:7;Plymouth:8;Rosemount:9;Chanhassen:10;Vadnais Heights:12;Stillwater:13;Ramsey:14;Roseville:15;Andover:17;Osseo:18;Cottage Grove:18;Woodbury:21;Blaine:22;Bloomington:27;Minneapolis:36
Pacifico 12pk 12oz btl,Import,,285,65.9,4.3,13.31,17.99,15.96,26,,281,853,Ramsey:6;Minnetonka:2;Chanhassen:7;Roseville:7;Plymouth:8;Stillwater:8;Osseo:10;Woodbury:11;Rosemount:17;Andover:20;Vadnais Heights:20;Blaine:21;Cottage Grove:23;St. Louis Park:23;Bloomington:33;Minneapolis:69
Surfside Half & Half Variety Pack 8pk 12oz can,RTD,"Capitol Beverage Sales, L.P.",281,65.0,4.3,15.0,23.99,17.96,37,,292,776,Vadnais Heights:2;Osseo:3;Woodbury:3;Andover:5;Rosemount:10;Chanhassen:14;Ramsey:16;Blaine:26;St. Louis Park:43;Roseville:71;Minneapolis:88
Lone River Ranch 24oz can,Seltzer,"Breakthru Beverage Minnesota Beer, LLC",45,64.2,0.7,0.5,1.49,0.96,66,,375,375,Minneapolis:45
Coors Light 24oz can,Single Serve,,232,63.5,3.7,2.28,3.99,,43,,271,823,Vadnais Heights:3;Plymouth:10;Osseo:10;Roseville:4;Cottage Grove:9;Stillwater:12;Rosemount:14;Blaine:15;Woodbury:18;Ramsey:22;Chanhassen:24;Andover:28;Minneapolis:35;Bloomington:35
White Claw Grape 6pk 12oz can,Seltzer,"Breakthru Beverage Minnesota Beer, LLC",178,63.5,2.8,7.69,12.99,10.96,41,,261,866,St. Louis Park:4;Woodbury:5;Plymouth:6;Vadnais Heights:6;Osseo:7;Stillwater:7;Chanhassen:8;Bloomington:9;Rosemount:15;Cottage Grove:15;Ramsey:22;Blaine:22;Minneapolis:23;Andover:29
Carbliss Tropical Variety 8pk 12oz can,RTD,Dahlheimer Beverage Monticello,520,63.3,8.2,18.09,22.49,18.96,20,,262,857,Vadnais Heights:8;Stillwater:17;Chanhassen:17;Ramsey:20;Osseo:20;St. Louis Park:21;Bloomington:25;Rosemount:26;Blaine:43;Woodbury:49;Andover:51;Plymouth:63;Cottage Grove:64;Minneapolis:107
Steel Toe Size 7 6pk 12oz can,Craft,,176,62.7,2.8,9.5,13.99,12.96,32,,257,859,Roseville:2;Woodbury:2;Osseo:3;Bloomington:6;Cottage Grove:12;Ramsey:12;Minnetonka:13;Chanhassen:15;Vadnais Heights:21;Andover:24;St. Louis Park:31;Blaine:35
White Claw Black Cherry 6pk 12oz can,Seltzer,"Breakthru Beverage Minnesota Beer, LLC",180,61.2,2.9,7.71,12.99,10.96,41,,255,819,Plymouth:4;Minnetonka:6;Roseville:6;Andover:6;Stillwater:7;Osseo:8;Rosemount:10;St. Louis Park:15;Bloomington:16;Blaine:16;Ramsey:20;Cottage Grove:24;Minneapolis:43
Stella Artois 12pk 11oz btl,Import,,603,60.9,9.9,11.11,18.99,15.96,42,,251,827,Blaine:53;Minneapolis:72;Andover:176;Bloomington:1;Stillwater:3;Rosemount:14;Osseo:19;Chanhassen:21;Vadnais Heights:25;St. Louis Park:27;Roseville:30;Woodbury:37;Plymouth:48;Ramsey:96
Budweiser 24pk 12oz can,Premium,,408,60.4,6.8,19.59,23.99,20.96,18,,251,811,Minnetonka:1;Andover:12;St. Louis Park:13;Stillwater:13;Plymouth:14;Osseo:14;Minneapolis:15;Woodbury:19;Cottage Grove:24;Rosemount:25;Vadnais Heights:33;Roseville:33;Ramsey:34;Blaine:39;Bloomington:51;Chanhassen:68
Twisted Tea Mix Pack 12pk 12oz can,FMB,,302,59.5,5.1,13.38,19.99,15.96,33,,245,809,Vadnais Heights:2;St. Louis Park:23;Minnetonka:3;Stillwater:4;Plymouth:5;Osseo:8;Chanhassen:15;Roseville:15;Andover:18;Ramsey:19;Bloomington:21;Woodbury:24;Blaine:24;Rosemount:28;Cottage Grove:43;Minneapolis:50
Twisted Tea Light Variety Pack 12pk 12oz can,FMB,,286,58.7,4.9,13.41,19.99,15.96,33,,252,753,Plymouth:3;Ramsey:13;Cottage Grove:17;Osseo:18;Blaine:21;Andover:23;Vadnais Heights:5;Roseville:7;Woodbury:7;St. Louis Park:8;Bloomington:11;Stillwater:11;Chanhassen:15;Rosemount:25;Minneapolis:102
Michelob Ultra 12pk 12oz btl,Super Premium,,242,58.1,4.2,12.17,14.99,12.96,19,,236,805,Osseo:1;Minnetonka:2;Plymouth:10;St. Louis Park:11;Ramsey:14;Chanhassen:14;Roseville:17;Andover:21;Vadnais Heights:23;Minneapolis:24;Blaine:33;Rosemount:6;Stillwater:19;Cottage Grove:22;Woodbury:30
Cutwater Espresso Martini 4pk 12oz can,RTD,"Capitol Beverage Sales, L.P.",279,57.8,4.8,9.91,13.99,11.96,29,,267,656,Minnetonka:3;Chanhassen:3;Osseo:8;Stillwater:8;Vadnais Heights:10;Rosemount:14;Roseville:16;Plymouth:16;Bloomington:18;Cottage Grove:19;St. Louis Park:19;Minneapolis:21;Woodbury:22;Blaine:26;Ramsey:36;Andover:37
