Item,Category,Supplier,Chain OH,Wk Velocity,WOS,Cost,Retail,Club Price,Margin %,Deal,30D Units,90D Units,By Store OH
Cutwater Lemon Drop 4pk 12oz can,RTD,"Capitol Beverage Sales, L.P.",473,179.0,2.6,9.94,8.99,8.96,-11,,769,2293,Rosemount:6;Minnetonka:6;St. Louis Park:7;Vadnais Heights:11;Osseo:19;Plymouth:20;Roseville:24;Blaine:27;Chanhassen:27;Woodbury:42;Ramsey:49;Bloomington:59;Andover:69;Minneapolis:105
White Claw Variety Pack #1 12pk 12oz can,Seltzer,,514,178.7,2.9,14.03,18.99,15.96,26,,731,2453,Rosemount:31;Minnetonka:5;Stillwater:6;Plymouth:12;Roseville:17;Bloomington:22;Chanhassen:24;Cottage Grove:35;St. Louis Park:45;Ramsey:46;Blaine:71;Andover:94;Minneapolis:118
White Claw Variety Pack #3 12pk 12oz can,Seltzer,,493,168.8,2.9,13.88,18.99,15.96,27,,703,2263,Osseo:9;Plymouth:17;Ramsey:27;Rosemount:29;Blaine:49;St. Louis Park:57;Andover:92;Minnetonka:1;Roseville:12;Woodbury:17;Bloomington:19;Vadnais Heights:23;Chanhassen:32;Cottage Grove:45;Minneapolis:64
Corona Extra 12pk 12oz btl,Import,"Breakthru Beverage Minnesota Beer, LLC",621,167.2,3.7,13.33,17.99,14.96,26,,698,2233,Vadnais Heights:14;Stillwater:16;Osseo:26;St. Louis Park:37;Plymouth:38;Ramsey:38;Rosemount:40;Roseville:45;Bloomington:48;Andover:49;Woodbury:58;Cottage Grove:63;Blaine:78;Minneapolis:106
Michelob Ultra 12pk 12oz can,Super Premium,,244,164.3,1.5,11.98,14.99,12.96,20,,713,2071,Minnetonka:1;Andover:3;Plymouth:12;Ramsey:14;St. Louis Park:15;Chanhassen:22;Vadnais Heights:26;Blaine:29;Roseville:32;Osseo:39;Bloomington:44;Rosemount:11;Woodbury:23;Stillwater:29
Miller Lite 24pk 16oz can,Premium,Bernicks,628,154.2,4.1,21.27,25.99,22.96,18,,689,1856,Minnetonka:1;St. Louis Park:12;Chanhassen:16;Vadnais Heights:18;Roseville:20;Stillwater:22;Bloomington:26;Rosemount:27;Woodbury:28;Plymouth:29;Minneapolis:42;Blaine:53;Andover:58;Ramsey:80;Cottage Grove:196
Carbliss Variety Pack 8pk 12oz can,RTD,"Capitol Beverage Sales, L.P.",926,153.7,6.0,14.67,22.49,18.96,35,,656,1989,Minnetonka:3;Osseo:6;Stillwater:20;Chanhassen:22;Bloomington:34;St. Louis Park:37;Ramsey:60;Roseville:71;Rosemount:78;Plymouth:85;Cottage Grove:102;Andover:145;Blaine:156;Woodbury:192
Modelo Especial 12pk 12oz can,Import,,562,148.1,3.8,13.35,16.99,15.96,21,,631,1922,Minneapolis:89;Minnetonka:4;Osseo:6;Woodbury:18;Vadnais Heights:21;Rosemount:21;Ramsey:24;Stillwater:24;Bloomington:27;Plymouth:40;Andover:40;Blaine:44;Roseville:63;Cottage Grove:65;St. Louis Park:78
Cutwater Lime Margarita 4pk 12oz can,RTD,"Breakthru Beverage Minnesota Beer, LLC",705,145.1,4.9,8.61,17.49,11.96,51,,619,1877,Chanhassen:16;Woodbury:46;Rosemount:67;Minneapolis:110;Plymouth:4;Minnetonka:7;Osseo:7;Blaine:23;St. Louis Park:26;Bloomington:31;Roseville:37;Vadnais Heights:54;Andover:119;Ramsey:158
Modelo Especial 12pk 12oz btl,Import,"Breakthru Beverage Minnesota Beer, LLC",533,141.1,3.8,13.34,16.99,15.96,21,,592,1871,Osseo:1;Minnetonka:3;Stillwater:16;Woodbury:22;Rosemount:28;Vadnais Heights:28;St. Louis Park:35;Plymouth:38;Andover:38;Ramsey:42;Roseville:43;Blaine:48;Bloomington:52;Cottage Grove:58;Minneapolis:100
Modelo Especial 24pk 12oz can,Import,"Breakthru Beverage Minnesota Beer, LLC",314,136.3,2.3,22.67,28.99,21.96,22,,617,1606,Minnetonka:2;St. Louis Park:4;Rosemount:9;Stillwater:10;Cottage Grove:10;Plymouth:15;Ramsey:16;Roseville:21;Chanhassen:23;Bloomington:24;Osseo:25;Woodbury:31;Blaine:40;Andover:44;Minneapolis:54
Sun Cruiser Vodka Variety 8pk 12oz can,RTD,,623,126.3,4.9,14.58,21.99,17.96,34,,547,1597,Osseo:6;Chanhassen:16;Bloomington:19;Stillwater:19;Plymouth:23;Roseville:33;Vadnais Heights:35;Blaine:60;Andover:74;Minneapolis:167;St. Louis Park:17;Ramsey:24;Rosemount:34;Woodbury:45;Cottage Grove:51
Michelob Golden Light 12pk 12oz can,Premium,,269,122.3,2.2,11.29,15.99,12.96,29,,533,1531,Roseville:11;Minneapolis:11;Plymouth:17;Chanhassen:18;Bloomington:18;Vadnais Heights:19;Ramsey:21;St. Louis Park:23;Osseo:34;Blaine:34;Cottage Grove:4;Woodbury:10;Stillwater:15;Rosemount:46
Hamm's 30pk 12oz can,Below Premium,"Hohensteins, Inc.",317,115.5,2.7,15.87,20.99,17.96,24,,510,1417,Minnetonka:1;Plymouth:2;Rosemount:5;Ramsey:8;Andover:10;Vadnais Heights:13;Chanhassen:15;Osseo:15;Cottage Grove:20;Stillwater:27;Bloomington:27;Roseville:30;Blaine:30;St. Louis Park:34;Woodbury:38;Minneapolis:42
White Claw Variety Pack  #2 12pk 12oz can,Seltzer,,510,112.9,4.5,13.86,18.99,15.96,27,,478,1479,Rosemount:19;St. Louis Park:46;Blaine:58;Andover:61;Minnetonka:1;Stillwater:3;Osseo:9;Plymouth:12;Vadnais Heights:14;Ramsey:21;Bloomington:27;Roseville:29;Chanhassen:31;Cottage Grove:43;Woodbury:51;Minneapolis:85
Surly Furious 12pk 12oz can,Craft,,310,110.1,2.8,15.48,23.99,16.96,35,,485,1357,Chanhassen:3;Stillwater:3;Minnetonka:7;Vadnais Heights:10;Cottage Grove:11;Bloomington:13;Rosemount:19;Roseville:24;Woodbury:25;St. Louis Park:46;Ramsey:7;Plymouth:9;Blaine:38;Minneapolis:39;Andover:56
Surfside Variety #1 8pk 12oz can,RTD,"College City Beverage, Inc.",350,108.8,3.2,15.0,23.99,17.96,37,,484,1318,Cottage Grove:2;Minnetonka:5;Bloomington:9;Rosemount:13;Vadnais Heights:13;Plymouth:13;Osseo:15;Chanhassen:16;Blaine:17;Stillwater:22;Woodbury:23;Ramsey:33;Roseville:53;St. Louis Park:68;Andover:69
Busch Light 24pk 16oz can,Below Premium,,298,106.3,2.8,20.2,26.99,22.96,25,,474,1285,Minnetonka:1;Bloomington:5;Chanhassen:6;Roseville:10;Osseo:14;Andover:15;Vadnais Heights:17;Ramsey:24;Cottage Grove:29;Blaine:33;Rosemount:58;Woodbury:97
Mystery Beer 24pk,Economy,"Breakthru Beverage Minnesota Beer, LLC",-507,105.1,-4.8,9.0,14.99,12.96,40,,469,1267,Rosemount:1;Cottage Grove:6;Bloomington:10;Vadnais Heights:12
Coors Light 15pk 16oz can,Premium,Dahlheimer Beverage Monticello,187,104.8,1.8,18.09,23.99,20.96,25,,455,1321,Minnetonka:3;Chanhassen:5;Stillwater:8;Bloomington:11;Rosemount:12;Blaine:14;Cottage Grove:14;Minneapolis:16;St. Louis Park:17;Woodbury:17;Ramsey:19;Plymouth:24;Andover:47
Busch Light 12pk 12oz can,Below Premium,,230,103.7,2.2,10.62,14.99,12.96,29,,465,1241,Minnetonka:1;Vadnais Heights:2;Ramsey:11;Bloomington:16;Chanhassen:16;St. Louis Park:18;Andover:18;Osseo:20;Roseville:29;Plymouth:32;Blaine:33;Stillwater:1;Cottage Grove:13;Rosemount:15;Woodbury:19
White Claw Variety Pack 24pk 12oz can,Seltzer,,539,99.8,5.4,25.84,34.99,29.96,26,,419,1321,Roseville:6;Plymouth:10;Bloomington:17;Osseo:18;Rosemount:28;Blaine:39;Woodbury:70;Andover:73;Cottage Grove:81;Ramsey:83;Minneapolis:114
Kona Big Wave Golden Ale 12pk 12oz can,Craft,,540,98.9,5.5,12.5,19.99,16.96,37,,404,1362,Vadnais Heights:2;Bloomington:3;Minnetonka:4;Chanhassen:9;Plymouth:14;Ramsey:20;Osseo:22;Roseville:27;St. Louis Park:51;Andover:77;Blaine:77;Rosemount:17;Stillwater:29;Cottage Grove:67;Woodbury:126
Carbliss Backyard Bliss Variety Pack 8pk 12oz can,RTD,"College City Beverage, Inc.",445,94.3,4.7,18.0,22.49,18.96,20,,365,1387,Vadnais Heights:10;Osseo:11;Ramsey:25;Rosemount:37;Cottage Grove:38;Blaine:47;Plymouth:49;Andover:61;Woodbury:168
Leinenkugel's Sum Shandy 12pk 12oz can,Craft,Bernicks,395,91.2,4.3,12.84,17.99,15.96,29,,350,1357,Minnetonka:4;Osseo:5;Woodbury:6;Ramsey:7;Stillwater:7;Andover:7;Plymouth:12;Bloomington:14;Rosemount:14;Blaine:20;Minneapolis:23;St. Louis Park:30;Chanhassen:54;Vadnais Heights:63;Roseville:63;Cottage Grove:66
Bud Light 24pk 12oz can,Premium,,563,89.7,6.3,19.5,22.99,20.96,15,,397,1096,Minnetonka:2;Ramsey:8;St. Louis Park:11;Minneapolis:13;Vadnais Heights:15;Osseo:15;Stillwater:17;Bloomington:18;Rosemount:24;Roseville:42;Plymouth:44;Cottage Grove:48;Chanhassen:49;Blaine:59;Woodbury:94;Andover:104
Michelob Golden Light 12pk 12oz btl,Premium,,247,88.4,2.8,11.31,15.99,13.96,29,,375,1153,Ramsey:3;Minnetonka:5;Plymouth:10;Bloomington:12;Vadnais Heights:12;Andover:12;Chanhassen:14;St. Louis Park:14;Roseville:22;Blaine:24;Osseo:28;Minneapolis:29;Cottage Grove:10;Rosemount:14;Stillwater:15;Woodbury:23
War Pigs Foggy Geezer 12pk 12oz can,Craft,"College City Beverage, Inc.",374,87.2,4.3,15.7,23.99,19.96,35,,378,1103,Minnetonka:2;Minneapolis:5;Bloomington:8;Chanhassen:11;Woodbury:13;Stillwater:16;Roseville:16;Osseo:17;Vadnais Heights:18;Ramsey:24;Plymouth:28;St. Louis Park:44;Blaine:45;Rosemount:48;Andover:79
Miller Lite 12pk 12oz can,Premium,Bernicks,157,87.1,1.8,11.31,14.99,13.46,25,,375,1111,Minnetonka:1;Bloomington:5;Roseville:6;Plymouth:11;Chanhassen:12;St. Louis Park:15;Vadnais Heights:16;Woodbury:18;Stillwater:19;Minneapolis:19;Osseo:25;Blaine:32
Mamitas Pineapple Hard Seltzer,Craft,,-620,86.1,-7.2,7.35,14.99,,51,,477,620,
Corona Extra 24pk 12oz btl,Import,"Breakthru Beverage Minnesota Beer, LLC",221,85.6,2.6,25.09,31.99,27.96,22,,366,1103,Stillwater:4;Osseo:6;Ramsey:10;Plymouth:14;Woodbury:16;Vadnais Heights:18;Rosemount:19;Minneapolis:21;Roseville:23;Andover:28;Bloomington:30;Cottage Grove:36
Corona Extra 6pk 12oz btl,Import,"Breakthru Beverage Minnesota Beer, LLC",144,84.9,1.7,7.01,11.49,9.96,39,,349,1158,Minnetonka:2;Roseville:2;Rosemount:5;Woodbury:9;Bloomington:12;Plymouth:14;Minneapolis:15;Blaine:16;Andover:24;St. Louis Park:24;Cottage Grove:24;Ramsey:26
Keystone Apple 15pk 12oz can,Value,"Breakthru Beverage Minnesota Beer, LLC",405,84.4,4.8,9.31,12.99,,28,,471,594,Ramsey:1;Bloomington:7;Cottage Grove:25;Blaine:30;Andover:45;Minneapolis:297
White Claw Surge Variety Pack 12pk 12oz can,Seltzer,,311,84.3,3.7,13.87,18.99,15.96,27,,356,1107,Plymouth:10;Ramsey:11;Rosemount:23;Blaine:24;Andover:42;Stillwater:8;Woodbury:10;Bloomington:13;Roseville:15;St. Louis Park:18;Vadnais Heights:23;Cottage Grove:31;Minneapolis:35;Chanhassen:49
Busch Light Lime 24pk 12oz can,Premium,"College City Beverage, Inc.",185,83.4,2.2,15.84,23.99,,34,,321,1237,Roseville:1;Vadnais Heights:4;Osseo:5;Bloomington:6;Chanhassen:6;Woodbury:11;Rosemount:15;Plymouth:19;Ramsey:41;Minneapolis:79
Coors Light 9pk 16oz can,Premium,Dahlheimer Beverage Monticello,146,80.8,1.8,11.21,14.99,13.96,25,,357,990,Minnetonka:1;St. Louis Park:1;Vadnais Heights:5;Ramsey:6;Roseville:6;Plymouth:8;Stillwater:9;Andover:10;Osseo:12;Cottage Grove:15;Rosemount:19;Blaine:26;Minneapolis:32
White Claw Natural Lime 6pk 12oz can,Seltzer,,110,80.6,1.4,7.69,12.99,10.96,41,,351,1011,Blaine:7;Ramsey:10;Plymouth:2;Woodbury:4;Stillwater:4;Vadnais Heights:5;Rosemount:7;Bloomington:10;Roseville:10;Andover:10;Cottage Grove:21;Minneapolis:25
Cutwater White Russian 4pk 12oz can,RTD,"Capitol Beverage Sales, L.P.",477,78.1,6.1,9.9,17.49,11.96,43,,351,930,Minnetonka:2;Stillwater:4;Chanhassen:9;Roseville:17;Vadnais Heights:17;Cottage Grove:20;Bloomington:23;Woodbury:25;Rosemount:27;Minneapolis:28;St. Louis Park:30;Blaine:38;Ramsey:42;Plymouth:48;Andover:142
Carbliss Black Raspberry 4pk 12oz can,RTD,"Capitol Beverage Sales, L.P.",609,76.8,7.9,8.81,13.79,11.96,36,,321,1025,Stillwater:5;Minnetonka:7;Chanhassen:8;Osseo:8;Roseville:18;Bloomington:27;Woodbury:30;Ramsey:33;Rosemount:41;Blaine:43;Plymouth:57;Vadnais Heights:72;Cottage Grove:83;Andover:90;Minneapolis:105
Michelob Golden Light 6pk 16oz can,Premium,,399,76.2,5.2,5.49,8.99,8.46,39,,319,1015,Minnetonka:4;Vadnais Heights:11;Rosemount:13;Plymouth:18;Chanhassen:18;Ramsey:19;Osseo:28;Andover:33;Blaine:38;Roseville:59;St. Louis Park:256
Modelo Especial 6pk 12oz btl,Import,,184,75.9,2.4,7.16,11.99,10.96,40,,330,955,Minneapolis:17;Plymouth:2;Roseville:2;Vadnais Heights:6;Rosemount:7;Minnetonka:8;Blaine:13;St. Louis Park:15;Bloomington:16;Andover:22;Cottage Grove:24;Stillwater:28;Ramsey:29
Modelo 24oz can,Single Serve,"Breakthru Beverage Minnesota Beer, LLC",157,75.0,2.1,2.39,3.49,,32,,343,866,Stillwater:4;Blaine:5;Minnetonka:6;Bloomington:6;Plymouth:11;St. Louis Park:14;Roseville:17;Woodbury:17;Andover:19;Cottage Grove:20;Rosemount:29;Minneapolis:58
Miller Lite 6pk 16oz can,Premium,Bernicks,179,74.8,2.4,5.43,8.99,7.96,40,,332,910,Andover:4;Minnetonka:8;Rosemount:14;Roseville:15;Blaine:16;Minneapolis:16;Woodbury:18;Chanhassen:18;Bloomington:20;Osseo:23;Stillwater:25;Ramsey:28;Plymouth:32
White Claw Grape 6pk 12oz can,Seltzer,"Breakthru Beverage Minnesota Beer, LLC",157,71.5,2.2,7.69,12.99,10.96,41,,309,909,Stillwater:2;Plymouth:7;Vadnais Heights:7;Roseville:7;Woodbury:8;Bloomington:10;St. Louis Park:10;Cottage Grove:11;Blaine:12;Minneapolis:14;Rosemount:24;Ramsey:25;Andover:25
Summit Extra Pale Ale 12pk 12oz can,Craft,,375,70.7,5.3,13.26,19.99,16.96,34,,308,888,Minnetonka:2;Minneapolis:9;Ramsey:14;Stillwater:14;St. Louis Park:16;Bloomington:18;Osseo:22;Chanhassen:23;Vadnais Heights:24;Woodbury:31;Rosemount:33;Blaine:43;Roseville:45;Plymouth:9;Cottage Grove:29;Andover:43
Steel Toe Size 7 6pk 12oz can,Craft,,141,69.3,2.0,9.5,13.99,12.96,32,,292,914,Chanhassen:1;Minnetonka:4;Blaine:5;Rosemount:6;Plymouth:6;Bloomington:7;Woodbury:7;Osseo:9;Roseville:10;Ramsey:12;Cottage Grove:13;Vadnais Heights:14;St. Louis Park:18;Andover:29
Cutwater Long Island Iced Tea 4pk 12oz can,RTD,"Capitol Beverage Sales, L.P.",380,69.1,5.5,9.87,15.99,11.96,38,,295,892,Chanhassen:4;Stillwater:7;Minnetonka:7;Cottage Grove:9;St. Louis Park:10;Plymouth:12;Bloomington:16;Roseville:22;Vadnais Heights:25;Rosemount:28;Blaine:29;Ramsey:42;Woodbury:42;Minneapolis:59;Andover:64
Cutwater Mango Margarita 4pk 12oz can,RTD,"Capitol Beverage Sales, L.P.",368,68.1,5.4,9.83,17.49,11.96,44,,292,876,Osseo:5;Minnetonka:5;Bloomington:12;St. Louis Park:12;Cottage Grove:18;Blaine:21;Plymouth:23;Rosemount:25;Roseville:25;Vadnais Heights:28;Woodbury:28;Minneapolis:44;Ramsey:54;Andover:64
Coors Banquet 24pk 12oz can,Premium,Dahlheimer Beverage Monticello,411,68.0,6.0,19.46,23.99,21.96,19,,307,803,Minnetonka:3;Rosemount:5;St. Louis Park:7;Osseo:10;Woodbury:12;Chanhassen:14;Stillwater:14;Bloomington:17;Vadnais Heights:18;Blaine:23;Cottage Grove:30;Ramsey:32;Roseville:34;Andover:35;Plymouth:44;Minneapolis:113
Carbliss Tropical Variety 8pk 12oz can,RTD,Dahlheimer Beverage Monticello,521,67.2,7.8,18.03,22.49,18.96,20,,280,899,Osseo:9;St. Louis Park:10;Stillwater:11;Chanhassen:13;Ramsey:25;Bloomington:28;Rosemount:30;Andover:56;Woodbury:60;Blaine:62;Plymouth:68;Cottage Grove:77;Minneapolis:80
Coors Light 12pk 12oz btl,Premium,"Breakthru Beverage Minnesota Beer, LLC",237,67.0,3.5,11.29,14.99,12.96,25,,291,845,St. Louis Park:1;Minnetonka:5;Rosemount:5;Vadnais Heights:6;Plymouth:8;Chanhassen:9;Bloomington:14;Stillwater:14;Woodbury:14;Roseville:15;Cottage Grove:20;Ramsey:25;Osseo:33;Andover:36;Minneapolis:39
White Claw Black Cherry 6pk 12oz can,Seltzer,"Breakthru Beverage Minnesota Beer, LLC",145,66.1,2.2,7.7,12.99,10.96,41,,284,846,Blaine:5;Minnetonka:7;Osseo:7;Stillwater:7;Roseville:11;Rosemount:14;Bloomington:15;St. Louis Park:17;Ramsey:17;Cottage Grove:19;Minneapolis:34
Sierra Nevada Hazy Little Thing IPA 12pk 12oz can,Craft,,348,66.1,5.3,14.24,20.99,17.96,32,,282,857,Roseville:5;Bloomington:16;Minnetonka:2;Plymouth:7;Vadnais Heights:10;Stillwater:11;Chanhassen:12;St. Louis Park:18;Rosemount:19;Osseo:22;Ramsey:25;Woodbury:25;Cottage Grove:31;Minneapolis:33;Blaine:34;Andover:78
Michelob Ultra 12pk 12oz btl,Super Premium,,208,65.9,3.2,12.26,14.99,12.96,18,,284,839,St. Louis Park:3;Minnetonka:5;Ramsey:5;Osseo:6;Minneapolis:8;Plymouth:9;Roseville:16;Andover:18;Chanhassen:19;Vadnais Heights:30;Blaine:32;Stillwater:1;Rosemount:11;Cottage Grove:20;Woodbury:28
Stella Artois 12pk 11oz btl,Import,,422,65.4,6.4,12.83,18.99,15.96,32,,283,830,Blaine:31;Andover:44;Minneapolis:82;Chanhassen:3;Bloomington:5;Stillwater:6;St. Louis Park:14;Rosemount:18;Osseo:25;Vadnais Heights:34;Plymouth:37;Roseville:43;Woodbury:43;Ramsey:72
Pacifico 12pk 12oz btl,Import,,362,64.6,5.6,13.31,17.99,15.96,26,,274,845,Ramsey:2;Minnetonka:2;Stillwater:10;Plymouth:11;Rosemount:14;Andover:15;Chanhassen:15;Osseo:16;Woodbury:19;Roseville:20;St. Louis Park:22;Vadnais Heights:29;Cottage Grove:35;Bloomington:41;Blaine:43;Minneapolis:68
"Real American Beer 4pk 16oz can
",Below Premium,"Breakthru Beverage Minnesota Beer, LLC",112,63.5,1.8,1.33,6.24,0.98,79,,371,373,Minneapolis:112
Budweiser 24pk 12oz can,Premium,,493,62.6,7.9,19.52,23.99,20.96,19,,264,825,Minnetonka:1;Stillwater:1;Plymouth:18;St. Louis Park:18;Minneapolis:18;Osseo:20;Vadnais Heights:24;Woodbury:24;Andover:27;Rosemount:28;Cottage Grove:37;Roseville:39;Blaine:40;Ramsey:48;Bloomington:51;Chanhassen:99
Sun Cruiser Vodka Pink Lemonade 8pk 12oz can,RTD,"Breakthru Beverage Minnesota Beer, LLC",266,60.7,4.4,14.62,21.99,17.96,34,,272,728,Chanhassen:6;Woodbury:13;St. Louis Park:13;Andover:13;Ramsey:15;Roseville:15;Cottage Grove:16;Vadnais Heights:17;Stillwater:17;Rosemount:18;Blaine:37;Minneapolis:86
Surfside Half & Half Variety Pack 8pk 12oz can,RTD,"Capitol Beverage Sales, L.P.",243,60.6,4.0,15.0,23.99,17.96,37,,276,705,Chanhassen:9;Andover:9;Osseo:12;Vadnais Heights:12;Rosemount:14;Woodbury:15;Ramsey:18;Blaine:33;St. Louis Park:51;Roseville:77
Lagunitas IPA 12pk 12oz can,Craft,Bernicks,174,59.7,2.9,11.94,17.49,14.96,32,,268,712,Rosemount:2;Minneapolis:2;Minnetonka:3;Osseo:4;Stillwater:4;Ramsey:6;Andover:6;Chanhassen:7;Plymouth:8;Woodbury:10;Cottage Grove:11;Blaine:12;Roseville:15;Bloomington:19;St. Louis Park:23;Vadnais Heights:42
Coors Light 24oz can,Single Serve,,222,59.3,3.7,2.28,3.99,,43,,243,813,Vadnais Heights:5;Osseo:8;Plymouth:13;Andover:1;Blaine:8;Bloomington:15;Rosemount:16;Roseville:19;Ramsey:19;Woodbury:19;Cottage Grove:20;Stillwater:21;Minneapolis:24;Chanhassen:34
Twisted Tea Mix Pack 12pk 12oz can,FMB,,272,59.2,4.6,13.29,19.99,15.96,34,,239,827,Vadnais Heights:10;St. Louis Park:14;Minnetonka:1;Plymouth:2;Bloomington:5;Chanhassen:5;Osseo:9;Stillwater:9;Rosemount:11;Roseville:18;Blaine:20;Ramsey:23;Minneapolis:28;Woodbury:32;Andover:35;Cottage Grove:50
Coors Banquet 6pk 16oz can,Premium,"Breakthru Beverage Minnesota Beer, LLC",283,58.6,4.8,5.42,8.99,7.96,40,,259,718,Plymouth:2;Osseo:6;Ramsey:7;Vadnais Heights:8;Chanhassen:8;Minnetonka:9;Stillwater:11;Woodbury:12;Bloomington:15;St. Louis Park:19;Roseville:22;Andover:27;Cottage Grove:28;Minneapolis:48;Blaine:61
Leinenkugel's Sum Shandy 6pk 12oz btl,Craft,Bernicks,82,58.4,1.4,7.68,11.49,9.96,33,,221,883,Bloomington:3;Plymouth:3;Minnetonka:4;Osseo:5;Woodbury:5;Rosemount:7;Ramsey:7;Blaine:8;St. Louis Park:10;Minneapolis:13;Stillwater:14;Cottage Grove:19
Carbliss Margarita Variety 8pk 12oz can,RTD,"Capitol Beverage Sales, L.P.",448,58.4,7.7,18.04,22.49,18.96,20,,254,735,St. Louis Park:3;Chanhassen:6;Osseo:8;Vadnais Heights:8;Rosemount:9;Stillwater:12;Plymouth:13;Ramsey:16;Bloomington:19;Roseville:22;Blaine:47;Woodbury:50;Andover:61;Minneapolis:82;Cottage Grove:92
