Item,Category,Supplier,Chain OH,Wk Velocity,WOS,Cost,Retail,Club Price,Margin %,Deal,30D Units,90D Units,By Store OH
Corona Extra 12pk 12oz btl,Import,"Breakthru Beverage Minnesota Beer, LLC",625,189.0,3.3,13.33,17.99,15.96,26,,829,2343,Minnetonka:5;Osseo:6;Stillwater:18;Vadnais Heights:18;Rosemount:27;Plymouth:28;Roseville:43;St. Louis Park:46;Woodbury:53;Minneapolis:57;Andover:60;Cottage Grove:62;Bloomington:67;Ramsey:76;Blaine:84
White Claw Variety Pack #3 12pk 12oz can,Seltzer,,578,185.1,3.1,13.88,18.99,15.96,27,,831,2209,Osseo:6;Rosemount:18;Plymouth:20;St. Louis Park:48;Ramsey:51;Andover:85;Blaine:95;Minnetonka:3;Roseville:7;Stillwater:10;Bloomington:17;Vadnais Heights:21;Chanhassen:22;Woodbury:27;Minneapolis:59;Cottage Grove:89
Cutwater Lemon Drop 4pk 12oz can,RTD,"Capitol Beverage Sales, L.P.",302,183.8,1.6,9.95,14.99,8.96,34,,827,2185,Stillwater:1;Cottage Grove:3;Andover:4;Minnetonka:4;Ramsey:8;Vadnais Heights:10;Roseville:11;Minneapolis:15;Woodbury:19;St. Louis Park:20;Blaine:23;Osseo:25;Plymouth:41;Chanhassen:42;Bloomington:74
Carbliss Variety Pack 8pk 12oz can,RTD,"Capitol Beverage Sales, L.P.",316,161.9,2.0,16.72,22.49,18.96,26,,734,1902,Stillwater:2;Minnetonka:4;Osseo:8;Bloomington:13;Woodbury:17;Vadnais Heights:17;Rosemount:18;Chanhassen:40;Cottage Grove:46;Blaine:58;Ramsey:66;St. Louis Park:76;Andover:76;Roseville:106
Michelob Ultra 12pk 12oz can,Super Premium,,341,159.4,2.1,12.08,14.99,12.96,19,,719,1888,Minneapolis:6;Minnetonka:7;Plymouth:10;Vadnais Heights:11;Chanhassen:25;Ramsey:26;St. Louis Park:29;Andover:29;Blaine:30;Bloomington:33;Osseo:35;Roseville:44;Cottage Grove:1;Rosemount:6;Stillwater:23;Woodbury:26
Modelo Especial 12pk 12oz can,Import,,522,159.1,3.3,13.34,16.99,15.96,22,,712,1911,Minneapolis:47;Vadnais Heights:1;Chanhassen:5;Minnetonka:6;Stillwater:12;Woodbury:12;Bloomington:17;Plymouth:18;Rosemount:22;Ramsey:42;Roseville:44;Andover:46;Blaine:51;Cottage Grove:91;St. Louis Park:108
Cutwater Lime Margarita 4pk 12oz can,RTD,"Breakthru Beverage Minnesota Beer, LLC",617,156.2,4.0,9.18,17.49,11.96,48,,715,1804,Cottage Grove:9;Stillwater:12;Woodbury:27;Chanhassen:29;Rosemount:47;Minneapolis:55;Minnetonka:10;Roseville:13;Andover:16;Osseo:20;Plymouth:25;Blaine:27;St. Louis Park:35;Bloomington:57;Vadnais Heights:58;Ramsey:169
Modelo Especial 12pk 12oz btl,Import,"Breakthru Beverage Minnesota Beer, LLC",643,148.8,4.3,13.32,16.99,15.96,22,,647,1872,Minnetonka:2;Osseo:7;Plymouth:10;Stillwater:15;Woodbury:26;St. Louis Park:28;Rosemount:30;Vadnais Heights:38;Blaine:55;Ramsey:59;Roseville:64;Andover:67;Bloomington:71;Cottage Grove:75;Minneapolis:107
Miller Lite 24pk 16oz can,Premium,Bernicks,761,135.2,5.6,20.91,25.99,22.96,20,,583,1722,Minnetonka:5;Plymouth:14;Andover:15;Chanhassen:17;St. Louis Park:17;Rosemount:18;Roseville:31;Stillwater:33;Minneapolis:35;Vadnais Heights:41;Osseo:42;Bloomington:43;Woodbury:68;Ramsey:88;Blaine:103;Cottage Grove:191
Sun Cruiser Vodka Variety 8pk 12oz can,RTD,,529,131.1,4.0,14.61,21.99,16.96,34,,618,1432,Stillwater:15;Bloomington:18;Plymouth:18;Roseville:19;Vadnais Heights:30;Chanhassen:33;Blaine:48;Andover:85;Minneapolis:104;Minnetonka:6;St. Louis Park:9;Rosemount:20;Ramsey:33;Woodbury:45;Cottage Grove:53
Carbliss Americana Variety Pack 8pk 12oz can,RTD,"College City Beverage, Inc.",237,130.3,1.8,18.04,22.49,18.96,20,,636,1325,Chanhassen:6;Plymouth:8;Osseo:10;Roseville:11;Rosemount:11;St. Louis Park:18;Woodbury:23;Ramsey:26;Andover:35;Vadnais Heights:39;Blaine:58
Leinenkugel's Sum Shandy 12pk 12oz can,Craft,Bernicks,458,123.8,3.7,13.07,17.99,15.96,27,,588,1333,Osseo:3;Stillwater:4;Minnetonka:7;Andover:13;Rosemount:14;Bloomington:17;Plymouth:18;Blaine:26;Ramsey:27;Minneapolis:34;Roseville:43;St. Louis Park:48;Chanhassen:55;Cottage Grove:69;Vadnais Heights:87
High Noon Variety Pack 12pk 12oz can,RTD,Johnson Brothers - St. Paul,299,122.5,2.4,22.14,32.99,27.96,33,6 bottles free on every 16cs of High Noon 12pk.  May/Aug 1/10,528,1561,Ramsey:5;Chanhassen:7;Osseo:9;Stillwater:9;Bloomington:13;Andover:16;Minnetonka:17;Roseville:24;Woodbury:25;Rosemount:26;Vadnais Heights:28;Minneapolis:28;Blaine:43;St. Louis Park:54
White Claw Variety Pack  #2 12pk 12oz can,Seltzer,,499,122.0,4.1,13.86,18.99,15.96,27,,548,1455,Rosemount:11;St. Louis Park:42;Blaine:49;Andover:75;Plymouth:5;Stillwater:6;Minnetonka:7;Osseo:12;Vadnais Heights:18;Bloomington:19;Roseville:26;Chanhassen:30;Minneapolis:30;Ramsey:40;Cottage Grove:58;Woodbury:71
Michelob Golden Light 12pk 12oz can,Premium,,287,117.8,2.4,11.27,15.99,12.96,29,,494,1563,Minnetonka:1;Andover:1;Osseo:12;Chanhassen:13;Vadnais Heights:13;Plymouth:14;St. Louis Park:16;Roseville:20;Ramsey:21;Bloomington:26;Minneapolis:35;Blaine:40;Rosemount:7;Cottage Grove:14;Stillwater:27;Woodbury:27
Modelo Especial 24pk 12oz can,Import,"Breakthru Beverage Minnesota Beer, LLC",314,117.2,2.7,22.64,28.99,21.96,22,,530,1381,Stillwater:6;Plymouth:10;Chanhassen:13;Minneapolis:13;St. Louis Park:16;Woodbury:17;Roseville:22;Rosemount:27;Cottage Grove:28;Ramsey:35;Andover:38;Blaine:48;Bloomington:54
Surfside Strawberry Lemonade 24oz can,RTD,"Capitol Beverage Sales, L.P.",225,116.0,1.9,1.94,3.49,2.96,44,,652,795,Plymouth:1;Minnetonka:5;Ramsey:16;Blaine:30;Roseville:43;Woodbury:46;Chanhassen:57;Cottage Grove:95
Kona Big Wave Golden Ale 12pk 12oz can,Craft,,619,112.0,5.5,12.43,19.99,16.96,38,,504,1331,Minnetonka:2;Minneapolis:5;Plymouth:17;Roseville:20;Osseo:22;Ramsey:22;Vadnais Heights:26;St. Louis Park:33;Chanhassen:34;Andover:67;Blaine:158;Rosemount:13;Cottage Grove:18;Stillwater:21;Woodbury:165
Hamm's 30pk 12oz can,Below Premium,"Hohensteins, Inc.",383,109.1,3.5,16.03,20.99,17.96,24,,484,1329,Minnetonka:3;Plymouth:4;Woodbury:6;Roseville:7;Osseo:10;Vadnais Heights:17;Cottage Grove:18;Stillwater:19;Rosemount:23;Blaine:29;Bloomington:31;Ramsey:32;Chanhassen:34;Minneapolis:47;Andover:48;St. Louis Park:55
Coors Light 15pk 16oz can,Premium,Dahlheimer Beverage Monticello,222,109.0,2.0,18.13,23.99,20.96,24,,488,1307,Rosemount:4;Minnetonka:5;Stillwater:5;Woodbury:5;Roseville:7;Bloomington:8;Osseo:14;Blaine:14;St. Louis Park:15;Ramsey:24;Plymouth:30;Cottage Grove:30;Minneapolis:35;Andover:45
White Claw Variety Pack 24pk 12oz can,Seltzer,,490,108.7,4.5,25.8,34.99,29.96,26,,497,1258,Rosemount:1;Roseville:6;Bloomington:7;Woodbury:11;Osseo:17;Plymouth:27;Cottage Grove:35;Andover:80;Blaine:86;Ramsey:107;Minneapolis:113
Surfside Variety #1 8pk 12oz can,RTD,"College City Beverage, Inc.",308,103.7,3.0,15.0,23.99,17.96,37,,508,1047,Bloomington:1;Cottage Grove:1;Minnetonka:3;Stillwater:4;Osseo:12;Plymouth:12;St. Louis Park:14;Rosemount:17;Chanhassen:19;Roseville:20;Blaine:28;Andover:38;Ramsey:43;Vadnais Heights:44;Woodbury:65
Mystery Beer 24pk,Economy,"Breakthru Beverage Minnesota Beer, LLC",-832,103.4,-8.1,9.0,14.99,12.96,40,,442,1333,Vadnais Heights:12
Busch Light 24pk 16oz can,Below Premium,"College City Beverage, Inc.",297,98.9,3.0,20.14,26.99,22.96,25,,435,1221,Minnetonka:3;Chanhassen:7;Vadnais Heights:7;Roseville:9;Osseo:9;Bloomington:10;Andover:14;Minneapolis:15;Ramsey:24;Blaine:28;Cottage Grove:32;Rosemount:63;Woodbury:76
Surly Furious 12pk 12oz can,Craft,,284,98.2,2.9,15.48,23.99,16.96,35,,408,1319,Bloomington:1;Stillwater:5;Minnetonka:8;Woodbury:8;Cottage Grove:10;Vadnais Heights:12;Roseville:12;Chanhassen:16;Rosemount:22;St. Louis Park:43;Ramsey:8;Plymouth:10;Minneapolis:20;Andover:53;Blaine:56
Corona Extra 6pk 12oz btl,Import,"Breakthru Beverage Minnesota Beer, LLC",215,96.4,2.2,7.03,11.49,9.96,39,,421,1205,Minnetonka:2;Stillwater:2;Woodbury:3;Vadnais Heights:5;Rosemount:9;Plymouth:10;Bloomington:22;Andover:22;Blaine:24;Cottage Grove:27;St. Louis Park:29;Ramsey:35;Minneapolis:40
Michelob Golden Light 12pk 12oz btl,Premium,,274,92.6,3.0,11.31,15.99,13.96,29,,387,1234,Minnetonka:5;Chanhassen:11;Vadnais Heights:11;Ramsey:14;Andover:16;Osseo:17;Plymouth:19;Roseville:22;St. Louis Park:24;Minneapolis:28;Bloomington:30;Blaine:30;Rosemount:2;Stillwater:10;Cottage Grove:17;Woodbury:18
Busch Light 12pk 12oz can,Below Premium,,310,91.6,3.4,10.62,14.99,12.96,29,,403,1130,Vadnais Heights:10;St. Louis Park:11;Chanhassen:15;Osseo:17;Roseville:17;Plymouth:18;Ramsey:18;Minneapolis:21;Andover:22;Bloomington:29;Blaine:38;Stillwater:9;Cottage Grove:10;Rosemount:34;Woodbury:42
White Claw Surge Variety Pack 12pk 12oz can,Seltzer,,293,91.2,3.2,13.87,18.99,15.96,27,,408,1096,Osseo:10;Blaine:10;Rosemount:15;Plymouth:15;Ramsey:27;Andover:48;Minnetonka:2;Stillwater:6;St. Louis Park:11;Chanhassen:14;Bloomington:22;Vadnais Heights:22;Woodbury:24;Roseville:25;Cottage Grove:42
Corona Extra 24pk 12oz btl,Import,"Breakthru Beverage Minnesota Beer, LLC",319,89.8,3.6,24.88,31.99,27.96,22,,398,1097,Minnetonka:1;Blaine:3;Stillwater:5;Rosemount:12;Plymouth:14;Vadnais Heights:18;Roseville:21;Ramsey:24;Andover:27;Woodbury:31;Minneapolis:35;Bloomington:47;Cottage Grove:83
Surfside Half and Half 24oz can,RTD,"Capitol Beverage Sales, L.P.",223,88.7,2.5,1.94,3.49,2.96,44,,502,593,Minnetonka:1;Stillwater:1;Rosemount:1;Andover:2;Bloomington:10;Ramsey:19;Woodbury:26;Roseville:31;Chanhassen:33;Blaine:37;Cottage Grove:62
War Pigs Foggy Geezer 12pk 12oz can,Craft,"College City Beverage, Inc.",339,85.6,4.0,16.06,23.99,19.96,33,,376,1058,Minnetonka:3;Cottage Grove:3;St. Louis Park:5;Minneapolis:6;Woodbury:13;Bloomington:17;Osseo:19;Chanhassen:20;Stillwater:21;Plymouth:23;Vadnais Heights:27;Ramsey:30;Andover:32;Rosemount:35;Blaine:35;Roseville:50
Bud Light 24pk 12oz can,Premium,,539,85.0,6.3,19.67,22.99,20.96,14,,389,982,Minnetonka:2;St. Louis Park:9;Osseo:11;Stillwater:12;Minneapolis:22;Ramsey:22;Vadnais Heights:24;Rosemount:27;Bloomington:29;Roseville:31;Blaine:32;Chanhassen:36;Plymouth:41;Cottage Grove:41;Andover:82;Woodbury:118
Miller Lite 12pk 12oz can,Premium,Bernicks,262,83.9,3.1,11.3,14.99,13.46,25,,367,1045,Minnetonka:1;Cottage Grove:8;Bloomington:15;Chanhassen:15;Vadnais Heights:15;Roseville:15;Plymouth:16;Rosemount:17;Blaine:18;Ramsey:20;Stillwater:21;Osseo:22;St. Louis Park:23;Woodbury:27;Minneapolis:34
Carbliss Black Raspberry 4pk 12oz can,RTD,"Capitol Beverage Sales, L.P.",392,83.6,4.7,8.85,13.79,11.96,36,,368,1031,Minnetonka:1;Bloomington:1;Osseo:2;Minneapolis:4;Chanhassen:9;Stillwater:17;Rosemount:26;Andover:30;Blaine:34;Roseville:37;Cottage Grove:44;Ramsey:55;Vadnais Heights:78;Plymouth:79
Busch Light Lime 24pk 12oz can,Premium,"College City Beverage, Inc.",327,82.5,4.0,19.96,23.99,,17,,395,874,Roseville:1;Cottage Grove:3;Andover:11;Bloomington:13;Osseo:15;Chanhassen:19;Woodbury:20;Rosemount:20;Vadnais Heights:27;Plymouth:32;Ramsey:64;Minneapolis:104
Michelob Golden Light 6pk 16oz can,Premium,,421,81.2,5.2,5.52,8.99,8.46,39,,352,1027,Minnetonka:5;Plymouth:10;Ramsey:10;Andover:15;Rosemount:18;Chanhassen:20;Bloomington:21;Osseo:23;Blaine:36;Vadnais Heights:37;Roseville:79;St. Louis Park:254
Carbliss Tropical Variety 8pk 12oz can,RTD,Dahlheimer Beverage Monticello,219,78.5,2.8,18.02,22.49,18.96,20,,359,907,Andover:2;Rosemount:5;Woodbury:7;Plymouth:13;Vadnais Heights:14;Minneapolis:16;St. Louis Park:22;Chanhassen:23;Ramsey:24;Cottage Grove:28;Blaine:32;Bloomington:34
White Claw Natural Lime 6pk 12oz can,Seltzer,,170,76.8,2.2,7.67,12.99,10.96,41,,335,961,Blaine:8;Ramsey:18;Minnetonka:3;St. Louis Park:5;Plymouth:7;Bloomington:7;Vadnais Heights:8;Rosemount:8;Osseo:10;Roseville:11;Stillwater:14;Andover:15;Cottage Grove:28;Minneapolis:30
Leinenkugel's Sum Shandy 6pk 12oz btl,Craft,Bernicks,129,76.0,1.7,7.76,11.49,9.96,32,,336,932,Chanhassen:4;Andover:4;Bloomington:6;Minnetonka:7;Plymouth:8;Stillwater:8;Rosemount:13;Minneapolis:14;St. Louis Park:17;Ramsey:18;Cottage Grove:21;Blaine:23
Surfside Lemonade 24oz can,RTD,"Capitol Beverage Sales, L.P.",223,75.9,2.9,1.94,3.49,2.96,44,,424,533,Stillwater:1;Andover:1;Minnetonka:4;Ramsey:6;Plymouth:16;Chanhassen:19;Roseville:40;Blaine:41;Woodbury:41;Cottage Grove:64
Twisted Tea Mix Pack 12pk 12oz can,FMB,,351,75.5,4.6,13.24,19.99,15.96,34,,341,892,Vadnais Heights:11;St. Louis Park:23;Minnetonka:2;Osseo:2;Plymouth:6;Stillwater:6;Bloomington:8;Chanhassen:16;Roseville:17;Minneapolis:18;Rosemount:22;Ramsey:32;Blaine:34;Woodbury:42;Andover:45;Cottage Grove:67
White Claw Grape 6pk 12oz can,Seltzer,"Breakthru Beverage Minnesota Beer, LLC",212,74.5,2.8,7.67,12.99,10.96,41,,330,910,Minnetonka:2;Woodbury:3;Plymouth:6;Bloomington:9;Stillwater:11;Andover:12;Roseville:13;Vadnais Heights:14;St. Louis Park:14;Blaine:16;Minneapolis:17;Osseo:21;Cottage Grove:23;Ramsey:28;Rosemount:29
Cutwater Long Island Iced Tea 4pk 12oz can,RTD,"Capitol Beverage Sales, L.P.",323,73.2,4.4,9.9,15.99,11.96,38,,344,805,Stillwater:5;Chanhassen:5;Plymouth:9;Minnetonka:11;Woodbury:13;Roseville:14;Rosemount:14;Blaine:19;Cottage Grove:20;Bloomington:26;St. Louis Park:27;Minneapolis:30;Vadnais Heights:36;Andover:37;Ramsey:50
Modelo Especial 6pk 12oz btl,Import,,237,73.1,3.2,7.16,11.99,10.96,40,,312,947,Minneapolis:30;Osseo:2;Minnetonka:4;Chanhassen:5;Woodbury:5;St. Louis Park:6;Plymouth:7;Vadnais Heights:11;Bloomington:13;Blaine:15;Roseville:16;Rosemount:17;Andover:19;Ramsey:22;Cottage Grove:32;Stillwater:33
High Noon Variety Pack 8pk 12oz can,RTD,Johnson Brothers - St. Paul,116,73.1,1.6,17.7,24.99,21.96,29,Deep Net,330,866,Stillwater:1;Andover:3;Ramsey:4;Roseville:4;Minnetonka:5;Osseo:5;Rosemount:6;Chanhassen:7;Plymouth:8;Bloomington:14;Blaine:14;Woodbury:22;St. Louis Park:23
Steel Toe Size 7 6pk 12oz can,Craft,,179,72.3,2.5,9.5,13.99,11.96,32,,304,956,Woodbury:4;Ramsey:5;Chanhassen:7;Rosemount:10;Roseville:11;Bloomington:12;Vadnais Heights:13;Cottage Grove:14;Osseo:15;Andover:16;Plymouth:18;St. Louis Park:26;Blaine:28
Coors Light 9pk 16oz can,Premium,Dahlheimer Beverage Monticello,233,71.7,3.3,11.21,14.99,13.96,25,,311,904,Bloomington:2;Minnetonka:3;St. Louis Park:3;Roseville:5;Stillwater:6;Vadnais Heights:8;Rosemount:14;Minneapolis:17;Osseo:19;Plymouth:20;Cottage Grove:20;Ramsey:21;Andover:43;Blaine:54
Cutwater Mango Margarita 4pk 12oz can,RTD,"Capitol Beverage Sales, L.P.",253,70.1,3.6,9.93,17.49,11.96,43,,310,859,Andover:5;Minnetonka:6;Vadnais Heights:7;Woodbury:12;Roseville:13;Cottage Grove:13;Osseo:14;Rosemount:14;Blaine:14;St. Louis Park:18;Plymouth:18;Bloomington:23;Minneapolis:28;Ramsey:63
Michelob Ultra 12pk 12oz btl,Super Premium,,261,69.7,3.7,12.17,14.99,12.96,19,,324,783,Minnetonka:5;Ramsey:13;Vadnais Heights:14;Minneapolis:14;St. Louis Park:15;Chanhassen:18;Plymouth:18;Roseville:19;Osseo:21;Andover:29;Blaine:34;Stillwater:7;Rosemount:9;Woodbury:20;Cottage Grove:27
Pacifico 12pk 12oz btl,Import,,384,69.3,5.5,13.39,17.99,15.96,26,,311,828,Ramsey:23;Minnetonka:3;Stillwater:7;Vadnais Heights:8;Plymouth:12;Osseo:12;Chanhassen:15;Rosemount:17;Woodbury:21;Bloomington:22;St. Louis Park:26;Roseville:27;Andover:28;Cottage Grove:33;Blaine:60;Minneapolis:70
Leinenkugel's Summer Shandy 12pk 12oz btl,Craft,Dahlheimer Beverage Monticello,206,67.7,3.0,13.17,19.99,16.96,34,,291,868,St. Louis Park:3;Minnetonka:4;Osseo:5;Woodbury:5;Stillwater:8;Cottage Grove:11;Chanhassen:12;Plymouth:12;Blaine:12;Roseville:13;Bloomington:14;Andover:14;Vadnais Heights:17;Rosemount:17;Ramsey:28;Minneapolis:31
Summit Extra Pale Ale 12pk 12oz can,Craft,,429,67.6,6.4,13.25,19.99,16.96,34,,283,898,Stillwater:1;Minnetonka:3;Minneapolis:3;Osseo:16;St. Louis Park:24;Roseville:24;Ramsey:25;Bloomington:29;Woodbury:40;Vadnais Heights:40;Blaine:41;Rosemount:42;Chanhassen:51;Plymouth:6;Andover:42;Cottage Grove:42
Budweiser 24pk 12oz can,Premium,,426,67.5,6.3,19.7,23.99,20.96,18,,304,803,Minnetonka:1;Stillwater:7;Minneapolis:9;Roseville:15;Osseo:18;Plymouth:20;Woodbury:22;St. Louis Park:22;Cottage Grove:25;Vadnais Heights:27;Andover:27;Ramsey:28;Rosemount:29;Blaine:46;Bloomington:52;Chanhassen:78
Miller Lite 6pk 16oz can,Premium,Bernicks,289,67.2,4.3,5.39,8.99,7.96,40,,285,877,St. Louis Park:5;Woodbury:6;Minnetonka:8;Plymouth:11;Chanhassen:13;Vadnais Heights:14;Blaine:14;Bloomington:17;Rosemount:20;Roseville:20;Stillwater:26;Ramsey:27;Osseo:28;Cottage Grove:39;Minneapolis:41
Coors Light 24oz can,Single Serve,,226,67.1,3.4,2.28,3.99,,43,,306,781,Osseo:4;Vadnais Heights:6;Plymouth:7;Stillwater:2;St. Louis Park:2;Rosemount:8;Woodbury:9;Roseville:14;Ramsey:15;Blaine:15;Andover:20;Chanhassen:24;Cottage Grove:27;Minneapolis:36;Bloomington:37
White Claw Black Cherry 6pk 12oz can,Seltzer,"Breakthru Beverage Minnesota Beer, LLC",193,67.0,2.9,7.71,12.99,10.96,41,,294,831,Plymouth:6;Minnetonka:2;Andover:2;Osseo:5;Vadnais Heights:6;Blaine:7;Roseville:10;Bloomington:13;Stillwater:13;St. Louis Park:18;Cottage Grove:20;Rosemount:29;Ramsey:29;Minneapolis:36
Cutwater White Russian 4pk 12oz can,RTD,"Capitol Beverage Sales, L.P.",481,67.0,7.2,9.88,17.49,11.96,43,,294,832,Osseo:4;Minnetonka:5;Woodbury:8;Chanhassen:14;Rosemount:15;Roseville:18;Minneapolis:19;Cottage Grove:29;St. Louis Park:32;Bloomington:34;Blaine:35;Ramsey:38;Vadnais Heights:57;Plymouth:64;Andover:105
Stella Artois 12pk 11oz btl,Import,,524,66.5,7.9,12.6,18.99,15.96,34,,295,809,Cottage Grove:15;Blaine:32;Minneapolis:63;Andover:111;Stillwater:1;Osseo:10;Chanhassen:12;St. Louis Park:17;Rosemount:19;Roseville:31;Woodbury:32;Plymouth:45;Vadnais Heights:49;Ramsey:92
Sierra Nevada Hazy Little Thing IPA 12pk 12oz can,Craft,,298,66.2,4.5,14.06,20.99,15.96,33,,291,817,Bloomington:6;Roseville:16;Minnetonka:3;Stillwater:5;Plymouth:6;Vadnais Heights:11;Woodbury:12;Minneapolis:14;Osseo:15;Chanhassen:18;St. Louis Park:18;Ramsey:31;Blaine:36;Cottage Grove:47;Andover:62
Coors Banquet 24pk 12oz can,Premium,Dahlheimer Beverage Monticello,289,65.9,4.4,19.54,23.99,21.96,19,,294,795,Rosemount:5;Stillwater:6;Roseville:6;Woodbury:7;St. Louis Park:9;Bloomington:10;Vadnais Heights:11;Chanhassen:13;Andover:14;Ramsey:21;Blaine:25;Osseo:28;Cottage Grove:31;Plymouth:46;Minneapolis:57
Twisted Tea Light Variety Pack 12pk 12oz can,FMB,,281,64.8,4.3,13.36,19.99,15.96,33,,297,745,Plymouth:6;Osseo:13;Andover:23;Blaine:24;Ramsey:26;Cottage Grove:40;St. Louis Park:1;Vadnais Heights:5;Chanhassen:9;Stillwater:9;Bloomington:10;Roseville:15;Rosemount:16;Woodbury:23;Minneapolis:61
Modelo Especial 24pk 12oz btl,Import,"Breakthru Beverage Minnesota Beer, LLC",253,63.6,4.0,25.05,35.49,29.96,29,,291,734,Roseville:2;Minnetonka:3;Osseo:3;Chanhassen:4;Plymouth:7;Ramsey:8;St. Louis Park:8;Stillwater:9;Vadnais Heights:10;Rosemount:15;Woodbury:18;Bloomington:20;Minneapolis:21;Blaine:35;Andover:36;Cottage Grove:54
