Item,Category,Supplier,Chain OH,Wk Velocity,WOS,Cost,Retail,Club Price,Margin %,Deal,30D Units,90D Units,By Store OH
Fireball Whisky 100ml,Whisky/Whiskey,Phillips Wine & Spirits - St. Paul,2095,425.8,4.9,1.24,2.29,1.96,46,1 cs  100 ml free on every 20 cs 100's purchased - accum monthly,1836,5424,Ramsey:35;Roseville:51;Minnetonka:57;Stillwater:58;Chanhassen:65;Plymouth:75;Rosemount:88;Vadnais Heights:95;Andover:101;Osseo:120;Woodbury:127;Blaine:144;Cottage Grove:145;St. Louis Park:148;Bloomington:337;Minneapolis:449
99 Peaches 50ml,Schnapps,Southern Glazer's Wine & Spirits of MN,1628,400.3,4.1,0.61,1.49,1.24,59,,1768,4910,St. Louis Park:4;Rosemount:8;Minnetonka:19;Bloomington:74;Osseo:77;Roseville:79;Chanhassen:90;Vadnais Heights:91;Cottage Grove:100;Blaine:107;Ramsey:149;Plymouth:151;Minneapolis:151;Stillwater:157;Woodbury:165;Andover:206
99 Root Beer 50ml,Schnapps,Southern Glazer's Wine & Spirits of MN,1735,390.3,4.4,0.61,1.49,1.24,59,,1695,4918,Osseo:12;Bloomington:38;Minneapolis:44;Rosemount:64;St. Louis Park:70;Woodbury:80;Stillwater:89;Vadnais Heights:101;Chanhassen:102;Minnetonka:132;Andover:136;Ramsey:151;Cottage Grove:153;Roseville:162;Blaine:196;Plymouth:205
99 Bananas 50ml,Schnapps,Southern Glazer's Wine & Spirits of MN,1593,384.0,4.1,0.61,1.49,1.24,59,,1679,4786,Osseo:17;Bloomington:26;Minnetonka:53;Stillwater:65;St. Louis Park:70;Woodbury:81;Andover:82;Roseville:86;Cottage Grove:93;Rosemount:118;Chanhassen:119;Plymouth:119;Vadnais Heights:122;Ramsey:122;Blaine:158;Minneapolis:262
99 Peppermint 50ml,Schnapps,Southern Glazer's Wine & Spirits of MN,1492,353.1,4.2,0.61,1.49,1.24,59,,1587,4209,St. Louis Park:11;Vadnais Heights:26;Roseville:28;Minnetonka:52;Stillwater:58;Bloomington:61;Ramsey:69;Osseo:82;Woodbury:82;Plymouth:98;Andover:116;Chanhassen:117;Blaine:157;Cottage Grove:163;Rosemount:174;Minneapolis:198
Campo Bravo Plata 50ml,Agave,Phillips Wine & Spirits - St. Paul,2616,336.3,7.8,0.68,1.49,1.24,54,"1 on 20 accumulating (open-ended, not monthly)",1315,4893,Osseo:40;Stillwater:49;Vadnais Heights:52;Rosemount:72;Minnetonka:76;St. Louis Park:96;Blaine:102;Andover:123;Ramsey:141;Roseville:147;Chanhassen:154;Bloomington:161;Plymouth:175;Woodbury:231;Cottage Grove:248;Minneapolis:749
Fireball Torch'd Vanilla 50ml,Whisky/Whiskey,"Breakthru Beverage Minnesota Wine & Spirits, LLC",9960,303.0,32.9,0.6,1.49,1.24,60,"150cs 50ml purchase in a month (Buffalo Trace Cream, Canadian Mist, Dr Mcgil, Fireball, Goldschlager, Hartley Brandy, Margaritaville, Parrot Bay, Platinum 7x, R&R, Scoresby, Sheep Dog, SoCo, Taaka, Traveller, Wheately, Yukon Jack)",1771,1771,Minnetonka:113;St. Louis Park:118;Rosemount:212;Roseville:216;Stillwater:217;Plymouth:342;Chanhassen:350;Osseo:472;Cottage Grove:494;Vadnais Heights:512;Bloomington:574;Woodbury:648;Ramsey:684;Andover:1052;Blaine:1366;Minneapolis:2590
99 Lemon Lime Schnapps 50ml,Schnapps,Southern Glazer's Wine & Spirits of MN,1454,296.1,4.9,0.61,1.49,1.24,59,,1306,3640,Roseville:39;Vadnais Heights:46;Plymouth:53;Minneapolis:56;Woodbury:58;Stillwater:69;Bloomington:69;St. Louis Park:71;Rosemount:77;Blaine:91;Chanhassen:101;Minnetonka:113;Osseo:119;Ramsey:128;Andover:172;Cottage Grove:192
99 Apples 50ml,Schnapps,Southern Glazer's Wine & Spirits of MN,1621,277.0,5.9,0.61,1.49,1.24,59,,1202,3496,Ramsey:13;Cottage Grove:36;Woodbury:86;Blaine:86;Vadnais Heights:87;Plymouth:94;Chanhassen:96;Minnetonka:107;Osseo:112;Rosemount:123;Andover:131;Bloomington:132;Minneapolis:149;Stillwater:159;Roseville:210
99 Pineapples 50ml,Schnapps,Southern Glazer's Wine & Spirits of MN,1466,276.0,5.3,0.61,1.49,1.24,59,,1186,3534,Chanhassen:10;Ramsey:20;Minnetonka:21;Rosemount:28;Woodbury:37;Stillwater:47;Plymouth:70;St. Louis Park:106;Blaine:109;Osseo:110;Minneapolis:113;Vadnais Heights:132;Cottage Grove:138;Andover:163;Bloomington:172;Roseville:190
Bacardi Superior Light Rum 50ml,Rum,Bellboy Corporation,1336,269.6,5.0,0.84,1.49,1.24,44,,1150,3491,Bloomington:10;Minnetonka:27;Ramsey:31;Chanhassen:46;Minneapolis:62;Stillwater:66;Vadnais Heights:79;Cottage Grove:87;Woodbury:88;Roseville:96;Rosemount:104;Andover:115;Osseo:120;Blaine:121;Plymouth:126;St. Louis Park:158
Captain Morgan Spiced Rum 50ml,Rum,Bellboy Corporation,1318,267.6,4.9,0.65,1.49,1.24,56,Case 1,1143,3457,Andover:3;Stillwater:9;St. Louis Park:20;Woodbury:36;Rosemount:41;Plymouth:44;Blaine:45;Minnetonka:51;Osseo:69;Chanhassen:71;Bloomington:82;Ramsey:105;Roseville:114;Vadnais Heights:118;Cottage Grove:160;Minneapolis:350
Kinky Blue 50ml,Cordials,Johnson Brothers - St. Paul,1728,258.4,6.7,0.51,1.49,1.24,66,1 free on 3. Kinky Pink 50ml as Free Good,1255,2658,Andover:47;Minnetonka:79;Woodbury:90;Stillwater:97;Ramsey:115;Rosemount:124;Roseville:132;Blaine:143;Bloomington:158;Cottage Grove:165;Vadnais Heights:166;Minneapolis:412
99 Watermelons 50ml,Schnapps,Southern Glazer's Wine & Spirits of MN,1011,247.4,4.1,0.61,1.49,1.24,59,,1053,3214,Rosemount:8;Bloomington:13;Ramsey:29;Blaine:41;Plymouth:45;Andover:57;Roseville:58;Woodbury:58;Cottage Grove:63;St. Louis Park:68;Stillwater:75;Vadnais Heights:77;Minneapolis:89;Osseo:91;Minnetonka:116;Chanhassen:123
Tito's Vodka Liter,Vodka,Johnson Brothers - St. Paul,539,234.7,2.3,18.42,24.99,21.96,26,5cs across chain-same week,1010,3000,Bloomington:6;Ramsey:7;Vadnais Heights:19;Roseville:19;Osseo:20;Stillwater:23;Plymouth:24;Minnetonka:25;Chanhassen:29;Andover:36;Rosemount:38;Blaine:46;Woodbury:49;St. Louis Park:52;Minneapolis:53;Cottage Grove:93
Captain Morgan Spiced Rum 1.75L,Rum,Phillips Wine & Spirits - St. Paul,1157,227.8,5.1,19.79,26.99,22.96,27,4cs + 1cs seagrams mags on 60,995,2844,St. Louis Park:5;Bloomington:9;Ramsey:12;Minnetonka:28;Vadnais Heights:28;Plymouth:37;Stillwater:38;Chanhassen:39;Roseville:44;Osseo:65;Rosemount:75;Woodbury:85;Cottage Grove:154;Minneapolis:159;Andover:168;Blaine:211
Tito's Vodka 750ml,Vodka,Johnson Brothers - St. Paul,391,226.5,1.7,16.08,19.99,17.96,20,3cs  across chain same week,976,2889,Ramsey:4;Rosemount:9;Vadnais Heights:12;Osseo:15;Minnetonka:16;Stillwater:18;Blaine:20;St. Louis Park:21;Cottage Grove:21;Andover:22;Chanhassen:22;Woodbury:25;Roseville:26;Bloomington:30;Plymouth:38;Minneapolis:92
Lunazul Reposado Tequila Liter,Agave,Southern Glazer's Wine & Spirits of MN,324,210.3,1.5,15.38,23.99,16.96,36,,1007,2229,St. Louis Park:3;Stillwater:4;Cottage Grove:4;Chanhassen:7;Andover:7;Osseo:7;Woodbury:9;Bloomington:10;Ramsey:12;Plymouth:12;Minnetonka:14;Rosemount:15;Blaine:22;Roseville:22;Vadnais Heights:26;Minneapolis:150
Twisted Tea Whiskey 50ml,Whisky/Whiskey,Southern Glazer's Wine & Spirits of MN,520,194.7,2.7,0.68,1.49,1.24,54,,892,2243,Blaine:6;Osseo:25;St. Louis Park:31;Bloomington:56;Cottage Grove:60;Minneapolis:75;Rosemount:78;Stillwater:89;Woodbury:100
Bacardi Superior Light Rum 1.75L,Rum,Southern Glazer's Wine & Spirits of MN,350,187.4,1.9,17.29,23.99,17.96,28,,806,2395,Minnetonka:2;St. Louis Park:4;Osseo:6;Chanhassen:7;Woodbury:8;Roseville:12;Stillwater:12;Bloomington:13;Plymouth:14;Vadnais Heights:14;Minneapolis:16;Rosemount:21;Cottage Grove:26;Ramsey:30;Andover:37;Blaine:128
Karkov Vodka 1.75L,Vodka,Johnson Brothers - St. Paul,1073,174.9,6.1,8.73,12.99,11.96,33,"Buy 200cs, get 20cs Free",752,2239,Minnetonka:25;Plymouth:31;Chanhassen:34;Ramsey:35;Woodbury:38;Osseo:40;St. Louis Park:43;Stillwater:49;Roseville:55;Vadnais Heights:64;Rosemount:71;Bloomington:76;Andover:84;Cottage Grove:91;Blaine:139;Minneapolis:198
New Amsterdam Tangerine 50ml,Vodka,Johnson Brothers - St. Paul,1146,174.9,6.6,0.68,1.49,1.24,54,12 Sleeves of 10,755,2225,Andover:50;St. Louis Park:84;Blaine:90;Woodbury:97;Roseville:119;Osseo:120;Stillwater:127;Bloomington:191;Minneapolis:268
BuzzBallz Berry Cherry Limeade 187ml,,Phillips Wine & Spirits - St. Paul,406,173.1,2.3,1.8,4.49,3.96,60,1 Case 48 pack Chiller free on 25 Chiller 187,711,2366,Osseo:5;Stillwater:9;Woodbury:10;Ramsey:12;St. Louis Park:12;Plymouth:24;Blaine:26;Roseville:27;Chanhassen:28;Vadnais Heights:35;Andover:35;Bloomington:44;Minnetonka:70;Minneapolis:71
Tito's Vodka 50ml,Vodka,Johnson Brothers - St. Paul,702,163.2,4.3,1.64,2.29,1.96,28,,714,2032,Vadnais Heights:10;Cottage Grove:16;St. Louis Park:22;Chanhassen:25;Ramsey:30;Blaine:33;Woodbury:36;Andover:36;Roseville:41;Rosemount:45;Bloomington:52;Plymouth:56;Stillwater:57;Minnetonka:61;Minneapolis:180
Smirnoff Vodka 1.75L,Vodka,Johnson Brothers - St. Paul,317,161.6,2.0,15.14,20.99,17.96,28,25cs across  chain - MONTHLY ACCUM,714,1981,Minnetonka:3;Roseville:9;Chanhassen:10;Ramsey:11;Rosemount:17;Vadnais Heights:18;Plymouth:19;Osseo:22;Woodbury:24;Bloomington:28;Andover:29;Stillwater:31;Cottage Grove:31;Minneapolis:32;Blaine:35
Buffalo Trace 750ml,Whisky/Whiskey,"Breakthru Beverage Minnesota Wine & Spirits, LLC",291,154.3,1.9,26.75,40.99,34.96,35,7 CS,874,1027,Chanhassen:1;Vadnais Heights:2;Roseville:2;Plymouth:2;Woodbury:3;Ramsey:4;Andover:4;Rosemount:6;Cottage Grove:18;Minnetonka:22;St. Louis Park:28;Bloomington:29;Osseo:32;Stillwater:35;Minneapolis:48;Blaine:52
2 Gingers 50ml,Whisky/Whiskey,Phillips Wine & Spirits - St. Paul,1145,151.9,7.5,0.68,1.49,1.24,54,Case 1,623,2079,Ramsey:2;Roseville:36;Minnetonka:46;Woodbury:68;Plymouth:72;Stillwater:72;Rosemount:74;Minneapolis:76;Cottage Grove:83;Chanhassen:87;Vadnais Heights:88;Blaine:89;Osseo:96;Bloomington:99;Andover:160
99 Butterscotch 50ml,Schnapps,Southern Glazer's Wine & Spirits of MN,1219,148.9,8.2,0.61,1.49,1.24,59,,609,2046,Plymouth:25;Vadnais Heights:35;Andover:39;Minneapolis:41;Bloomington:46;Osseo:46;Stillwater:56;St. Louis Park:62;Minnetonka:72;Rosemount:89;Cottage Grove:120;Chanhassen:122;Roseville:124;Blaine:128;Ramsey:214
Kinky Red 50ml,Cordials,Johnson Brothers - St. Paul,1293,141.9,9.1,0.51,1.49,1.24,66,1 free on 3. Kinky Pink 50ml as Free Good,674,1529,Vadnais Heights:28;Roseville:66;Stillwater:69;Rosemount:82;Andover:89;St. Louis Park:89;Cottage Grove:92;Woodbury:112;Blaine:117;Bloomington:200;Minneapolis:349
Goldschlager 50ml,Cordials,"Breakthru Beverage Minnesota Wine & Spirits, LLC",860,138.5,6.2,0.6,1.49,1.24,60,"150cs 50ml purchase in a month (Buffalo Trace Cream, Canadian Mist, Dr Mcgil, Fireball, Goldschlager, Hartley Brandy, Margaritaville, Parrot Bay, Platinum 7x, R&R, Scoresby, Sheep Dog, SoCo, Taaka, Traveller, Wheately, Yukon Jack)",607,1719,Stillwater:9;Andover:29;Woodbury:33;Rosemount:36;St. Louis Park:50;Vadnais Heights:51;Blaine:85;Chanhassen:99;Bloomington:101;Minneapolis:104;Osseo:263
Kinky Pink 50ml,Cordials,Johnson Brothers - St. Paul,1860,137.0,13.6,0.51,1.49,1.24,66,1 free on 3. Kinky Pink 50ml as Free Good,589,1754,Ramsey:11;St. Louis Park:11;Rosemount:21;Roseville:28;Cottage Grove:29;Osseo:80;Stillwater:86;Woodbury:99;Minnetonka:100;Andover:103;Chanhassen:113;Plymouth:149;Blaine:161;Vadnais Heights:163;Bloomington:167;Minneapolis:539
Margaritaville Gold Tequila 50ml,Agave,"Breakthru Beverage Minnesota Wine & Spirits, LLC",1021,135.1,7.6,0.35,1.19,0.96,71,"150cs 50ml purchase in a month (Buffalo Trace Cream, Canadian Mist, Dr Mcgil, Fireball, Goldschlager, Hartley Brandy, Margaritaville, Parrot Bay, Platinum 7x, R&R, Scoresby, Sheep Dog, SoCo, Taaka, Traveller, Wheately, Yukon Jack)",712,1139,Woodbury:15;Ramsey:20;Andover:73;Minneapolis:73;Blaine:85;Vadnais Heights:89;St. Louis Park:92;Osseo:96;Cottage Grove:108;Stillwater:111;Plymouth:119;Bloomington:140
Kinky Grape 50ml,Cordials,Johnson Brothers - St. Paul,1741,131.8,13.2,0.51,1.49,1.24,66,1 free on 3. Kinky Pink 50ml as Free Good,594,1564,St. Louis Park:11;Minnetonka:32;Andover:39;Vadnais Heights:66;Stillwater:72;Chanhassen:73;Osseo:77;Cottage Grove:84;Rosemount:86;Roseville:94;Plymouth:97;Ramsey:133;Blaine:141;Bloomington:194;Minneapolis:542
Don Julio Reposado Tequila 750ml,Agave,Bellboy Corporation,953,126.4,7.5,31.04,40.99,35.96,24,Case 1 Must hit 2 cs within month,557,1556,Chanhassen:8;Minnetonka:9;Stillwater:12;Andover:17;Ramsey:21;Vadnais Heights:30;Bloomington:31;St. Louis Park:41;Roseville:43;Plymouth:52;Osseo:57;Blaine:62;Rosemount:63;Cottage Grove:70;Woodbury:88;Minneapolis:349
Windsor Canadian 1.75L,Whisky/Whiskey,Phillips Wine & Spirits - St. Paul,305,122.2,2.5,18.69,18.99,16.96,2,8 free windsor 1.75 free on 50 cases 1.75 only  + 5.666cs of Trav Free,529,1547,Minnetonka:4;Plymouth:6;Stillwater:7;Woodbury:7;St. Louis Park:8;Roseville:11;Ramsey:11;Vadnais Heights:14;Osseo:17;Bloomington:19;Minneapolis:23;Rosemount:23;Chanhassen:33;Cottage Grove:37;Blaine:41;Andover:44
New Amsterdam Pineapple 50ml,Vodka,Johnson Brothers - St. Paul,1028,118.9,8.6,0.68,1.49,1.24,54,12 Sleeves of 10,510,1528,Andover:37;Bloomington:60;Blaine:64;Stillwater:85;Minnetonka:104;Rosemount:116;Minneapolis:231;Woodbury:331
Fireball Whisky 750ml,Whisky/Whiskey,"Breakthru Beverage Minnesota Wine & Spirits, LLC",228,117.0,1.9,10.73,13.99,11.96,23,25cs purchase equity sizes in a month,505,1488,Vadnais Heights:5;Rosemount:8;Cottage Grove:9;Roseville:9;Chanhassen:12;St. Louis Park:12;Stillwater:12;Woodbury:12;Plymouth:13;Blaine:15;Ramsey:16;Minneapolis:22;Andover:23;Bloomington:60
Yukon Jack 50ml,Whisky/Whiskey,"Breakthru Beverage Minnesota Wine & Spirits, LLC",1054,115.7,9.1,0.6,1.49,1.24,60,"150cs 50ml purchase in a month (Buffalo Trace Cream, Canadian Mist, Dr Mcgil, Fireball, Goldschlager, Hartley Brandy, Margaritaville, Parrot Bay, Platinum 7x, R&R, Scoresby, Sheep Dog, SoCo, Taaka, Traveller, Wheately, Yukon Jack)",553,1230,Vadnais Heights:24;Bloomington:67;Blaine:69;Cottage Grove:71;Roseville:76;Woodbury:79;St. Louis Park:109;Minneapolis:118;Ramsey:211;Andover:230
99 Blue Raspberries 50ml,Schnapps,Southern Glazer's Wine & Spirits of MN,597,112.6,5.3,0.61,1.49,1.24,59,,467,1519,Stillwater:42;Andover:48;Blaine:54;Bloomington:81;Vadnais Heights:85;Woodbury:95;Roseville:192
Smirnoff Vodka Traveler,Vodka,Johnson Brothers - St. Paul,291,112.6,2.6,8.21,12.99,10.96,37,12 cs across chain - same week,497,1382,Plymouth:5;Minnetonka:7;Osseo:10;Ramsey:12;Chanhassen:12;Stillwater:12;Blaine:13;Vadnais Heights:16;Bloomington:17;St. Louis Park:19;Rosemount:20;Woodbury:21;Roseville:23;Minneapolis:24;Andover:40;Cottage Grove:40
Svedka Vodka 375ml,Vodka,Southern Glazer's Wine & Spirits of MN,247,109.0,2.3,3.24,7.99,6.96,59,"1 on 4, free 80pf 375ml (200ml + 375ml mix)",476,1361,Andover:1;Blaine:1;Minneapolis:8;Roseville:10;Vadnais Heights:12;St. Louis Park:14;Chanhassen:15;Ramsey:24;Woodbury:25;Bloomington:26;Osseo:26;Cottage Grove:26;Stillwater:29;Rosemount:30
Dr McGillicuddys Mentholmint 50ml,Schnapps,"Breakthru Beverage Minnesota Wine & Spirits, LLC",1168,108.2,10.8,0.6,1.49,1.24,60,"150cs 50ml purchase in a month (Buffalo Trace Cream, Canadian Mist, Dr Mcgil, Fireball, Goldschlager, Hartley Brandy, Margaritaville, Parrot Bay, Platinum 7x, R&R, Scoresby, Sheep Dog, SoCo, Taaka, Traveller, Wheately, Yukon Jack)",467,1375,Minnetonka:2;Osseo:19;Plymouth:27;Minneapolis:32;Cottage Grove:36;Roseville:62;Chanhassen:63;Bloomington:79;Rosemount:80;Vadnais Heights:93;Ramsey:95;Blaine:104;Woodbury:122;Andover:124;Stillwater:230
Fireball Whisky 375ml,Whisky/Whiskey,Johnson Brothers - St. Paul,447,106.2,4.2,5.19,8.99,7.96,42,1 cs  375ml  free on every 10 cs 375's purchased - accum monthly,452,1379,Minnetonka:13;Blaine:13;Roseville:15;Chanhassen:21;St. Louis Park:21;Ramsey:22;Stillwater:22;Vadnais Heights:25;Andover:26;Minneapolis:29;Plymouth:30;Woodbury:32;Rosemount:33;Cottage Grove:36;Osseo:38;Bloomington:71
Margaritaville Silver Tequila 50ml,Agave,"Breakthru Beverage Minnesota Wine & Spirits, LLC",928,102.3,9.1,0.35,1.19,0.96,71,"150cs 50ml purchase in a month (Buffalo Trace Cream, Canadian Mist, Dr Mcgil, Fireball, Goldschlager, Hartley Brandy, Margaritaville, Parrot Bay, Platinum 7x, R&R, Scoresby, Sheep Dog, SoCo, Taaka, Traveller, Wheately, Yukon Jack)",537,872,Osseo:45;St. Louis Park:73;Cottage Grove:91;Blaine:94;Minneapolis:96;Andover:100;Vadnais Heights:105;Ramsey:117;Woodbury:207
Jameson Irish Whiskey 1.75L,Whisky/Whiskey,Southern Glazer's Wine & Spirits of MN,776,100.7,7.7,33.4,47.99,36.96,30,,418,1355,Osseo:16;Roseville:23;Cottage Grove:24;Ramsey:27;Stillwater:30;Minneapolis:38;Minnetonka:39;St. Louis Park:41;Woodbury:41;Bloomington:42;Andover:60;Rosemount:60;Chanhassen:64;Plymouth:65;Vadnais Heights:85;Blaine:121
High Noon Variety Pack 12pk 12oz can,Pre-Mix,Johnson Brothers - St. Paul,751,100.1,7.5,22.14,32.99,27.96,33,6 bottles free on every 16cs of High Noon 12pk.  May/Aug 1/10,378,1516,Ramsey:2;Chanhassen:19;Minnetonka:23;Bloomington:24;Osseo:30;St. Louis Park:31;Andover:32;Plymouth:33;Rosemount:33;Vadnais Heights:43;Stillwater:47;Woodbury:58;Roseville:63;Blaine:86;Cottage Grove:93;Minneapolis:134
Tito's Vodka 375ml,Vodka,Johnson Brothers - St. Paul,183,99.3,1.8,9.08,14.99,12.96,39,3cs  across chain same week,429,1260,Ramsey:1;Osseo:2;Plymouth:5;Vadnais Heights:5;St. Louis Park:6;Stillwater:7;Bloomington:8;Rosemount:10;Chanhassen:11;Andover:12;Roseville:13;Woodbury:14;Minnetonka:16;Blaine:16;Cottage Grove:24;Minneapolis:33
Smirnoff Pink Lemonade 50ml,Vodka,Johnson Brothers - St. Paul,925,98.8,9.4,0.67,1.49,1.24,55,Case 1,416,1304,Blaine:6;St. Louis Park:6;Ramsey:6;Roseville:6;Vadnais Heights:7;Chanhassen:14;Osseo:28;Rosemount:55;Woodbury:61;Minnetonka:70;Minneapolis:90;Plymouth:91;Andover:101;Stillwater:114;Cottage Grove:126;Bloomington:144
Bacardi Limon Rum 50ml,Rum,Southern Glazer's Wine & Spirits of MN,969,97.9,9.9,0.84,1.49,1.24,44,,331,1656,Chanhassen:2;Bloomington:19;Minnetonka:44;Minneapolis:80;Blaine:82;Cottage Grove:101;St. Louis Park:102;Plymouth:118;Stillwater:120;Roseville:121;Andover:180
Ketel One Vodka 1.75L,Vodka,Bellboy Corporation,599,97.8,6.1,26.85,34.99,28.96,23,Case 1 Must hit 16 cs within month,412,1289,Ramsey:7;Minneapolis:13;Minnetonka:19;Plymouth:26;Osseo:29;Stillwater:30;Woodbury:31;Bloomington:34;Vadnais Heights:35;Andover:35;Roseville:46;Cottage Grove:46;Chanhassen:50;Blaine:53;Rosemount:59;St. Louis Park:86
TLC Vodka 50ml,Vodka,"Maverick Beverage Co., LLC - MN",784,96.6,8.1,0.69,1.49,1.24,54,1 on 3 solid 50ml TLC Vodka,432,1162,Blaine:17;Plymouth:19;Bloomington:23;Cottage Grove:35;Woodbury:40;Osseo:49;Andover:52;Ramsey:53;Minneapolis:56;Roseville:57;St. Louis Park:61;Minnetonka:66;Rosemount:69;Stillwater:72;Chanhassen:115
American Frontier Vodka 750ml,Vodka,Bellboy Corporation,557,95.3,5.8,3.58,5.49,4.96,35,CASE 1,424,1155,Andover:2;Ramsey:5;Stillwater:7;Cottage Grove:11;Plymouth:21;Osseo:25;Rosemount:27;Chanhassen:36;Minnetonka:37;St. Louis Park:55;Woodbury:76;Roseville:109;Vadnais Heights:146
New Amsterdam Grapefruit Vodka 50ml,Vodka,Johnson Brothers - St. Paul,632,94.6,6.7,0.68,1.49,1.24,54,12 Sleeves of 10,438,1069,Bloomington:60;Andover:110;Rosemount:117;Blaine:136;Minneapolis:212
Jim Beam Bourbon 1.75L,Whisky/Whiskey,Southern Glazer's Wine & Spirits of MN,737,93.6,7.9,24.83,30.49,25.96,19,25cs across chain same week,396,1225,Chanhassen:2;Minnetonka:10;Roseville:24;Plymouth:25;Woodbury:26;Minneapolis:27;Stillwater:29;St. Louis Park:30;Bloomington:37;Cottage Grove:46;Ramsey:62;Andover:63;Osseo:65;Vadnais Heights:65;Blaine:94;Rosemount:132
