Item,Category,Supplier,Chain OH,Wk Velocity,WOS,Cost,Retail,Club Price,Margin %,Deal,30D Units,90D Units,By Store OH
Fireball Whisky 100ml,Whisky/Whiskey,Phillips Wine & Spirits - St. Paul,1615,391.5,4.1,1.24,2.29,1.96,46,1 cs  100 ml free on every 20 cs 100's purchased - accum monthly,1735,4775,Ramsey:9;Roseville:21;Rosemount:28;Minnetonka:38;Andover:42;Chanhassen:47;St. Louis Park:51;Blaine:63;Vadnais Heights:80;Stillwater:80;Plymouth:115;Cottage Grove:128;Minneapolis:149;Woodbury:159;Osseo:172;Bloomington:433
Buzzballz Grape Gone Wild Vikings 187ml,Pre-mixed,Phillips Wine & Spirits - St. Paul,2776,375.6,7.4,0.67,1.29,1.0,48,5cs Per Store Min,1620,4782,Rosemount:2;Andover:3;Minnetonka:22;Vadnais Heights:72;Stillwater:78;Plymouth:85;St. Louis Park:176;Woodbury:177;Bloomington:185;Osseo:198;Ramsey:239;Cottage Grove:257;Roseville:267;Blaine:288;Chanhassen:353;Minneapolis:374
99 Root Beer 50ml,Schnapps,Southern Glazer's Wine & Spirits of MN,1725,372.9,4.6,0.61,1.49,1.24,59,,1588,4839,Stillwater:33;Woodbury:35;Minnetonka:53;Rosemount:62;Chanhassen:66;Vadnais Heights:78;Bloomington:107;Osseo:109;Cottage Grove:110;St. Louis Park:120;Ramsey:135;Minneapolis:143;Plymouth:151;Roseville:151;Andover:171;Blaine:201
99 Bananas 50ml,Schnapps,Southern Glazer's Wine & Spirits of MN,1323,367.3,3.6,0.61,1.49,1.24,59,,1646,4399,Woodbury:2;St. Louis Park:6;Cottage Grove:21;Plymouth:36;Andover:42;Minneapolis:53;Chanhassen:55;Vadnais Heights:73;Roseville:88;Bloomington:91;Rosemount:91;Minnetonka:119;Stillwater:124;Osseo:130;Ramsey:187;Blaine:205
99 Peaches 50ml,Schnapps,Southern Glazer's Wine & Spirits of MN,1901,346.0,5.5,0.61,1.49,1.24,59,,1406,4794,Plymouth:26;Rosemount:29;Minnetonka:53;Vadnais Heights:56;Osseo:85;Bloomington:92;Roseville:96;Cottage Grove:100;Blaine:132;Minneapolis:132;Woodbury:137;St. Louis Park:138;Chanhassen:143;Stillwater:166;Andover:194;Ramsey:322
99 Peppermint 50ml,Schnapps,Southern Glazer's Wine & Spirits of MN,1348,302.2,4.5,0.61,1.49,1.24,59,,1291,3905,Plymouth:29;Cottage Grove:34;St. Louis Park:56;Rosemount:59;Blaine:62;Chanhassen:85;Stillwater:87;Minneapolis:89;Minnetonka:101;Woodbury:103;Vadnais Heights:105;Bloomington:113;Ramsey:122;Andover:134;Roseville:169
Bacardi Superior Light Rum 50ml,Rum,Bellboy Corporation,1522,274.2,5.6,0.84,1.49,1.24,44,,1186,3477,Rosemount:11;Vadnais Heights:22;Stillwater:36;Woodbury:61;Cottage Grove:85;Bloomington:87;Chanhassen:94;Minnetonka:95;Plymouth:98;Osseo:99;St. Louis Park:112;Roseville:122;Blaine:122;Ramsey:137;Andover:146;Minneapolis:195
99 Pineapples 50ml,Schnapps,Southern Glazer's Wine & Spirits of MN,1526,252.2,6.0,0.61,1.49,1.24,59,,1072,3284,Plymouth:7;Woodbury:11;Bloomington:12;Stillwater:30;Andover:41;Osseo:45;Chanhassen:48;Minnetonka:63;Rosemount:80;Ramsey:93;Vadnais Heights:101;Blaine:149;St. Louis Park:177;Cottage Grove:196;Minneapolis:224;Roseville:249
99 Apples 50ml,Schnapps,Southern Glazer's Wine & Spirits of MN,868,251.2,3.5,0.61,1.49,1.24,59,,1115,3056,St. Louis Park:3;Minnetonka:11;Woodbury:25;Minneapolis:26;Plymouth:41;Chanhassen:41;Ramsey:47;Rosemount:50;Andover:58;Stillwater:60;Roseville:63;Bloomington:65;Osseo:65;Blaine:67;Vadnais Heights:113;Cottage Grove:133
Captain Morgan Spiced Rum 50ml,Rum,Bellboy Corporation,1373,237.2,5.8,0.68,1.49,1.24,54,Case 1,993,3156,Stillwater:1;Andover:3;Ramsey:32;Minneapolis:37;Roseville:55;St. Louis Park:57;Plymouth:63;Minnetonka:68;Blaine:89;Vadnais Heights:90;Chanhassen:97;Rosemount:108;Osseo:125;Woodbury:141;Bloomington:197;Cottage Grove:210
99 Lemon Lime Schnapps 50ml,Schnapps,Southern Glazer's Wine & Spirits of MN,1550,233.9,6.6,0.61,1.49,1.24,59,,964,3179,Chanhassen:10;Osseo:32;St. Louis Park:32;Andover:34;Bloomington:66;Ramsey:90;Minnetonka:95;Plymouth:98;Woodbury:100;Roseville:102;Vadnais Heights:112;Rosemount:125;Minneapolis:132;Cottage Grove:148;Stillwater:169;Blaine:205
99 Watermelons 50ml,Schnapps,Southern Glazer's Wine & Spirits of MN,1217,216.5,5.6,0.61,1.49,1.24,59,,938,2738,Cottage Grove:6;St. Louis Park:22;Ramsey:28;Minnetonka:31;Rosemount:56;Roseville:62;Woodbury:86;Andover:95;Vadnais Heights:98;Plymouth:101;Osseo:103;Blaine:104;Bloomington:105;Minneapolis:105;Stillwater:107;Chanhassen:108
Tito's Vodka Liter,Vodka,Johnson Brothers - St. Paul,424,209.4,2.0,20.33,24.99,21.96,19,,905,2659,Chanhassen:6;Minnetonka:7;St. Louis Park:10;Osseo:15;Stillwater:16;Roseville:17;Vadnais Heights:22;Woodbury:26;Rosemount:28;Plymouth:30;Andover:30;Ramsey:33;Minneapolis:33;Blaine:38;Cottage Grove:42;Bloomington:71
Tito's Vodka 750ml,Vodka,Johnson Brothers - St. Paul,415,207.9,2.0,13.58,19.99,17.96,32,,879,2727,Stillwater:7;Rosemount:9;Plymouth:10;Ramsey:12;Vadnais Heights:14;Osseo:21;Cottage Grove:23;Bloomington:25;Woodbury:25;Chanhassen:26;St. Louis Park:32;Andover:35;Blaine:40;Roseville:45;Minneapolis:92
Captain Morgan Spiced Rum 1.75L,Rum,Phillips Wine & Spirits - St. Paul,724,202.0,3.6,18.66,24.99,19.96,25,4cs + 1cs seagrams mags on 60,878,2543,Roseville:14;Chanhassen:22;St. Louis Park:22;Vadnais Heights:23;Ramsey:24;Stillwater:27;Plymouth:30;Minnetonka:32;Minneapolis:34;Rosemount:34;Osseo:39;Bloomington:46;Woodbury:77;Andover:89;Cottage Grove:105;Blaine:106
2 Gingers 50ml,Whisky/Whiskey,Phillips Wine & Spirits - St. Paul,1357,197.4,6.9,0.68,1.49,1.24,54,Case 1,747,2984,Blaine:12;Cottage Grove:28;Roseville:39;Minneapolis:47;Minnetonka:57;Bloomington:68;Osseo:77;Plymouth:80;Ramsey:95;Chanhassen:97;Vadnais Heights:102;Stillwater:112;St. Louis Park:119;Woodbury:121;Rosemount:130;Andover:173
BuzzBallz Berry Cherry Limeade 187ml,,Phillips Wine & Spirits - St. Paul,478,179.7,2.7,1.8,4.49,3.96,60,1 Case 48 pack Chiller free on 25 Chiller 187,789,2225,Ramsey:5;Roseville:10;Cottage Grove:14;Stillwater:15;Osseo:19;Minneapolis:20;Woodbury:23;Blaine:25;Rosemount:27;Bloomington:30;Chanhassen:34;Plymouth:55;Vadnais Heights:91;Minnetonka:111
Karkov Vodka 1.75L,Vodka,Johnson Brothers - St. Paul,1227,177.8,6.9,8.73,12.99,11.96,33,"Buy 200cs, get 20cs Free",754,2321,Minnetonka:19;Plymouth:22;Chanhassen:22;Osseo:35;Stillwater:46;Roseville:65;Ramsey:68;Vadnais Heights:71;Rosemount:75;St. Louis Park:78;Woodbury:83;Andover:88;Cottage Grove:90;Bloomington:96;Blaine:135;Minneapolis:234
Bacardi Superior Light Rum 1.75L,Rum,Southern Glazer's Wine & Spirits of MN,582,166.4,3.5,17.29,23.99,17.96,28,,718,2116,Minnetonka:13;Roseville:16;Plymouth:17;Minneapolis:19;Vadnais Heights:19;Stillwater:21;Woodbury:25;St. Louis Park:25;Cottage Grove:31;Chanhassen:36;Bloomington:38;Osseo:42;Ramsey:43;Rosemount:46;Andover:58;Blaine:133
New Amsterdam Tangerine 50ml,Vodka,Johnson Brothers - St. Paul,936,163.0,5.7,0.68,1.49,1.24,54,12 Sleeves of 10,697,2102,Andover:9;Roseville:19;St. Louis Park:44;Blaine:89;Osseo:94;Stillwater:109;Woodbury:163;Minneapolis:176;Bloomington:233
99 Butterscotch 50ml,Schnapps,Southern Glazer's Wine & Spirits of MN,1423,162.6,8.8,0.61,1.49,1.24,59,,657,2269,Plymouth:42;Osseo:51;St. Louis Park:54;Vadnais Heights:66;Andover:72;Roseville:75;Minnetonka:87;Stillwater:102;Bloomington:104;Rosemount:108;Blaine:109;Ramsey:117;Minneapolis:122;Cottage Grove:126;Chanhassen:188
Kinky Blue 50ml,Cordials,Johnson Brothers - St. Paul,1101,159.3,6.9,0.51,1.49,1.24,66,1 free on 3. Kinky Pink 50ml as Free Good,703,1956,Woodbury:1;Blaine:29;Andover:42;Cottage Grove:66;Rosemount:70;Roseville:85;Ramsey:90;Stillwater:122;Minnetonka:123;Minneapolis:137;Vadnais Heights:140;Bloomington:196
Smirnoff Vodka 1.75L,Vodka,Johnson Brothers - St. Paul,655,152.4,4.3,15.12,20.99,17.96,28,25cs across  chain - MONTHLY ACCUM,656,1945,Minnetonka:2;Roseville:10;Plymouth:19;Chanhassen:23;Vadnais Heights:28;Ramsey:32;St. Louis Park:34;Woodbury:38;Rosemount:42;Minneapolis:42;Osseo:43;Cottage Grove:49;Bloomington:55;Stillwater:55;Andover:75;Blaine:108
Bacardi Limon Rum 50ml,Rum,Southern Glazer's Wine & Spirits of MN,842,146.6,5.7,0.84,1.49,1.24,44,,657,1756,Stillwater:44;Plymouth:46;Andover:74;Chanhassen:77;Minnetonka:81;Roseville:83;Bloomington:87;Minneapolis:107;Blaine:120;Cottage Grove:123
Goldschlager 50ml,Cordials,"Breakthru Beverage Minnesota Wine & Spirits, LLC",910,142.1,6.4,0.69,1.49,1.24,54,,631,1728,Rosemount:26;Minneapolis:36;Woodbury:60;Vadnais Heights:72;Osseo:75;Stillwater:87;Andover:91;St. Louis Park:108;Bloomington:114;Blaine:119;Chanhassen:122
Tito's Vodka 50ml,Vodka,Johnson Brothers - St. Paul,1104,133.3,8.3,1.64,2.29,1.96,28,,570,1719,Chanhassen:10;Cottage Grove:10;Woodbury:23;Plymouth:27;Andover:31;Ramsey:34;Vadnais Heights:38;Stillwater:39;Blaine:50;Roseville:56;Rosemount:76;Bloomington:83;St. Louis Park:84;Minnetonka:96;Minneapolis:447
Twisted Tea Whiskey 50ml,Whisky/Whiskey,Southern Glazer's Wine & Spirits of MN,648,129.7,5.0,0.68,1.49,1.24,54,,574,1587,Woodbury:14;Stillwater:21;Cottage Grove:22;Andover:32;Rosemount:61;Osseo:62;Minneapolis:82;Blaine:95;Bloomington:109;St. Louis Park:150
Fireball Whisky 750ml,Whisky/Whiskey,"Breakthru Beverage Minnesota Wine & Spirits, LLC",1063,124.0,8.6,10.73,13.99,11.96,23,,493,1767,Minnetonka:17;Plymouth:22;St. Louis Park:23;Vadnais Heights:33;Osseo:40;Stillwater:43;Chanhassen:53;Rosemount:53;Ramsey:65;Roseville:68;Woodbury:74;Bloomington:97;Blaine:104;Cottage Grove:106;Andover:126;Minneapolis:139
Windsor Canadian 1.75L,Whisky/Whiskey,Phillips Wine & Spirits - St. Paul,235,121.8,1.9,18.69,19.99,17.96,7,,514,1601,Minneapolis:3;Minnetonka:5;Woodbury:8;Stillwater:9;St. Louis Park:10;Plymouth:11;Ramsey:11;Vadnais Heights:12;Chanhassen:13;Osseo:15;Andover:19;Cottage Grove:19;Roseville:20;Blaine:21;Rosemount:27;Bloomington:32
Kinky Pink 50ml,Cordials,Johnson Brothers - St. Paul,933,119.0,7.8,0.51,1.49,1.24,66,1 free on 3. Kinky Pink 50ml as Free Good,485,1641,Osseo:4;Vadnais Heights:11;Ramsey:13;Rosemount:21;Minnetonka:25;Stillwater:32;St. Louis Park:34;Chanhassen:50;Woodbury:77;Cottage Grove:79;Blaine:90;Plymouth:91;Roseville:98;Andover:102;Bloomington:206
Smirnoff Pink Lemonade 50ml,Vodka,Johnson Brothers - St. Paul,1016,115.0,8.8,0.67,1.49,1.24,55,Case 1,495,1468,St. Louis Park:6;Blaine:7;Vadnais Heights:26;Andover:26;Ramsey:30;Chanhassen:42;Plymouth:49;Roseville:51;Rosemount:55;Woodbury:72;Minnetonka:87;Osseo:87;Cottage Grove:120;Minneapolis:165;Bloomington:193
Jameson Irish Whiskey 1.75L,Whisky/Whiskey,Southern Glazer's Wine & Spirits of MN,1507,110.9,13.6,33.4,47.99,39.96,30,,494,1342,Stillwater:33;Minneapolis:36;Roseville:38;Ramsey:42;Minnetonka:46;Bloomington:55;Plymouth:63;Osseo:72;St. Louis Park:77;Woodbury:84;Chanhassen:91;Cottage Grove:117;Andover:129;Rosemount:138;Vadnais Heights:173;Blaine:313
New Amsterdam Pineapple 50ml,Vodka,Johnson Brothers - St. Paul,940,110.7,8.5,0.68,1.49,1.24,54,12 Sleeves of 10,541,1124,Rosemount:15;Minneapolis:29;Andover:60;Blaine:71;Bloomington:92;Stillwater:123;Woodbury:554
TLC Vodka 50ml,Vodka,"Maverick Beverage Co., LLC - MN",372,105.3,3.5,0.69,1.49,1.24,54,1 on 3 solid 50ml TLC Vodka,456,1332,Ramsey:1;Rosemount:3;Andover:3;Minnetonka:11;Stillwater:12;Minneapolis:12;St. Louis Park:12;Roseville:18;Osseo:19;Plymouth:22;Blaine:29;Cottage Grove:36;Woodbury:45;Bloomington:64;Chanhassen:85
Buzzballz Chiller Pink Lemonsqueezy 187ml,Pre-Mix,Phillips Wine & Spirits - St. Paul,601,104.1,5.8,1.8,4.49,3.96,60,1 Case 48 pack Chiller free on 25 Chiller 187,454,1304,Woodbury:8;Stillwater:14;Roseville:15;St. Louis Park:17;Andover:18;Plymouth:19;Vadnais Heights:20;Rosemount:22;Osseo:23;Chanhassen:24;Bloomington:25;Minnetonka:32;Ramsey:41;Cottage Grove:53;Blaine:74;Minneapolis:196
Kinky Grape 50ml,Cordials,Johnson Brothers - St. Paul,1512,103.3,14.6,0.51,1.49,1.24,66,1 free on 3. Kinky Pink 50ml as Free Good,422,1420,Plymouth:2;Roseville:23;Minnetonka:43;Ramsey:59;Andover:63;St. Louis Park:75;Cottage Grove:99;Chanhassen:106;Stillwater:110;Osseo:120;Blaine:134;Rosemount:143;Vadnais Heights:149;Minneapolis:163;Bloomington:223
Lunazul Reposado Tequila Liter,Agave,Southern Glazer's Wine & Spirits of MN,309,101.4,3.0,15.38,23.99,14.96,36,,471,1141,Vadnais Heights:2;Ramsey:4;Plymouth:6;Osseo:6;Andover:8;Bloomington:8;Minnetonka:8;Woodbury:10;Stillwater:12;Blaine:18;Roseville:26;Rosemount:40;St. Louis Park:48;Minneapolis:114
Fireball Whisky 375ml,Whisky/Whiskey,Johnson Brothers - St. Paul,376,101.3,3.7,5.19,8.99,7.96,42,1 cs  375ml  free on every 10 cs 375's purchased - accum monthly,451,1228,Vadnais Heights:4;Andover:5;Plymouth:7;Woodbury:12;Ramsey:16;Chanhassen:16;Roseville:18;Osseo:18;Minnetonka:23;Minneapolis:23;Stillwater:26;Rosemount:27;Cottage Grove:27;St. Louis Park:46;Bloomington:108
Windsor Canadian 50ml,Whisky/Whiskey,Phillips Wine & Spirits - St. Paul,1551,100.7,15.4,0.68,1.49,1.24,54,Case 1,449,1217,Plymouth:9;Osseo:37;Andover:38;Minneapolis:42;Minnetonka:58;Woodbury:70;St. Louis Park:71;Rosemount:83;Vadnais Heights:96;Bloomington:108;Stillwater:120;Chanhassen:126;Roseville:154;Cottage Grove:155;Blaine:163;Ramsey:221
Smirnoff Vodka Traveler,Vodka,Bellboy Corporation,218,98.9,2.2,8.08,12.99,10.96,38,24cs across chain - same week,433,1231,Roseville:4;Ramsey:6;Osseo:6;Cottage Grove:6;Stillwater:7;St. Louis Park:8;Plymouth:9;Minnetonka:10;Chanhassen:13;Rosemount:15;Minneapolis:16;Andover:17;Vadnais Heights:18;Woodbury:22;Blaine:30;Bloomington:31
99 Blue Raspberries 50ml,Schnapps,Southern Glazer's Wine & Spirits of MN,546,97.4,5.6,0.61,1.49,1.24,59,,474,998,Bloomington:20;Blaine:42;Roseville:52;Vadnais Heights:81;Andover:100;Woodbury:101;Stillwater:150
Svedka Vodka 375ml,Vodka,Southern Glazer's Wine & Spirits of MN,262,94.5,2.8,3.24,7.99,6.96,59,"1 on 4, free 80pf 375ml (200ml + 375ml mix)",422,1140,Plymouth:5;Cottage Grove:6;Woodbury:7;Bloomington:9;Stillwater:10;Osseo:11;Chanhassen:15;Vadnais Heights:17;Minnetonka:18;Blaine:19;Roseville:23;Ramsey:26;Andover:26;St. Louis Park:30;Rosemount:41
Ketel One Vodka 1.75L,Vodka,Phillips Wine & Spirits - St. Paul,176,94.1,1.9,25.62,33.99,29.96,25,16cs  across chain- same week,422,1125,Ramsey:2;Vadnais Heights:5;Plymouth:5;Roseville:5;Andover:6;Chanhassen:6;Stillwater:7;Minneapolis:8;Woodbury:9;Cottage Grove:9;Rosemount:11;Minnetonka:20;St. Louis Park:20;Blaine:21;Bloomington:42
Tito's Vodka 375ml,Vodka,Johnson Brothers - St. Paul,127,91.2,1.4,10.17,14.99,12.96,32,,400,1133,Cottage Grove:1;Vadnais Heights:3;Osseo:4;Andover:4;Plymouth:5;St. Louis Park:5;Stillwater:6;Minneapolis:6;Rosemount:8;Bloomington:8;Ramsey:10;Minnetonka:11;Woodbury:13;Blaine:17;Roseville:26
Gray Duck 1.75L,Vodka,Johnson Brothers - St. Paul,242,91.0,2.7,10.85,23.99,17.96,55,Case 1 Pricing,380,1214,Minnetonka:2;Ramsey:2;Stillwater:6;Cottage Grove:6;Minneapolis:6;Chanhassen:7;Vadnais Heights:8;Osseo:9;Roseville:12;Woodbury:15;St. Louis Park:21;Plymouth:24;Andover:26;Blaine:29;Rosemount:33;Bloomington:36
Jim Beam Bourbon 1.75L,Whisky/Whiskey,Southern Glazer's Wine & Spirits of MN,232,89.6,2.6,24.83,30.49,25.96,19,25 cs buy Beam White 1.75 - across chain -same week,385,1147,Minneapolis:4;Osseo:5;Chanhassen:7;Woodbury:8;Ramsey:8;Andover:8;Roseville:10;Vadnais Heights:11;Rosemount:21;Blaine:26;Plymouth:30;Bloomington:44;St. Louis Park:50
Steel 43 Vodka 50ml,Vodka,Bellboy Corporation,1565,88.9,17.6,0.72,1.49,1.24,52,,395,1079,Ramsey:10;Vadnais Heights:43;Chanhassen:44;Osseo:47;Minneapolis:49;Minnetonka:68;Rosemount:109;Woodbury:110;Blaine:116;Andover:118;Bloomington:119;St. Louis Park:126;Roseville:134;Stillwater:143;Cottage Grove:154;Plymouth:175
Phillips Vodka 1.75L,Vodka,Phillips Wine & Spirits - St. Paul,157,88.7,1.8,9.73,14.99,13.96,35,1 on 10,390,1095,Osseo:3;Chanhassen:4;Minnetonka:5;Plymouth:5;Rosemount:6;Vadnais Heights:7;Cottage Grove:8;Stillwater:10;Blaine:10;Minneapolis:11;St. Louis Park:12;Woodbury:12;Bloomington:14;Ramsey:15;Roseville:16;Andover:19
Don Julio Reposado Tequila 750ml,Agave,Phillips Wine & Spirits - St. Paul,201,88.6,2.3,31.5,46.99,34.96,33,2cs across chain- same week,399,1051,Chanhassen:2;Minnetonka:3;Stillwater:4;Osseo:6;Plymouth:6;Rosemount:8;Andover:9;Ramsey:9;Roseville:9;Woodbury:11;Cottage Grove:13;Bloomington:14;St. Louis Park:15;Vadnais Heights:16;Blaine:19;Minneapolis:57
Smirnoff Vodka 375ml,Vodka,Johnson Brothers - St. Paul,244,87.5,2.8,4.06,8.99,7.96,55,Case 1,386,1077,St. Louis Park:5;Cottage Grove:9;Bloomington:11;Rosemount:11;Woodbury:11;Andover:12;Chanhassen:13;Stillwater:14;Roseville:14;Blaine:16;Ramsey:18;Osseo:18;Minnetonka:21;Vadnais Heights:21;Plymouth:25;Minneapolis:25
Kinky Red 50ml,Cordials,Johnson Brothers - St. Paul,1084,85.2,12.7,0.51,1.49,1.24,66,1 free on 3. Kinky Pink 50ml as Free Good,368,1082,Andover:21;Woodbury:50;St. Louis Park:82;Stillwater:92;Vadnais Heights:99;Roseville:109;Rosemount:117;Blaine:125;Minneapolis:169;Bloomington:220
99 Peanut Butter Whisky 50ml,Schnapps,Southern Glazer's Wine & Spirits of MN,1222,83.5,14.6,0.61,1.49,1.24,59,,359,1068,Stillwater:12;Woodbury:16;St. Louis Park:31;Ramsey:32;Osseo:40;Chanhassen:45;Andover:59;Roseville:84;Vadnais Heights:95;Plymouth:96;Cottage Grove:104;Bloomington:110;Minnetonka:110;Blaine:127;Minneapolis:129;Rosemount:132
American Frontier Vodka 750ml,Vodka,Bellboy Corporation,1433,80.6,17.8,3.58,6.99,5.96,49,CASE 1,344,1043,Plymouth:28;Rosemount:30;Minnetonka:40;Blaine:50;Osseo:51;Stillwater:55;Chanhassen:63;Minneapolis:63;Ramsey:68;Andover:90;Woodbury:116;St. Louis Park:161;Cottage Grove:169;Vadnais Heights:183;Roseville:266
Bacardi Limon Rum 1.75L,Rum,Southern Glazer's Wine & Spirits of MN,178,80.0,2.2,18.67,24.99,21.96,25,5 cs mix & match Bacardi 1.75s -  one invoice,342,1034,Roseville:1;St. Louis Park:4;Chanhassen:4;Minnetonka:5;Vadnais Heights:5;Rosemount:5;Plymouth:6;Ramsey:6;Osseo:8;Woodbury:8;Bloomington:11;Stillwater:18;Andover:24;Cottage Grove:32;Blaine:41
Dr McGillicuddys Cherry 50ml,Schnapps,"Breakthru Beverage Minnesota Wine & Spirits, LLC",1034,76.9,13.5,0.69,1.49,1.24,54,"Case 1, can do a 24 cases mix and match Sazerac to get to $71.05",315,1053,Minnetonka:5;Cottage Grove:5;Plymouth:22;Chanhassen:31;Roseville:39;Andover:41;Vadnais Heights:43;Stillwater:48;Minneapolis:66;St. Louis Park:82;Rosemount:93;Blaine:98;Osseo:107;Bloomington:110;Woodbury:122;Ramsey:122
99 Mangoes 50ml,Schnapps,Southern Glazer's Wine & Spirits of MN,355,75.4,4.7,0.61,1.49,1.24,59,,364,784,Blaine:9;St. Louis Park:43;Rosemount:56;Bloomington:96;Minneapolis:151
New Amsterdam Grapefruit Vodka 50ml,Vodka,Johnson Brothers - St. Paul,475,75.4,6.3,0.68,1.49,1.24,54,12 Sleeves of 10,342,886,Blaine:19;Minneapolis:42;Rosemount:56;Bloomington:106;Ramsey:125;Andover:127
Dr McGillicuddys Mentholmint 50ml,Schnapps,"Breakthru Beverage Minnesota Wine & Spirits, LLC",890,75.1,11.8,0.69,1.49,1.24,54,"Case 1, can do a 24 cases mix and match Sazerac to get to $71.05",355,818,Minnetonka:2;Blaine:8;St. Louis Park:9;Rosemount:12;Roseville:15;Cottage Grove:22;Vadnais Heights:35;Plymouth:45;Andover:48;Ramsey:67;Osseo:85;Chanhassen:90;Stillwater:96;Woodbury:111;Bloomington:114;Minneapolis:131
Svedka Vodka Traveler,Vodka,Southern Glazer's Wine & Spirits of MN,169,75.1,2.2,6.94,12.99,10.96,47,"1 on 5, Free 80pf 750ml",330,930,Minneapolis:1;Roseville:3;Minnetonka:5;St. Louis Park:6;Plymouth:8;Vadnais Heights:8;Cottage Grove:12;Andover:14;Bloomington:15;Chanhassen:15;Ramsey:17;Osseo:17;Rosemount:22;Blaine:26
