Item,Category,Supplier,Chain OH,Wk Velocity,WOS,Cost,Retail,Club Price,Margin %,Deal,30D Units,90D Units,By Store OH
99 Peaches 50ml,Schnapps,Southern Glazer's Wine & Spirits of MN,2255,362.6,6.2,0.61,1.49,1.24,59,,1520,4814,Rosemount:26;Vadnais Heights:41;Minnetonka:51;Roseville:59;Stillwater:104;Bloomington:109;Plymouth:109;St. Louis Park:120;Cottage Grove:162;Osseo:171;Andover:171;Woodbury:178;Chanhassen:189;Ramsey:236;Minneapolis:243;Blaine:286
99 Peppermint 50ml,Schnapps,Southern Glazer's Wine & Spirits of MN,1864,293.0,6.4,0.61,1.49,1.24,59,,1227,3897,Stillwater:49;Chanhassen:68;Vadnais Heights:93;Minnetonka:94;Andover:100;Bloomington:107;Rosemount:109;Cottage Grove:120;Ramsey:122;Plymouth:143;Roseville:149;St. Louis Park:155;Woodbury:176;Minneapolis:185;Blaine:194
99 Lemon Lime Schnapps 50ml,Schnapps,Southern Glazer's Wine & Spirits of MN,1367,273.7,5.0,0.61,1.49,1.24,59,,1215,3329,Chanhassen:7;Osseo:11;Woodbury:36;Ramsey:48;Minneapolis:57;Andover:78;Roseville:86;Plymouth:98;Vadnais Heights:100;Rosemount:113;Bloomington:130;Cottage Grove:140;Stillwater:146;Blaine:148;St. Louis Park:169
99 Pineapples 50ml,Schnapps,Southern Glazer's Wine & Spirits of MN,1910,270.0,7.1,0.61,1.49,1.24,59,,1185,3345,Bloomington:2;Woodbury:6;Stillwater:30;Chanhassen:44;Minnetonka:55;Rosemount:73;Vadnais Heights:80;Ramsey:89;Plymouth:118;Osseo:124;Andover:136;St. Louis Park:137;Cottage Grove:165;Blaine:207;Roseville:263;Minneapolis:381
99 Apples 50ml,Schnapps,Southern Glazer's Wine & Spirits of MN,1463,259.8,5.6,0.61,1.49,1.24,59,,1111,3352,Woodbury:4;Minnetonka:11;Plymouth:24;Chanhassen:33;Ramsey:40;Rosemount:42;Vadnais Heights:88;Cottage Grove:112;Roseville:113;Stillwater:117;St. Louis Park:120;Blaine:137;Bloomington:146;Andover:154;Osseo:160;Minneapolis:162
Bacardi Superior Light Rum 50ml,Rum,Bellboy Corporation,1444,253.0,5.7,0.84,1.49,1.24,44,,1031,3494,Rosemount:9;Stillwater:12;Vadnais Heights:17;Chanhassen:64;Plymouth:67;Cottage Grove:69;Bloomington:71;Andover:82;Osseo:85;Minnetonka:87;St. Louis Park:93;Ramsey:98;Roseville:106;Woodbury:129;Blaine:195;Minneapolis:260
99 Watermelons 50ml,Schnapps,Southern Glazer's Wine & Spirits of MN,1275,237.2,5.4,0.61,1.49,1.24,59,,1057,2868,Minnetonka:19;Roseville:34;Stillwater:43;Rosemount:45;Andover:52;Woodbury:55;Osseo:68;Blaine:75;Vadnais Heights:80;Chanhassen:83;Bloomington:86;Plymouth:89;Ramsey:110;Cottage Grove:116;St. Louis Park:129;Minneapolis:191
Captain Morgan Spiced Rum 50ml,Rum,Bellboy Corporation,1485,233.7,6.4,0.68,1.49,1.24,54,Case 1,961,3187,Andover:3;Ramsey:15;Plymouth:17;Vadnais Heights:34;St. Louis Park:37;Blaine:37;Minnetonka:61;Rosemount:83;Osseo:86;Chanhassen:92;Stillwater:107;Woodbury:133;Roseville:155;Bloomington:181;Minneapolis:203;Cottage Grove:241
Tito's Vodka Liter,Vodka,Johnson Brothers - St. Paul,416,228.2,1.8,20.33,24.99,21.96,19,,1011,2784,Cottage Grove:6;Roseville:7;Minnetonka:11;Minneapolis:11;Ramsey:13;Plymouth:23;Osseo:23;Chanhassen:24;Vadnais Heights:26;Stillwater:29;Andover:30;St. Louis Park:32;Blaine:35;Woodbury:44;Rosemount:45;Bloomington:57
Captain Morgan Spiced Rum 1.75L,Rum,Phillips Wine & Spirits - St. Paul,1928,217.2,8.9,18.66,24.99,21.96,25,4cs + 1cs seagrams mags on 60,962,2651,Minnetonka:32;Bloomington:43;Plymouth:53;Roseville:61;Stillwater:65;Vadnais Heights:67;Chanhassen:71;St. Louis Park:79;Ramsey:86;Osseo:132;Minneapolis:135;Rosemount:141;Woodbury:146;Blaine:263;Cottage Grove:266;Andover:288
Tito's Vodka 750ml,Vodka,Johnson Brothers - St. Paul,345,217.0,1.6,13.58,19.99,17.96,32,,934,2771,St. Louis Park:3;Chanhassen:6;Minnetonka:10;Bloomington:12;Ramsey:13;Rosemount:14;Stillwater:16;Vadnais Heights:19;Plymouth:24;Blaine:24;Osseo:26;Cottage Grove:27;Roseville:33;Woodbury:35;Minneapolis:39;Andover:44
BuzzBallz Berry Cherry Limeade 187ml,,Phillips Wine & Spirits - St. Paul,414,205.5,2.0,1.8,4.49,3.96,60,1 Case 48 pack Chiller free on 25 Chiller 187,927,2433,Woodbury:1;Bloomington:7;Osseo:12;Chanhassen:13;Ramsey:18;Stillwater:22;Blaine:24;Rosemount:27;Andover:27;Plymouth:45;Minneapolis:47;Vadnais Heights:66;Minnetonka:105
2 Gingers 50ml,Whisky/Whiskey,Phillips Wine & Spirits - St. Paul,1028,197.6,5.2,0.68,1.49,1.24,54,Case 1,804,2735,Minneapolis:1;Roseville:5;Osseo:53;Minnetonka:54;Vadnais Heights:56;Bloomington:62;Chanhassen:62;Stillwater:77;Plymouth:80;St. Louis Park:87;Ramsey:91;Woodbury:103;Rosemount:124;Andover:173
Bacardi Superior Light Rum 1.75L,Rum,Southern Glazer's Wine & Spirits of MN,493,192.6,2.6,17.29,23.99,17.96,28,,864,2303,Plymouth:1;Roseville:7;Minnetonka:12;Ramsey:16;Vadnais Heights:21;St. Louis Park:23;Chanhassen:24;Woodbury:26;Minneapolis:26;Cottage Grove:27;Osseo:30;Bloomington:32;Stillwater:33;Rosemount:49;Andover:62;Blaine:104
Karkov Vodka 1.75L,Vodka,Johnson Brothers - St. Paul,867,177.5,4.9,8.73,12.99,11.96,33,"Buy 200cs, get 20cs Free",752,2320,Plymouth:13;Minnetonka:16;Chanhassen:19;Osseo:23;Stillwater:33;Ramsey:36;Roseville:43;Vadnais Heights:46;St. Louis Park:48;Cottage Grove:49;Rosemount:55;Andover:62;Woodbury:63;Bloomington:93;Blaine:98;Minneapolis:170
99 Butterscotch 50ml,Schnapps,Southern Glazer's Wine & Spirits of MN,1310,171.9,7.6,0.61,1.49,1.24,59,,729,2244,Osseo:9;Plymouth:14;Andover:30;Roseville:54;Vadnais Heights:61;Bloomington:78;Minnetonka:82;Blaine:87;Stillwater:95;Cottage Grove:96;Rosemount:103;Minneapolis:105;Ramsey:162;Chanhassen:163;St. Louis Park:171
Kinky Blue 50ml,Cordials,Johnson Brothers - St. Paul,1115,170.0,6.6,0.51,1.49,1.24,66,1 free on 3. Kinky Pink 50ml as Free Good,780,1954,Woodbury:1;Blaine:29;Vadnais Heights:42;Ramsey:48;Rosemount:53;Roseville:69;Minnetonka:120;Stillwater:122;Cottage Grove:134;Andover:135;Minneapolis:173;Bloomington:189
Bacardi Limon Rum 50ml,Rum,Southern Glazer's Wine & Spirits of MN,697,165.7,4.2,0.84,1.49,1.24,44,,764,1889,Stillwater:20;Plymouth:31;Chanhassen:66;Roseville:67;Minnetonka:74;Bloomington:79;Blaine:84;St. Louis Park:88;Andover:92;Cottage Grove:108
New Amsterdam Tangerine 50ml,Vodka,Johnson Brothers - St. Paul,1281,156.8,8.2,0.68,1.49,1.24,54,12 Sleeves of 10,675,2002,Blaine:45;Osseo:60;Stillwater:97;Andover:102;Roseville:113;Woodbury:156;Bloomington:221;St. Louis Park:222;Minneapolis:265
Smirnoff Vodka 1.75L,Vodka,Johnson Brothers - St. Paul,355,156.6,2.3,15.14,20.99,16.96,28,25cs across  chain - MONTHLY ACCUM,677,1988,Minnetonka:1;Chanhassen:4;Roseville:6;Minneapolis:7;Plymouth:15;Ramsey:18;St. Louis Park:19;Vadnais Heights:20;Rosemount:20;Osseo:21;Cottage Grove:21;Woodbury:24;Stillwater:24;Bloomington:49;Andover:49;Blaine:57
Goldschlager 50ml,Cordials,"Breakthru Beverage Minnesota Wine & Spirits, LLC",821,149.3,5.5,0.69,1.49,1.24,54,,666,1801,Rosemount:26;Minneapolis:31;Woodbury:58;Osseo:58;Vadnais Heights:66;Stillwater:77;Andover:81;Blaine:99;St. Louis Park:103;Chanhassen:110;Bloomington:112
Tito's Vodka 50ml,Vodka,Johnson Brothers - St. Paul,964,142.7,6.8,1.64,2.29,1.96,28,,632,1742,Chanhassen:5;Ramsey:12;Plymouth:21;Stillwater:23;St. Louis Park:28;Vadnais Heights:33;Cottage Grove:48;Roseville:49;Blaine:67;Rosemount:69;Bloomington:71;Woodbury:71;Minnetonka:91;Minneapolis:377
Twisted Tea Whiskey 50ml,Whisky/Whiskey,Southern Glazer's Wine & Spirits of MN,715,137.4,5.2,0.68,1.49,1.24,54,,615,1650,Woodbury:6;Andover:31;Minneapolis:51;Osseo:55;Blaine:63;Cottage Grove:81;St. Louis Park:89;Bloomington:101;Stillwater:117;Rosemount:121
Fireball Whisky 750ml,Whisky/Whiskey,"Breakthru Beverage Minnesota Wine & Spirits, LLC",828,125.2,6.6,10.73,13.99,11.96,23,,507,1743,Minnetonka:14;St. Louis Park:20;Osseo:25;Vadnais Heights:26;Plymouth:27;Stillwater:30;Rosemount:42;Chanhassen:46;Woodbury:46;Roseville:53;Ramsey:55;Cottage Grove:76;Blaine:80;Bloomington:90;Andover:91;Minneapolis:107
Kinky Pink 50ml,Cordials,Johnson Brothers - St. Paul,1175,123.4,9.5,0.51,1.49,1.24,66,1 free on 3. Kinky Pink 50ml as Free Good,529,1586,Ramsey:13;Rosemount:21;Stillwater:22;St. Louis Park:34;Chanhassen:36;Woodbury:56;Cottage Grove:69;Andover:74;Plymouth:83;Vadnais Heights:84;Roseville:87;Osseo:118;Minnetonka:133;Blaine:152;Bloomington:193
Lunazul Reposado Tequila Liter,Agave,Southern Glazer's Wine & Spirits of MN,144,120.3,1.2,15.38,23.99,17.96,36,,570,1301,Minnetonka:2;Ramsey:3;Minneapolis:3;Andover:6;Bloomington:9;Vadnais Heights:9;Woodbury:12;Blaine:15;Roseville:15;St. Louis Park:27;Rosemount:43
Buzzballz Chiller Pink Lemonsqueezy 187ml,Pre-Mix,Phillips Wine & Spirits - St. Paul,394,119.1,3.3,1.8,4.49,3.96,60,1 Case 48 pack Chiller free on 25 Chiller 187,542,1388,Rosemount:8;Vadnais Heights:8;Bloomington:8;Woodbury:12;Osseo:14;Andover:17;Ramsey:19;Roseville:20;Chanhassen:22;Minnetonka:27;Stillwater:28;Cottage Grove:34;Blaine:36;Minneapolis:141
Windsor Canadian 1.75L,Whisky/Whiskey,Phillips Wine & Spirits - St. Paul,448,115.4,3.9,18.69,19.99,15.96,7,,479,1555,Minnetonka:5;Minneapolis:7;St. Louis Park:10;Plymouth:12;Stillwater:12;Woodbury:15;Roseville:22;Vadnais Heights:27;Andover:29;Chanhassen:30;Bloomington:31;Ramsey:35;Rosemount:36;Osseo:44;Cottage Grove:49;Blaine:84
Jameson Irish Whiskey 1.75L,Whisky/Whiskey,Southern Glazer's Wine & Spirits of MN,1298,113.4,11.4,33.4,47.99,39.96,30,,513,1338,Roseville:18;Stillwater:27;Minneapolis:30;Ramsey:37;Minnetonka:46;Bloomington:51;Osseo:51;Plymouth:58;St. Louis Park:70;Woodbury:73;Chanhassen:88;Cottage Grove:91;Andover:111;Rosemount:122;Vadnais Heights:156;Blaine:269
Smirnoff Pink Lemonade 50ml,Vodka,Johnson Brothers - St. Paul,908,113.4,8.0,0.67,1.49,1.24,55,Case 1,487,1452,St. Louis Park:6;Blaine:7;Plymouth:16;Vadnais Heights:17;Andover:21;Ramsey:23;Chanhassen:28;Woodbury:31;Roseville:31;Rosemount:55;Osseo:78;Minnetonka:83;Cottage Grove:91;Bloomington:183;Minneapolis:238
Don Julio Reposado Tequila 750ml,Agave,Phillips Wine & Spirits - St. Paul,1266,112.5,11.3,31.5,40.99,34.96,23,2cs across chain- same week,532,1223,Chanhassen:8;Minnetonka:8;Ramsey:10;Andover:20;Stillwater:21;Cottage Grove:49;Osseo:51;Vadnais Heights:57;Rosemount:60;Bloomington:61;St. Louis Park:63;Plymouth:71;Woodbury:79;Roseville:93;Blaine:100;Minneapolis:515
New Amsterdam Pineapple 50ml,Vodka,Johnson Brothers - St. Paul,1077,110.9,9.7,0.68,1.49,1.24,54,12 Sleeves of 10,528,1188,Blaine:52;Andover:56;Bloomington:60;Minneapolis:74;Stillwater:100;Rosemount:108;Minnetonka:120;Woodbury:507
99 Blue Raspberries 50ml,Schnapps,Southern Glazer's Wine & Spirits of MN,408,110.5,3.7,0.61,1.49,1.24,59,,537,1135,Roseville:6;Blaine:13;Andover:35;Vadnais Heights:62;Bloomington:79;Woodbury:82;Stillwater:131
Kinky Red 50ml,Cordials,Johnson Brothers - St. Paul,1174,108.2,10.8,0.51,1.49,1.24,66,1 free on 3. Kinky Pink 50ml as Free Good,508,1193,Andover:9;Woodbury:31;St. Louis Park:54;Vadnais Heights:80;Stillwater:89;Blaine:97;Roseville:99;Rosemount:111;Cottage Grove:117;Bloomington:215;Minneapolis:272
Fireball Whisky 375ml,Whisky/Whiskey,Johnson Brothers - St. Paul,441,106.2,4.2,5.19,8.99,7.96,42,1 cs  375ml  free on every 10 cs 375's purchased - accum monthly,480,1255,Minneapolis:4;Ramsey:6;Chanhassen:10;Andover:13;Osseo:14;Stillwater:15;Woodbury:19;Minnetonka:21;Plymouth:21;Vadnais Heights:23;Cottage Grove:28;Blaine:31;Roseville:31;Rosemount:36;St. Louis Park:69;Bloomington:100
Kinky Grape 50ml,Cordials,Johnson Brothers - St. Paul,1294,106.1,12.2,0.51,1.49,1.24,66,1 free on 3. Kinky Pink 50ml as Free Good,442,1421,Plymouth:2;Andover:12;Roseville:17;Ramsey:19;Minnetonka:42;St. Louis Park:66;Cottage Grove:93;Chanhassen:103;Stillwater:105;Blaine:106;Osseo:113;Rosemount:126;Vadnais Heights:134;Minneapolis:138;Bloomington:218
Steel 43 Vodka 50ml,Vodka,Bellboy Corporation,1353,103.0,13.1,0.72,1.49,1.24,52,,486,1125,Minneapolis:5;Ramsey:10;Vadnais Heights:34;Osseo:40;Minnetonka:68;Blaine:84;St. Louis Park:97;Roseville:105;Woodbury:107;Rosemount:108;Andover:108;Bloomington:119;Stillwater:142;Cottage Grove:153;Plymouth:173
Windsor Canadian 50ml,Whisky/Whiskey,Phillips Wine & Spirits - St. Paul,1370,100.7,13.6,0.68,1.49,1.24,54,Case 1,447,1224,Plymouth:9;Osseo:25;Andover:28;Minneapolis:37;St. Louis Park:47;Minnetonka:58;Woodbury:70;Vadnais Heights:76;Rosemount:79;Bloomington:102;Chanhassen:111;Blaine:111;Stillwater:120;Roseville:130;Cottage Grove:146;Ramsey:221
American Frontier Vodka 750ml,Vodka,Bellboy Corporation,1170,99.8,11.7,3.58,6.99,5.96,49,CASE 1,442,1218,Minneapolis:4;Rosemount:30;Plymouth:32;Ramsey:33;Minnetonka:40;Osseo:50;Stillwater:54;Chanhassen:58;Andover:69;Woodbury:116;Cottage Grove:145;St. Louis Park:150;Vadnais Heights:175;Roseville:237
Smirnoff Vodka Traveler,Vodka,Johnson Brothers - St. Paul,186,99.0,1.9,8.21,12.99,10.96,37,12 cs across chain - same week,432,1238,Andover:1;Plymouth:3;Osseo:4;Rosemount:4;Minnetonka:7;Roseville:8;St. Louis Park:9;Vadnais Heights:10;Stillwater:11;Blaine:15;Chanhassen:16;Cottage Grove:21;Bloomington:23;Ramsey:25;Woodbury:29
Ketel One Vodka 1.75L,Vodka,Phillips Wine & Spirits - St. Paul,1066,99.0,10.8,25.62,33.99,27.96,25,16cs  across chain- same week,452,1149,Minnetonka:16;Minneapolis:20;Ramsey:24;Vadnais Heights:35;Bloomington:40;Plymouth:47;Stillwater:53;Osseo:55;Andover:55;Chanhassen:74;Woodbury:75;Roseville:84;Rosemount:99;Cottage Grove:120;Blaine:122;St. Louis Park:147
Tito's Vodka 375ml,Vodka,Johnson Brothers - St. Paul,161,98.8,1.6,10.17,14.99,12.96,32,,440,1195,Rosemount:2;Ramsey:4;Minnetonka:6;Osseo:6;Cottage Grove:7;Plymouth:9;Andover:9;St. Louis Park:9;Chanhassen:10;Vadnais Heights:12;Bloomington:14;Minneapolis:15;Blaine:19;Woodbury:19;Roseville:23
Svedka Vodka 375ml,Vodka,Southern Glazer's Wine & Spirits of MN,330,97.8,3.4,3.24,7.99,6.96,59,"1 on 4, free 80pf 375ml (200ml + 375ml mix)",434,1191,Chanhassen:6;Minneapolis:6;Andover:13;Minnetonka:16;Ramsey:18;Cottage Grove:18;Blaine:20;Stillwater:21;Bloomington:23;Osseo:24;Vadnais Heights:30;Rosemount:31;Roseville:31;Woodbury:33;St. Louis Park:40
TLC Vodka 50ml,Vodka,"Maverick Beverage Co., LLC - MN",335,96.6,3.5,0.69,1.49,1.24,54,1 on 3 solid 50ml TLC Vodka,395,1328,Ramsey:1;Minnetonka:1;Minneapolis:3;Roseville:9;St. Louis Park:11;Chanhassen:16;Plymouth:22;Blaine:26;Cottage Grove:36;Andover:37;Woodbury:44;Bloomington:62;Osseo:67
Dr McGillicuddys Mentholmint 50ml,Schnapps,"Breakthru Beverage Minnesota Wine & Spirits, LLC",1114,94.3,11.8,0.6,1.49,1.24,60,"150cs 50ml purchase in a month (Buffalo Trace Cream, Canadian Mist, Dr Mcgil, Fireball, Goldschlager, Hartley Brandy, Margaritaville, Parrot Bay, Platinum 7x, R&R, Scoresby, Sheep Dog, SoCo, Taaka, Traveller, Wheately, Yukon Jack)",460,962,Minnetonka:2;Blaine:8;St. Louis Park:9;Andover:30;Plymouth:40;Stillwater:49;Ramsey:58;Osseo:66;Chanhassen:82;Vadnais Heights:92;Woodbury:99;Cottage Grove:106;Bloomington:107;Roseville:108;Rosemount:127;Minneapolis:131
99 Peanut Butter Whisky 50ml,Schnapps,Southern Glazer's Wine & Spirits of MN,970,90.3,10.7,0.61,1.49,1.24,59,,396,1121,Stillwater:6;Osseo:30;Andover:33;Chanhassen:35;Roseville:76;Plymouth:82;Vadnais Heights:86;Woodbury:87;Minneapolis:94;Blaine:96;Bloomington:108;Minnetonka:110;Rosemount:127
Gray Duck 1.75L,Vodka,Johnson Brothers - St. Paul,145,89.6,1.6,10.85,23.99,19.96,55,Case 1 Pricing,377,1184,Minneapolis:1;Minnetonka:2;Roseville:3;Stillwater:4;Vadnais Heights:5;Cottage Grove:5;Chanhassen:6;Blaine:6;St. Louis Park:11;Osseo:12;Woodbury:12;Andover:12;Rosemount:13;Plymouth:19;Bloomington:34
Phillips Vodka 1.75L,Vodka,Phillips Wine & Spirits - St. Paul,117,88.6,1.3,9.73,14.99,13.96,35,1 on 10,386,1110,Rosemount:1;Chanhassen:3;Osseo:3;Plymouth:3;Minnetonka:4;Cottage Grove:4;Minneapolis:4;Woodbury:7;Andover:7;Stillwater:8;Vadnais Heights:10;St. Louis Park:12;Ramsey:15;Roseville:18;Blaine:18
Bacardi Limon Rum 1.75L,Rum,Southern Glazer's Wine & Spirits of MN,202,84.4,2.4,18.67,23.99,19.96,22,5 cs mix & match Bacardi 1.75s -  one invoice,361,1088,Osseo:1;St. Louis Park:2;Minnetonka:5;Roseville:7;Chanhassen:7;Plymouth:8;Woodbury:8;Minneapolis:10;Vadnais Heights:11;Rosemount:13;Stillwater:14;Bloomington:15;Ramsey:17;Andover:22;Cottage Grove:25;Blaine:37
Jim Beam Bourbon 1.75L,Whisky/Whiskey,Southern Glazer's Wine & Spirits of MN,1486,83.8,17.7,24.83,30.49,25.96,19,25 cs buy Beam White 1.75 - across chain -same week,348,1126,Chanhassen:6;Minnetonka:18;Bloomington:44;Woodbury:50;Roseville:55;Minneapolis:61;Stillwater:62;Plymouth:63;Osseo:92;St. Louis Park:101;Cottage Grove:109;Ramsey:111;Vadnais Heights:115;Andover:138;Rosemount:230;Blaine:231
Svedka Vodka Traveler,Vodka,Southern Glazer's Wine & Spirits of MN,158,82.5,1.9,6.94,12.99,10.96,47,"1 on 5, Free 80pf 750ml",377,956,Minnetonka:2;Plymouth:2;Woodbury:4;Stillwater:7;Osseo:9;Bloomington:10;Chanhassen:10;Ramsey:10;Vadnais Heights:11;Roseville:15;Rosemount:17;St. Louis Park:18;Andover:19;Blaine:24
Smirnoff Vodka 375ml,Vodka,Johnson Brothers - St. Paul,328,82.3,4.0,4.06,8.99,7.96,55,Case 1,347,1084,Osseo:7;Cottage Grove:9;Vadnais Heights:11;Ramsey:14;Roseville:17;Plymouth:18;St. Louis Park:19;Andover:19;Minnetonka:21;Minneapolis:25;Chanhassen:26;Rosemount:26;Stillwater:27;Bloomington:28;Blaine:30;Woodbury:31
Dr McGillicuddys Cherry 50ml,Schnapps,"Breakthru Beverage Minnesota Wine & Spirits, LLC",1097,80.6,13.6,0.6,1.49,1.24,60,"150cs 50ml purchase in a month (Buffalo Trace Cream, Canadian Mist, Dr Mcgil, Fireball, Goldschlager, Hartley Brandy, Margaritaville, Parrot Bay, Platinum 7x, R&R, Scoresby, Sheep Dog, SoCo, Taaka, Traveller, Wheately, Yukon Jack)",347,1028,Minnetonka:5;Plymouth:13;Chanhassen:27;Andover:29;Stillwater:34;Vadnais Heights:34;Roseville:36;Blaine:42;St. Louis Park:75;Rosemount:87;Osseo:102;Woodbury:105;Cottage Grove:109;Bloomington:110;Ramsey:120;Minneapolis:169
