Item,Category,Supplier,Chain OH,Wk Velocity,WOS,Cost,Retail,Club Price,Margin %,Deal,30D Units,90D Units,By Store OH
Tito's Vodka 1.75L,Vodka,Johnson Brothers - St. Paul,1384,501.1,2.8,29.33,33.99,27.96,14,3cs  across chain same week,2198,6215,Ramsey:11;Bloomington:14;Osseo:19;Chanhassen:26;Minnetonka:29;Rosemount:35;Roseville:45;Woodbury:45;Vadnais Heights:62;Plymouth:71;Stillwater:89;Cottage Grove:108;St. Louis Park:114;Blaine:118;Andover:144;Minneapolis:454
99 Peaches 50ml,Schnapps,Southern Glazer's Wine & Spirits of MN,1892,410.8,4.6,0.61,1.49,1.24,59,,1774,5222,Minnetonka:7;Bloomington:57;Roseville:64;Chanhassen:64;Stillwater:84;St. Louis Park:85;Osseo:98;Plymouth:109;Woodbury:110;Rosemount:120;Ramsey:130;Vadnais Heights:144;Cottage Grove:159;Andover:181;Blaine:206;Minneapolis:274
Campo Bravo Plata 50ml,Agave,Phillips Wine & Spirits - St. Paul,1627,405.0,4.0,0.68,1.49,1.24,54,"1 on 20 accumulating (open-ended, not monthly)",1864,4629,Vadnais Heights:20;Stillwater:29;Rosemount:50;Ramsey:51;St. Louis Park:54;Osseo:54;Woodbury:57;Bloomington:60;Andover:66;Minnetonka:67;Blaine:73;Chanhassen:100;Plymouth:148;Roseville:149;Cottage Grove:199;Minneapolis:450
Kinky Blue 50ml,Cordials,Johnson Brothers - St. Paul,1766,391.6,4.5,0.51,1.49,1.24,66,1 free on 3. Kinky Pink 50ml as Free Good,2019,3503,Woodbury:38;Minnetonka:57;Stillwater:86;Ramsey:99;Blaine:102;Andover:104;Rosemount:116;Roseville:123;Cottage Grove:126;Bloomington:135;Vadnais Heights:159;Minneapolis:621
99 Bananas 50ml,Schnapps,Southern Glazer's Wine & Spirits of MN,1825,381.3,4.8,0.61,1.49,1.24,59,,1648,4841,Bloomington:10;St. Louis Park:31;Stillwater:46;Vadnais Heights:72;Osseo:83;Chanhassen:101;Ramsey:109;Plymouth:111;Rosemount:113;Roseville:113;Minnetonka:115;Woodbury:117;Andover:132;Cottage Grove:139;Blaine:162;Minneapolis:371
99 Root Beer 50ml,Schnapps,Southern Glazer's Wine & Spirits of MN,1637,376.9,4.3,0.61,1.49,1.24,59,,1595,4936,Bloomington:14;St. Louis Park:20;Vadnais Heights:25;Woodbury:51;Stillwater:60;Osseo:72;Chanhassen:85;Minneapolis:92;Cottage Grove:110;Minnetonka:118;Andover:128;Rosemount:145;Plymouth:151;Ramsey:157;Blaine:168;Roseville:241
99 Peppermint 50ml,Schnapps,Southern Glazer's Wine & Spirits of MN,1155,372.4,3.1,0.61,1.49,1.24,59,,1694,4346,Stillwater:7;Vadnais Heights:10;Ramsey:26;Chanhassen:29;Minnetonka:42;Andover:46;Osseo:48;Bloomington:55;St. Louis Park:56;Rosemount:75;Plymouth:92;Woodbury:99;Roseville:113;Blaine:118;Minneapolis:137;Cottage Grove:202
Fireball Whisky 100ml,Whisky/Whiskey,Phillips Wine & Spirits - St. Paul,1567,358.3,4.4,1.24,2.29,1.96,46,1 cs  100 ml free on every 20 cs 100's purchased - accum monthly,1424,5108,Ramsey:28;Roseville:30;Chanhassen:43;Minnetonka:45;Andover:46;Plymouth:55;Vadnais Heights:61;Osseo:65;Stillwater:74;St. Louis Park:80;Rosemount:83;Blaine:84;Woodbury:105;Cottage Grove:123;Bloomington:309;Minneapolis:336
99 Lemon Lime Schnapps 50ml,Schnapps,Southern Glazer's Wine & Spirits of MN,1488,327.8,4.5,0.61,1.49,1.24,59,,1469,3925,St. Louis Park:7;Ramsey:10;Roseville:18;Woodbury:39;Plymouth:46;Rosemount:46;Stillwater:50;Osseo:88;Chanhassen:101;Blaine:102;Minnetonka:110;Vadnais Heights:111;Bloomington:163;Minneapolis:165;Cottage Grove:170;Andover:262
99 Pineapples 50ml,Schnapps,Southern Glazer's Wine & Spirits of MN,1587,311.3,5.1,0.61,1.49,1.24,59,,1390,3752,Chanhassen:2;Minnetonka:18;Rosemount:23;Osseo:46;Plymouth:50;Cottage Grove:55;Vadnais Heights:96;Ramsey:114;Blaine:118;Stillwater:120;St. Louis Park:127;Woodbury:128;Andover:135;Roseville:139;Bloomington:196;Minneapolis:220
99 Apples 50ml,Schnapps,Southern Glazer's Wine & Spirits of MN,1589,295.7,5.4,0.61,1.49,1.24,59,,1301,3651,Ramsey:11;Vadnais Heights:38;Osseo:47;Woodbury:59;St. Louis Park:59;Andover:61;Plymouth:68;Chanhassen:81;Bloomington:88;Minnetonka:99;Rosemount:111;Blaine:121;Cottage Grove:136;Roseville:166;Stillwater:177;Minneapolis:267
99 Watermelons 50ml,Schnapps,Southern Glazer's Wine & Spirits of MN,1420,274.4,5.2,0.61,1.49,1.24,59,,1198,3428,Ramsey:16;Plymouth:16;Vadnais Heights:17;Cottage Grove:45;Woodbury:46;Osseo:59;Andover:75;Blaine:83;St. Louis Park:107;Bloomington:109;Minnetonka:112;Chanhassen:113;Rosemount:118;Roseville:125;Stillwater:145;Minneapolis:234
Captain Morgan Spiced Rum 50ml,Rum,Bellboy Corporation,1417,269.7,5.3,0.67,1.49,1.24,55,case 1,1130,3583,Andover:3;Bloomington:28;Rosemount:35;Chanhassen:42;Osseo:43;Minnetonka:51;Ramsey:60;Roseville:68;Vadnais Heights:76;Stillwater:100;Blaine:119;St. Louis Park:128;Plymouth:132;Woodbury:133;Cottage Grove:149;Minneapolis:250
Tito's Vodka Liter,Vodka,Johnson Brothers - St. Paul,516,256.6,2.0,18.42,24.99,21.96,26,5cs across chain-same week,1126,3180,Vadnais Heights:10;Chanhassen:11;Roseville:13;Woodbury:13;Ramsey:14;Osseo:14;Minnetonka:17;Stillwater:19;Bloomington:22;Plymouth:29;Rosemount:31;Blaine:35;Andover:53;St. Louis Park:60;Minneapolis:175
Tito's Vodka 750ml,Vodka,Johnson Brothers - St. Paul,541,253.3,2.1,16.08,19.99,17.96,20,3cs  across chain same week,1125,3078,Bloomington:4;Osseo:7;Stillwater:8;Ramsey:8;Roseville:12;Blaine:12;Woodbury:13;Minnetonka:14;Vadnais Heights:14;Rosemount:15;Chanhassen:18;Andover:26;St. Louis Park:32;Plymouth:37;Cottage Grove:43;Minneapolis:278
Lunazul Reposado Tequila Liter,Agave,Southern Glazer's Wine & Spirits of MN,472,243.6,1.9,15.38,23.99,16.96,36,,1123,2777,Chanhassen:5;Minnetonka:8;Andover:10;Bloomington:12;Ramsey:13;Stillwater:14;Cottage Grove:23;Plymouth:23;Blaine:23;Woodbury:24;Rosemount:25;Vadnais Heights:31;St. Louis Park:33;Osseo:38;Roseville:42;Minneapolis:148
2 Gingers 50ml,Whisky/Whiskey,Phillips Wine & Spirits - St. Paul,941,236.9,4.0,0.68,1.49,1.24,54,Case 1,1147,2454,Plymouth:1;Stillwater:17;Bloomington:18;Cottage Grove:30;Vadnais Heights:42;Chanhassen:54;St. Louis Park:56;Rosemount:60;Roseville:63;Minnetonka:66;Ramsey:81;Woodbury:86;Osseo:90;Minneapolis:122;Andover:155
Bacardi Superior Light Rum 50ml,Rum,Bellboy Corporation,1337,220.4,6.1,0.56,1.49,1.24,62,,853,3247,Stillwater:38;Roseville:40;Andover:49;Cottage Grove:62;Blaine:65;Vadnais Heights:77;Woodbury:81;Rosemount:87;Osseo:99;Bloomington:110;Plymouth:114;Chanhassen:120;St. Louis Park:123;Minneapolis:127;Minnetonka:145
Captain Morgan Spiced Rum 1.75L,Rum,Phillips Wine & Spirits - St. Paul,704,219.5,3.2,20.29,26.99,22.96,25,M/M 175's PET/Glass/lsilver-20cs across chain same week,927,2883,Stillwater:11;Bloomington:16;Plymouth:16;St. Louis Park:18;Chanhassen:21;Osseo:22;Roseville:23;Vadnais Heights:23;Minnetonka:25;Rosemount:32;Woodbury:44;Ramsey:66;Cottage Grove:82;Andover:93;Blaine:104;Minneapolis:108
Kinky Pink 50ml,Cordials,Johnson Brothers - St. Paul,1459,203.9,7.2,0.51,1.49,1.24,66,1 free on 3. Kinky Pink 50ml as Free Good,973,2177,Roseville:12;Cottage Grove:12;Rosemount:21;Andover:60;Osseo:70;Woodbury:76;Chanhassen:86;Vadnais Heights:88;Stillwater:90;Minnetonka:104;St. Louis Park:120;Blaine:130;Plymouth:134;Bloomington:152;Minneapolis:304
Kinky Red 50ml,Cordials,Johnson Brothers - St. Paul,1196,199.4,6.0,0.51,1.49,1.24,66,1 free on 3. Kinky Pink 50ml as Free Good,996,1928,Vadnais Heights:15;Roseville:26;Andover:46;St. Louis Park:60;Stillwater:63;Rosemount:71;Cottage Grove:77;Woodbury:80;Blaine:100;Bloomington:190;Minneapolis:468
Karkov Vodka 1.75L,Vodka,Johnson Brothers - St. Paul,691,195.7,3.5,8.73,12.99,11.96,33,"Buy 200cs, get 20cs Free",875,2353,Minnetonka:12;Plymouth:23;Stillwater:24;Vadnais Heights:24;Woodbury:25;Osseo:29;Chanhassen:30;Roseville:30;Ramsey:31;Cottage Grove:37;St. Louis Park:38;Andover:41;Rosemount:44;Blaine:71;Bloomington:72;Minneapolis:160
Bacardi Superior Light Rum 1.75L,Rum,Southern Glazer's Wine & Spirits of MN,1102,189.1,5.8,17.29,23.99,17.96,28,,799,2482,Minnetonka:7;Bloomington:26;Plymouth:28;Minneapolis:45;Roseville:49;Chanhassen:51;Cottage Grove:54;Woodbury:57;Stillwater:59;Osseo:63;St. Louis Park:64;Ramsey:66;Vadnais Heights:77;Andover:111;Rosemount:119;Blaine:226
Smirnoff Vodka 1.75L,Vodka,Johnson Brothers - St. Paul,272,174.6,1.6,15.14,20.99,16.96,28,25cs across  chain - MONTHLY ACCUM,790,2056,Osseo:2;Ramsey:3;Minnetonka:4;Vadnais Heights:6;Roseville:7;Woodbury:7;Rosemount:13;Blaine:19;St. Louis Park:21;Plymouth:21;Bloomington:22;Cottage Grove:23;Stillwater:26;Andover:36;Minneapolis:62
Kinky Grape 50ml,Cordials,Johnson Brothers - St. Paul,1568,174.1,9.0,0.51,1.49,1.24,66,1 free on 3. Kinky Pink 50ml as Free Good,840,1817,Rosemount:18;Minnetonka:25;Vadnais Heights:38;Cottage Grove:64;Stillwater:66;Osseo:69;Chanhassen:73;Plymouth:78;Roseville:82;Ramsey:92;Andover:96;Blaine:107;Woodbury:117;St. Louis Park:117;Bloomington:187;Minneapolis:339
Tito's Vodka 50ml,Vodka,Johnson Brothers - St. Paul,721,170.7,4.2,1.64,2.29,1.96,28,,734,2184,Blaine:14;Chanhassen:21;Ramsey:25;Roseville:26;Andover:29;Bloomington:29;Minnetonka:36;Rosemount:38;St. Louis Park:41;Plymouth:47;Cottage Grove:57;Woodbury:64;Vadnais Heights:66;Stillwater:77;Minneapolis:150
Twisted Tea Whiskey 50ml,Whisky/Whiskey,Southern Glazer's Wine & Spirits of MN,227,167.7,1.4,0.68,1.49,1.24,54,,713,2181,Bloomington:5;St. Louis Park:9;Cottage Grove:9;Osseo:22;Stillwater:28;Rosemount:30;Minneapolis:54;Woodbury:70
BuzzBallz Berry Cherry Limeade 187ml,,Phillips Wine & Spirits - St. Paul,678,164.2,4.1,1.8,4.49,3.96,60,1 Case 48 pack Chiller free on 25 Chiller 187,660,2307,Roseville:1;Chanhassen:2;Ramsey:4;Plymouth:13;Woodbury:18;St. Louis Park:23;Rosemount:24;Osseo:24;Vadnais Heights:25;Andover:25;Stillwater:29;Blaine:44;Cottage Grove:48;Minnetonka:56;Bloomington:111;Minneapolis:231
New Amsterdam Tangerine 50ml,Vodka,Johnson Brothers - St. Paul,1218,164.2,7.4,0.68,1.49,1.24,54,12 Sleeves of 10,720,2037,Blaine:73;Osseo:74;Woodbury:78;Roseville:89;Stillwater:120;Andover:133;Bloomington:178;Minneapolis:224;St. Louis Park:249
99 Butterscotch 50ml,Schnapps,Southern Glazer's Wine & Spirits of MN,986,156.7,6.3,0.61,1.49,1.24,59,,655,2090,Vadnais Heights:19;Bloomington:19;Andover:20;Osseo:24;St. Louis Park:25;Stillwater:42;Minnetonka:52;Cottage Grove:73;Blaine:76;Rosemount:86;Roseville:91;Chanhassen:98;Minneapolis:99;Plymouth:131;Ramsey:131
Margaritaville Gold Tequila 50ml,Agave,"Breakthru Beverage Minnesota Wine & Spirits, LLC",1705,155.6,11.0,0.35,1.19,0.96,71,"150cs 50ml purchase in a month (Buffalo Trace Cream, Canadian Mist, Dr Mcgil, Fireball, Goldschlager, Hartley Brandy, Margaritaville, Parrot Bay, Platinum 7x, R&R, Scoresby, Sheep Dog, SoCo, Taaka, Traveller, Wheately, Yukon Jack)",744,1655,Blaine:44;Andover:62;St. Louis Park:66;Osseo:72;Vadnais Heights:85;Roseville:92;Stillwater:106;Cottage Grove:108;Rosemount:117;Bloomington:124;Ramsey:169;Woodbury:174;Plymouth:189;Minneapolis:297
Dr McGillicuddys Mentholmint 50ml,Schnapps,"Breakthru Beverage Minnesota Wine & Spirits, LLC",1339,142.0,9.4,0.6,1.49,1.24,60,"150cs 50ml purchase in a month (Buffalo Trace Cream, Canadian Mist, Dr Mcgil, Fireball, Goldschlager, Hartley Brandy, Margaritaville, Parrot Bay, Platinum 7x, R&R, Scoresby, Sheep Dog, SoCo, Taaka, Traveller, Wheately, Yukon Jack)",660,1593,Minnetonka:2;Plymouth:23;Roseville:43;Ramsey:46;Vadnais Heights:51;Chanhassen:60;Rosemount:63;Bloomington:63;Blaine:69;Andover:103;Cottage Grove:105;Woodbury:114;St. Louis Park:119;Osseo:122;Minneapolis:132;Stillwater:224
Goldschlager 50ml,Cordials,"Breakthru Beverage Minnesota Wine & Spirits, LLC",924,137.2,6.7,0.6,1.49,1.24,60,"150cs 50ml purchase in a month (Buffalo Trace Cream, Canadian Mist, Dr Mcgil, Fireball, Goldschlager, Hartley Brandy, Margaritaville, Parrot Bay, Platinum 7x, R&R, Scoresby, Sheep Dog, SoCo, Taaka, Traveller, Wheately, Yukon Jack)",601,1707,Andover:12;Vadnais Heights:25;Woodbury:32;St. Louis Park:38;Blaine:54;Bloomington:95;Chanhassen:96;Stillwater:120;Minneapolis:132;Rosemount:152;Osseo:168
Bacardi Limon Rum 50ml,Rum,Southern Glazer's Wine & Spirits of MN,835,130.6,6.4,0.84,1.49,1.24,44,,573,1618,Bloomington:19;Blaine:28;Cottage Grove:36;Minnetonka:43;St. Louis Park:75;Andover:86;Plymouth:92;Chanhassen:109;Minneapolis:112;Stillwater:116;Roseville:119
Don Julio Reposado Tequila 750ml,Agave,Bellboy Corporation,552,129.8,4.3,31.0,44.99,37.96,31,2cs across chain- same week,549,1702,Chanhassen:5;Minnetonka:7;Stillwater:8;Bloomington:9;Andover:12;St. Louis Park:15;Roseville:18;Ramsey:19;Vadnais Heights:22;Blaine:32;Cottage Grove:38;Osseo:40;Plymouth:43;Rosemount:53;Woodbury:54;Minneapolis:177
Windsor Canadian 1.75L,Whisky/Whiskey,Phillips Wine & Spirits - St. Paul,343,129.5,2.6,18.69,20.99,17.96,11,8 free windsor 1.75 free on 50 cases 1.75 only  + 5.666cs of Trav Free,573,1585,Minnetonka:2;Ramsey:11;Chanhassen:11;Plymouth:12;Woodbury:12;Vadnais Heights:13;Roseville:13;Stillwater:14;Bloomington:15;St. Louis Park:15;Minneapolis:18;Osseo:30;Rosemount:35;Cottage Grove:38;Andover:43;Blaine:61
Yukon Jack 50ml,Whisky/Whiskey,"Breakthru Beverage Minnesota Wine & Spirits, LLC",776,127.7,6.1,0.6,1.49,1.24,60,"150cs 50ml purchase in a month (Buffalo Trace Cream, Canadian Mist, Dr Mcgil, Fireball, Goldschlager, Hartley Brandy, Margaritaville, Parrot Bay, Platinum 7x, R&R, Scoresby, Sheep Dog, SoCo, Taaka, Traveller, Wheately, Yukon Jack)",593,1437,Roseville:6;Vadnais Heights:24;Cottage Grove:58;Bloomington:59;Blaine:59;Woodbury:71;St. Louis Park:81;Minneapolis:98;Ramsey:102;Andover:218
New Amsterdam Pineapple 50ml,Vodka,Johnson Brothers - St. Paul,819,119.9,6.8,0.68,1.49,1.24,54,12 Sleeves of 10,514,1542,Blaine:13;Andover:30;Rosemount:59;Stillwater:65;Minnetonka:96;Bloomington:126;Minneapolis:151;Woodbury:279
99 Blue Raspberries 50ml,Schnapps,Southern Glazer's Wine & Spirits of MN,475,119.4,4.0,0.61,1.49,1.24,59,,504,1571,Andover:8;Stillwater:28;Vadnais Heights:43;Woodbury:62;Blaine:82;Bloomington:109;Roseville:143
Margaritaville Silver Tequila 50ml,Agave,"Breakthru Beverage Minnesota Wine & Spirits, LLC",1230,118.5,10.4,0.35,1.19,0.96,71,"150cs 50ml purchase in a month (Buffalo Trace Cream, Canadian Mist, Dr Mcgil, Fireball, Goldschlager, Hartley Brandy, Margaritaville, Parrot Bay, Platinum 7x, R&R, Scoresby, Sheep Dog, SoCo, Taaka, Traveller, Wheately, Yukon Jack)",560,1290,Ramsey:24;Osseo:27;St. Louis Park:53;Blaine:68;Cottage Grove:81;Andover:91;Vadnais Heights:95;Roseville:95;Bloomington:112;Rosemount:115;Woodbury:156;Minneapolis:313
Smirnoff Vodka Traveler,Vodka,Johnson Brothers - St. Paul,226,112.8,2.0,8.21,12.99,10.96,37,12 cs across chain - same week,489,1426,Vadnais Heights:6;Plymouth:6;Ramsey:6;Blaine:8;Rosemount:9;Bloomington:11;Minnetonka:13;Osseo:13;St. Louis Park:15;Woodbury:16;Roseville:17;Stillwater:18;Cottage Grove:22;Andover:25;Minneapolis:41
Rumple Minze 50ml,Schnapps,Phillips Wine & Spirits - St. Paul,301,109.6,2.7,0.75,1.49,,50,Case 1,553,1033,Bloomington:14;Plymouth:25;Andover:116;Minneapolis:146
Fireball Whisky 750ml,Whisky/Whiskey,"Breakthru Beverage Minnesota Wine & Spirits, LLC",297,105.7,2.8,9.1,13.99,11.96,35,25cs purchase equity sizes in a month,430,1461,Plymouth:2;Rosemount:9;Minnetonka:10;St. Louis Park:11;Vadnais Heights:12;Chanhassen:14;Osseo:17;Ramsey:18;Blaine:18;Stillwater:19;Roseville:21;Cottage Grove:25;Andover:30;Minneapolis:43;Bloomington:48
Svedka Vodka 375ml,Vodka,Southern Glazer's Wine & Spirits of MN,327,105.4,3.1,3.24,7.99,6.96,59,"1 on 4, free 80pf 375ml (200ml + 375ml mix)",450,1363,Osseo:10;Cottage Grove:10;Stillwater:11;Andover:14;Rosemount:16;Chanhassen:17;Minnetonka:18;Ramsey:18;Roseville:18;Bloomington:19;Vadnais Heights:20;Minneapolis:24;Blaine:28;Woodbury:33;St. Louis Park:35;Plymouth:36
Tito's Vodka 375ml,Vodka,Johnson Brothers - St. Paul,188,104.1,1.8,9.08,14.99,12.96,39,3cs  across chain same week,453,1308,Rosemount:1;Plymouth:3;Ramsey:4;Bloomington:4;Blaine:4;Osseo:5;Stillwater:7;Roseville:7;Vadnais Heights:11;Minnetonka:16;Andover:21;Woodbury:22;Cottage Grove:26;Minneapolis:27;St. Louis Park:30
Fireball Whisky 375ml,Whisky/Whiskey,Johnson Brothers - St. Paul,354,104.1,3.4,5.19,8.99,7.96,42,1 cs  375ml  free on every 10 cs 375's purchased - accum monthly,438,1375,Woodbury:5;Roseville:7;Minnetonka:11;Stillwater:12;Ramsey:14;Vadnais Heights:17;Chanhassen:17;Plymouth:20;Rosemount:23;Cottage Grove:23;Minneapolis:25;Andover:26;Osseo:30;Blaine:31;St. Louis Park:32;Bloomington:61
Fireball Whisky Liter,Whisky/Whiskey,"Breakthru Beverage Minnesota Wine & Spirits, LLC",12008,103.0,116.6,12.85,14.99,12.96,14,25cs purchase equity sizes in a month,545,858,Minnetonka:237;Chanhassen:304;Bloomington:316;Ramsey:369;Osseo:474;St. Louis Park:521;Plymouth:538;Roseville:569;Woodbury:593;Vadnais Heights:637;Stillwater:660;Rosemount:684;Cottage Grove:713;Blaine:1164;Andover:1225;Minneapolis:3004
High Noon Variety Pack 12pk 12oz can,Pre-Mix,Johnson Brothers - St. Paul,537,101.6,5.3,22.14,32.99,27.96,33,6 bottles free on every 16cs of High Noon 12pk.  May/Aug 1/10,413,1406,Chanhassen:8;Ramsey:9;Minnetonka:12;Bloomington:17;Rosemount:19;Osseo:20;Plymouth:22;Andover:29;Stillwater:31;Woodbury:34;Vadnais Heights:35;Roseville:40;St. Louis Park:48;Blaine:60;Cottage Grove:69;Minneapolis:84
New Amsterdam Grapefruit Vodka 50ml,Vodka,Johnson Brothers - St. Paul,558,99.8,5.6,0.68,1.49,1.24,54,12 Sleeves of 10,454,1166,Bloomington:45;Blaine:60;Ramsey:86;Andover:100;Rosemount:109;Minneapolis:158
TLC Vodka 50ml,Vodka,"Maverick Beverage Co., LLC - MN",643,99.6,6.5,0.69,1.49,1.24,54,1 on 3 solid 50ml TLC Vodka,456,1149,Blaine:16;Bloomington:17;Plymouth:19;Osseo:31;Ramsey:33;Cottage Grove:35;Woodbury:40;St. Louis Park:40;Andover:47;Minneapolis:49;Roseville:53;Rosemount:59;Minnetonka:66;Stillwater:69;Chanhassen:69
Ketel One Vodka 1.75L,Vodka,Bellboy Corporation,332,97.5,3.4,25.62,34.99,29.96,27,16cs  across chain- same week,415,1266,Ramsey:4;Minneapolis:10;Stillwater:13;Osseo:14;Minnetonka:15;Andover:16;Plymouth:17;Rosemount:17;Woodbury:19;Vadnais Heights:20;Cottage Grove:24;Blaine:24;Bloomington:31;Roseville:32;Chanhassen:37;St. Louis Park:39
99 Peanut Butter Whisky 50ml,Schnapps,Southern Glazer's Wine & Spirits of MN,962,97.1,9.9,0.61,1.49,1.24,59,,430,1186,Stillwater:6;Andover:21;Vadnais Heights:33;Roseville:37;Plymouth:44;Minneapolis:60;Blaine:63;Cottage Grove:66;Bloomington:70;Minnetonka:100;Rosemount:102;Osseo:105;Chanhassen:124;Woodbury:131
Jameson Irish Whiskey 1.75L,Whisky/Whiskey,Southern Glazer's Wine & Spirits of MN,650,95.9,6.8,33.4,46.99,39.96,29,,399,1286,Ramsey:14;Stillwater:24;Woodbury:25;St. Louis Park:26;Minneapolis:30;Minnetonka:38;Bloomington:39;Roseville:39;Cottage Grove:40;Plymouth:42;Rosemount:47;Andover:53;Chanhassen:56;Osseo:58;Vadnais Heights:58;Blaine:61
Buzzballz Chiller Pink Lemonsqueezy 187ml,Pre-Mix,Phillips Wine & Spirits - St. Paul,421,94.5,4.5,1.8,4.49,3.96,60,1 Case 48 pack Chiller free on 25 Chiller 187,395,1259,Minnetonka:6;Osseo:7;Roseville:8;Ramsey:9;Andover:11;Cottage Grove:12;Bloomington:16;Plymouth:16;St. Louis Park:20;Stillwater:22;Vadnais Heights:23;Chanhassen:24;Rosemount:24;Woodbury:25;Blaine:48;Minneapolis:150
