Item,Category,Supplier,Chain OH,Wk Velocity,WOS,Cost,Retail,Club Price,Margin %,Deal,30D Units,90D Units,By Store OH
Fireball Whisky 100ml,Whisky/Whiskey,Phillips Wine & Spirits - St. Paul,1753,398.9,4.4,1.24,2.29,1.96,46,1 cs  100 ml free on every 20 cs 100's purchased - accum monthly,1783,4797,Ramsey:3;Minnetonka:32;Chanhassen:41;Blaine:51;Roseville:64;Vadnais Heights:64;Rosemount:69;Andover:74;St. Louis Park:82;Cottage Grove:105;Plymouth:106;Stillwater:124;Woodbury:134;Minneapolis:174;Osseo:197;Bloomington:433
Buzzballz Grape Gone Wild Vikings 187ml,Pre-mixed,Phillips Wine & Spirits - St. Paul,2611,378.1,6.9,0.67,1.29,1.0,48,5cs Per Store Min,1633,4806,Rosemount:2;Andover:3;Minnetonka:21;Vadnais Heights:30;Stillwater:76;Plymouth:85;Woodbury:156;St. Louis Park:162;Bloomington:185;Osseo:198;Ramsey:239;Roseville:247;Cottage Grove:251;Blaine:272;Minneapolis:333;Chanhassen:351
99 Bananas 50ml,Schnapps,Southern Glazer's Wine & Spirits of MN,1496,370.8,4.0,0.61,1.49,1.24,59,,1659,4453,St. Louis Park:6;Plymouth:35;Andover:40;Chanhassen:50;Vadnais Heights:64;Rosemount:81;Roseville:84;Bloomington:86;Minnetonka:117;Minneapolis:120;Stillwater:122;Osseo:127;Cottage Grove:141;Ramsey:144;Blaine:279
99 Root Beer 50ml,Schnapps,Southern Glazer's Wine & Spirits of MN,1968,367.6,5.4,0.61,1.49,1.24,59,,1560,4795,Woodbury:27;Stillwater:33;Rosemount:52;Minnetonka:53;Chanhassen:60;Vadnais Heights:69;Osseo:105;Bloomington:107;Ramsey:112;St. Louis Park:118;Minneapolis:137;Plymouth:151;Andover:167;Cottage Grove:223;Roseville:250;Blaine:304
99 Peaches 50ml,Schnapps,Southern Glazer's Wine & Spirits of MN,1976,354.6,5.6,0.61,1.49,1.24,59,,1457,4841,Plymouth:14;Rosemount:28;Minnetonka:51;Vadnais Heights:55;Osseo:77;Roseville:81;Woodbury:107;Bloomington:114;Andover:122;Stillwater:156;Chanhassen:206;Minneapolis:217;Cottage Grove:218;Blaine:231;Ramsey:299
99 Peppermint 50ml,Schnapps,Southern Glazer's Wine & Spirits of MN,1599,305.9,5.2,0.61,1.49,1.24,59,,1316,3909,Plymouth:26;Rosemount:41;St. Louis Park:56;Stillwater:82;Chanhassen:84;Woodbury:90;Minnetonka:96;Vadnais Heights:105;Bloomington:111;Ramsey:122;Andover:131;Blaine:145;Cottage Grove:151;Roseville:163;Minneapolis:196
Bacardi Superior Light Rum 50ml,Rum,Bellboy Corporation,1572,271.8,5.8,0.84,1.49,1.24,44,,1171,3466,Rosemount:9;Vadnais Heights:22;Stillwater:33;Woodbury:56;Cottage Grove:83;Bloomington:86;Minnetonka:88;Plymouth:93;Chanhassen:94;Osseo:96;St. Louis Park:107;Blaine:115;Roseville:122;Andover:127;Ramsey:128;Minneapolis:313
99 Pineapples 50ml,Schnapps,Southern Glazer's Wine & Spirits of MN,1613,262.6,6.1,0.61,1.49,1.24,59,,1133,3342,Plymouth:4;Woodbury:9;Stillwater:30;Andover:38;Chanhassen:46;Minnetonka:63;Rosemount:78;Ramsey:91;Vadnais Heights:97;Blaine:131;Osseo:148;St. Louis Park:164;Cottage Grove:194;Roseville:216;Minneapolis:305
99 Apples 50ml,Schnapps,Southern Glazer's Wine & Spirits of MN,1007,252.1,4.0,0.61,1.49,1.24,59,,1109,3114,St. Louis Park:3;Minnetonka:11;Woodbury:19;Plymouth:37;Chanhassen:39;Ramsey:45;Roseville:46;Rosemount:49;Andover:54;Bloomington:58;Blaine:58;Osseo:62;Vadnais Heights:106;Minneapolis:127;Cottage Grove:133;Stillwater:160
99 Lemon Lime Schnapps 50ml,Schnapps,Southern Glazer's Wine & Spirits of MN,1420,243.8,5.8,0.61,1.49,1.24,59,,1024,3229,Chanhassen:10;Andover:12;St. Louis Park:28;Osseo:30;Bloomington:48;Woodbury:84;Ramsey:85;Roseville:94;Minnetonka:95;Plymouth:98;Vadnais Heights:111;Minneapolis:120;Rosemount:122;Cottage Grove:131;Stillwater:166;Blaine:186
Captain Morgan Spiced Rum 50ml,Rum,Bellboy Corporation,1633,235.8,6.9,0.68,1.49,1.24,54,Case 1,982,3159,Andover:3;Ramsey:23;Plymouth:50;St. Louis Park:55;Minnetonka:68;Vadnais Heights:71;Blaine:83;Chanhassen:97;Rosemount:108;Osseo:113;Minneapolis:139;Woodbury:140;Roseville:175;Bloomington:192;Cottage Grove:318
99 Watermelons 50ml,Schnapps,Southern Glazer's Wine & Spirits of MN,1200,228.0,5.3,0.61,1.49,1.24,59,,1006,2802,St. Louis Park:5;Cottage Grove:6;Ramsey:26;Minnetonka:29;Rosemount:56;Roseville:59;Woodbury:77;Stillwater:81;Andover:89;Vadnais Heights:93;Blaine:97;Osseo:98;Chanhassen:98;Bloomington:101;Plymouth:101;Minneapolis:184
Tito's Vodka Liter,Vodka,Johnson Brothers - St. Paul,718,212.9,3.4,20.33,24.99,21.96,19,,925,2680,Minnetonka:5;Osseo:23;Vadnais Heights:28;Ramsey:30;Stillwater:37;Plymouth:38;Chanhassen:39;Roseville:44;Cottage Grove:45;Rosemount:49;Woodbury:54;St. Louis Park:59;Minneapolis:59;Andover:63;Bloomington:66;Blaine:79
Captain Morgan Spiced Rum 1.75L,Rum,Phillips Wine & Spirits - St. Paul,2197,209.9,10.5,18.66,24.99,19.96,25,4cs + 1cs seagrams mags on 60,925,2583,Ramsey:20;Minnetonka:32;Bloomington:46;Plymouth:67;Roseville:77;Stillwater:78;Chanhassen:79;Vadnais Heights:85;St. Louis Park:90;Osseo:147;Minneapolis:155;Rosemount:165;Woodbury:167;Cottage Grove:321;Blaine:321;Andover:347
Tito's Vodka 750ml,Vodka,Johnson Brothers - St. Paul,602,205.4,2.9,13.58,19.99,17.96,32,,856,2750,Ramsey:11;Stillwater:16;Rosemount:18;Vadnais Heights:21;Bloomington:23;Osseo:30;Plymouth:32;Chanhassen:35;Cottage Grove:43;Woodbury:51;Roseville:53;Andover:54;St. Louis Park:54;Blaine:54;Minneapolis:108
2 Gingers 50ml,Whisky/Whiskey,Phillips Wine & Spirits - St. Paul,1279,198.3,6.4,0.68,1.49,1.24,54,Case 1,770,2909,Cottage Grove:7;Roseville:30;Minneapolis:33;Minnetonka:57;Bloomington:68;Osseo:76;Plymouth:80;Chanhassen:89;Vadnais Heights:91;Ramsey:94;Stillwater:112;St. Louis Park:119;Woodbury:120;Rosemount:130;Andover:173
BuzzBallz Berry Cherry Limeade 187ml,,Phillips Wine & Spirits - St. Paul,664,180.9,3.7,1.8,4.49,3.96,60,1 Case 48 pack Chiller free on 25 Chiller 187,789,2265,Stillwater:12;Osseo:18;Woodbury:20;St. Louis Park:21;Rosemount:27;Bloomington:28;Chanhassen:29;Cottage Grove:33;Roseville:34;Andover:43;Blaine:43;Plymouth:55;Vadnais Heights:83;Minneapolis:108;Minnetonka:110
Karkov Vodka 1.75L,Vodka,Johnson Brothers - St. Paul,1153,178.9,6.4,8.73,12.99,11.96,33,"Buy 200cs, get 20cs Free",761,2326,Minnetonka:17;Plymouth:18;Chanhassen:21;Osseo:32;Stillwater:43;Ramsey:61;Roseville:62;Vadnais Heights:62;Rosemount:70;St. Louis Park:73;Andover:81;Woodbury:82;Cottage Grove:85;Bloomington:96;Blaine:126;Minneapolis:224
Bacardi Superior Light Rum 1.75L,Rum,Southern Glazer's Wine & Spirits of MN,587,171.7,3.4,17.29,23.99,17.96,28,,749,2147,Minnetonka:13;Plymouth:15;St. Louis Park:16;Vadnais Heights:19;Woodbury:22;Chanhassen:24;Roseville:28;Minneapolis:29;Stillwater:30;Cottage Grove:33;Ramsey:34;Bloomington:38;Rosemount:39;Andover:45;Osseo:53;Blaine:149
New Amsterdam Tangerine 50ml,Vodka,Johnson Brothers - St. Paul,1237,167.6,7.4,0.68,1.49,1.24,54,12 Sleeves of 10,734,2084,Roseville:13;Blaine:74;Osseo:94;Stillwater:109;Andover:129;St. Louis Park:132;Woodbury:163;Bloomington:230;Minneapolis:293
99 Butterscotch 50ml,Schnapps,Southern Glazer's Wine & Spirits of MN,1373,159.9,8.6,0.61,1.49,1.24,59,,641,2254,Plymouth:42;Osseo:42;St. Louis Park:51;Vadnais Heights:64;Andover:67;Roseville:73;Minnetonka:85;Stillwater:102;Bloomington:103;Rosemount:105;Blaine:106;Ramsey:108;Minneapolis:119;Cottage Grove:124;Chanhassen:182
Kinky Blue 50ml,Cordials,Johnson Brothers - St. Paul,1175,157.3,7.5,0.51,1.49,1.24,66,1 free on 3. Kinky Pink 50ml as Free Good,695,1929,Woodbury:1;Blaine:29;Andover:40;Cottage Grove:63;Rosemount:65;Roseville:83;Ramsey:88;Vadnais Heights:118;Stillwater:122;Minnetonka:123;Bloomington:196;Minneapolis:247
Bacardi Limon Rum 50ml,Rum,Southern Glazer's Wine & Spirits of MN,896,152.5,5.9,0.84,1.49,1.24,44,,692,1789,Stillwater:36;Plymouth:46;Andover:57;Chanhassen:72;Roseville:78;Minnetonka:79;Bloomington:86;Minneapolis:99;St. Louis Park:109;Blaine:115;Cottage Grove:119
Smirnoff Vodka 1.75L,Vodka,Johnson Brothers - St. Paul,597,150.0,4.0,15.12,20.99,17.96,28,25cs across  chain - MONTHLY ACCUM,642,1933,Minnetonka:2;Roseville:15;Chanhassen:17;Plymouth:23;Vadnais Heights:26;Ramsey:29;St. Louis Park:34;Woodbury:35;Minneapolis:35;Rosemount:37;Osseo:37;Cottage Grove:47;Stillwater:49;Bloomington:51;Andover:68;Blaine:92
Goldschlager 50ml,Cordials,"Breakthru Beverage Minnesota Wine & Spirits, LLC",852,147.1,5.8,0.69,1.49,1.24,54,,665,1736,Osseo:23;Rosemount:26;Minneapolis:36;Woodbury:60;Vadnais Heights:71;Stillwater:87;Andover:91;St. Louis Park:106;Bloomington:113;Blaine:119;Chanhassen:120
Twisted Tea Whiskey 50ml,Whisky/Whiskey,Southern Glazer's Wine & Spirits of MN,773,141.8,5.5,0.68,1.49,1.24,54,,653,1618,Rosemount:1;Woodbury:12;Andover:32;Osseo:59;Minneapolis:82;Blaine:95;Bloomington:107;Cottage Grove:121;St. Louis Park:130;Stillwater:134
Tito's Vodka 50ml,Vodka,Johnson Brothers - St. Paul,1180,134.0,8.8,1.64,2.29,1.96,28,,577,1711,Cottage Grove:8;Chanhassen:10;Andover:24;Plymouth:26;Ramsey:31;Vadnais Heights:38;Stillwater:39;Roseville:55;St. Louis Park:72;Rosemount:76;Woodbury:81;Bloomington:83;Minnetonka:94;Blaine:100;Minneapolis:443
Fireball Whisky 750ml,Whisky/Whiskey,"Breakthru Beverage Minnesota Wine & Spirits, LLC",1009,125.7,8.0,10.73,13.99,11.96,23,,505,1768,Minnetonka:15;Plymouth:21;St. Louis Park:22;Vadnais Heights:33;Osseo:38;Stillwater:40;Chanhassen:51;Rosemount:51;Roseville:63;Ramsey:65;Woodbury:67;Bloomington:95;Blaine:99;Cottage Grove:101;Andover:120;Minneapolis:128
Windsor Canadian 1.75L,Whisky/Whiskey,Phillips Wine & Spirits - St. Paul,210,123.3,1.7,18.69,19.99,17.96,7,,527,1591,Stillwater:3;Woodbury:4;Minnetonka:5;Osseo:6;Ramsey:7;Plymouth:10;Vadnais Heights:10;Cottage Grove:12;St. Louis Park:16;Chanhassen:17;Andover:18;Roseville:19;Blaine:25;Rosemount:27;Bloomington:31
Kinky Pink 50ml,Cordials,Johnson Brothers - St. Paul,1129,119.9,9.4,0.51,1.49,1.24,66,1 free on 3. Kinky Pink 50ml as Free Good,494,1632,Ramsey:13;Rosemount:21;Minnetonka:25;Stillwater:30;St. Louis Park:34;Chanhassen:50;Cottage Grove:75;Blaine:76;Woodbury:77;Plymouth:90;Roseville:97;Andover:102;Vadnais Heights:116;Osseo:120;Bloomington:203
New Amsterdam Pineapple 50ml,Vodka,Johnson Brothers - St. Paul,993,114.5,8.7,0.68,1.49,1.24,54,12 Sleeves of 10,560,1159,Rosemount:4;Andover:59;Blaine:66;Bloomington:72;Stillwater:122;Minneapolis:132;Woodbury:538
Smirnoff Pink Lemonade 50ml,Vodka,Johnson Brothers - St. Paul,994,112.2,8.9,0.67,1.49,1.24,55,Case 1,478,1455,St. Louis Park:6;Blaine:7;Andover:25;Vadnais Heights:26;Ramsey:30;Chanhassen:37;Roseville:43;Plymouth:48;Rosemount:55;Woodbury:72;Minnetonka:86;Osseo:87;Cottage Grove:118;Minneapolis:165;Bloomington:189
Jameson Irish Whiskey 1.75L,Whisky/Whiskey,Southern Glazer's Wine & Spirits of MN,1468,112.1,13.1,33.4,47.99,39.96,30,,502,1344,Stillwater:31;Minneapolis:33;Roseville:35;Ramsey:41;Minnetonka:46;Bloomington:54;Plymouth:61;Osseo:69;St. Louis Park:76;Woodbury:84;Chanhassen:91;Cottage Grove:111;Andover:124;Rosemount:135;Vadnais Heights:171;Blaine:306
Lunazul Reposado Tequila Liter,Agave,Southern Glazer's Wine & Spirits of MN,255,109.9,2.3,15.38,23.99,17.96,36,,517,1207,Osseo:1;Ramsey:3;Plymouth:4;Woodbury:6;Bloomington:7;Andover:8;Minnetonka:8;Stillwater:10;Blaine:13;Roseville:30;Rosemount:43;St. Louis Park:50;Minneapolis:77
Kinky Grape 50ml,Cordials,Johnson Brothers - St. Paul,1466,106.4,13.8,0.51,1.49,1.24,66,1 free on 3. Kinky Pink 50ml as Free Good,445,1417,Plymouth:2;Roseville:22;Minnetonka:43;Ramsey:44;Andover:59;St. Louis Park:74;Cottage Grove:98;Chanhassen:104;Stillwater:109;Osseo:117;Blaine:134;Rosemount:137;Vadnais Heights:140;Minneapolis:160;Bloomington:223
Buzzballz Chiller Pink Lemonsqueezy 187ml,Pre-Mix,Phillips Wine & Spirits - St. Paul,622,106.4,5.8,1.8,4.49,3.96,60,1 Case 48 pack Chiller free on 25 Chiller 187,467,1319,Plymouth:8;St. Louis Park:12;Vadnais Heights:15;Andover:18;Osseo:20;Rosemount:21;Chanhassen:23;Bloomington:24;Minnetonka:30;Woodbury:32;Stillwater:35;Roseville:38;Ramsey:39;Cottage Grove:53;Blaine:71;Minneapolis:183
TLC Vodka 50ml,Vodka,"Maverick Beverage Co., LLC - MN",328,103.6,3.2,0.69,1.49,1.24,54,1 on 3 solid 50ml TLC Vodka,441,1346,Ramsey:1;Rosemount:3;Stillwater:3;Andover:3;Minnetonka:6;St. Louis Park:11;Minneapolis:12;Osseo:17;Roseville:18;Plymouth:22;Blaine:29;Cottage Grove:36;Woodbury:45;Chanhassen:58;Bloomington:64
Windsor Canadian 50ml,Whisky/Whiskey,Phillips Wine & Spirits - St. Paul,1508,102.8,14.7,0.68,1.49,1.24,54,Case 1,465,1212,Plymouth:9;Andover:35;Osseo:37;Minneapolis:42;Minnetonka:58;St. Louis Park:66;Woodbury:70;Rosemount:81;Vadnais Heights:86;Bloomington:104;Stillwater:120;Chanhassen:125;Roseville:147;Blaine:153;Cottage Grove:154;Ramsey:221
Fireball Whisky 375ml,Whisky/Whiskey,Johnson Brothers - St. Paul,457,102.6,4.5,5.19,8.99,7.96,42,1 cs  375ml  free on every 10 cs 375's purchased - accum monthly,458,1236,Vadnais Heights:4;Plymouth:6;Minneapolis:15;Ramsey:16;Roseville:17;Chanhassen:21;Stillwater:22;Minnetonka:23;Blaine:23;Rosemount:24;Andover:24;Cottage Grove:25;Woodbury:30;Osseo:34;St. Louis Park:66;Bloomington:107
99 Blue Raspberries 50ml,Schnapps,Southern Glazer's Wine & Spirits of MN,489,99.6,4.9,0.61,1.49,1.24,59,,485,1019,Bloomington:5;Blaine:36;Roseville:39;Vadnais Heights:78;Andover:86;Woodbury:100;Stillwater:145
Smirnoff Vodka Traveler,Vodka,Bellboy Corporation,206,98.6,2.1,8.08,12.99,10.96,38,24cs across chain - same week,430,1233,Stillwater:1;Ramsey:5;Osseo:5;Minnetonka:9;Plymouth:9;Minneapolis:9;Chanhassen:10;Rosemount:12;Roseville:12;Andover:13;Cottage Grove:13;Vadnais Heights:15;Woodbury:17;St. Louis Park:19;Blaine:28;Bloomington:29
Svedka Vodka 375ml,Vodka,Southern Glazer's Wine & Spirits of MN,367,96.5,3.8,3.24,7.99,6.96,59,"1 on 4, free 80pf 375ml (200ml + 375ml mix)",434,1149,Plymouth:4;Bloomington:7;Chanhassen:12;Vadnais Heights:14;Minnetonka:18;Minneapolis:20;Roseville:21;Andover:22;Ramsey:26;St. Louis Park:26;Woodbury:27;Cottage Grove:29;Stillwater:31;Osseo:34;Rosemount:37;Blaine:39
Steel 43 Vodka 50ml,Vodka,Bellboy Corporation,1505,95.8,15.7,0.72,1.49,1.24,52,,441,1095,Ramsey:10;Chanhassen:28;Minneapolis:40;Vadnais Heights:43;Osseo:45;Minnetonka:68;Blaine:107;Rosemount:108;Woodbury:110;Andover:115;Bloomington:119;Roseville:122;St. Louis Park:122;Stillwater:142;Cottage Grove:153;Plymouth:173
Ketel One Vodka 1.75L,Vodka,Phillips Wine & Spirits - St. Paul,1187,94.8,12.5,25.62,33.99,27.96,25,16cs  across chain- same week,426,1129,Ramsey:2;Minnetonka:20;Minneapolis:23;Vadnais Heights:40;Bloomington:42;Plymouth:52;Osseo:60;Stillwater:63;Andover:66;Chanhassen:84;Woodbury:89;Roseville:92;Rosemount:112;Cottage Grove:134;Blaine:138;St. Louis Park:170
Tito's Vodka 375ml,Vodka,Johnson Brothers - St. Paul,206,93.4,2.2,10.17,14.99,12.96,32,,410,1157,Vadnais Heights:2;Stillwater:5;Rosemount:6;Bloomington:6;Cottage Grove:6;Ramsey:7;Chanhassen:10;Minnetonka:11;Andover:13;Osseo:14;Plymouth:16;Roseville:18;Woodbury:21;Blaine:22;Minneapolis:24;St. Louis Park:25
Gray Duck 1.75L,Vodka,Johnson Brothers - St. Paul,240,90.6,2.6,10.85,23.99,19.96,55,Case 1 Pricing,381,1199,Minnetonka:2;Minneapolis:5;Vadnais Heights:6;Cottage Grove:7;Roseville:10;Osseo:10;Stillwater:11;Chanhassen:13;Woodbury:14;St. Louis Park:17;Plymouth:24;Andover:26;Rosemount:29;Blaine:30;Bloomington:36
Jim Beam Bourbon 1.75L,Whisky/Whiskey,Southern Glazer's Wine & Spirits of MN,1124,89.5,12.6,24.83,30.49,25.96,19,25 cs buy Beam White 1.75 - across chain -same week,385,1143,Andover:5;Chanhassen:6;Ramsey:8;Vadnais Heights:10;Plymouth:28;Bloomington:44;St. Louis Park:47;Woodbury:54;Roseville:56;Minneapolis:64;Stillwater:72;Osseo:94;Cottage Grove:119;Rosemount:252;Blaine:265
Phillips Vodka 1.75L,Vodka,Phillips Wine & Spirits - St. Paul,160,88.9,1.8,9.73,14.99,13.96,35,1 on 10,389,1106,Chanhassen:2;Rosemount:4;Minnetonka:5;Vadnais Heights:6;Osseo:7;Cottage Grove:7;Plymouth:7;Stillwater:7;Minneapolis:8;Woodbury:8;St. Louis Park:12;Bloomington:13;Ramsey:13;Andover:16;Roseville:18;Blaine:27
Don Julio Reposado Tequila 750ml,Agave,Phillips Wine & Spirits - St. Paul,1556,88.8,17.5,31.5,46.99,34.96,33,2cs across chain- same week,396,1071,Ramsey:8;Chanhassen:13;Minnetonka:15;Stillwater:22;Andover:26;Osseo:66;Vadnais Heights:67;Rosemount:68;St. Louis Park:75;Plymouth:76;Cottage Grove:78;Bloomington:82;Woodbury:97;Roseville:114;Blaine:121;Minneapolis:628
Kinky Red 50ml,Cordials,Johnson Brothers - St. Paul,1161,87.7,13.2,0.51,1.49,1.24,66,1 free on 3. Kinky Pink 50ml as Free Good,383,1097,Andover:20;Woodbury:50;St. Louis Park:76;Stillwater:91;Vadnais Heights:94;Roseville:109;Rosemount:117;Blaine:125;Bloomington:220;Minneapolis:259
Smirnoff Vodka 375ml,Vodka,Johnson Brothers - St. Paul,281,86.7,3.2,4.06,8.99,7.96,55,Case 1,379,1081,Andover:8;Rosemount:8;Bloomington:9;Stillwater:10;Blaine:11;Woodbury:11;Chanhassen:13;Vadnais Heights:17;Ramsey:18;Osseo:18;Minnetonka:21;Plymouth:23;Minneapolis:25;Cottage Grove:25;St. Louis Park:28;Roseville:36
Bacardi Limon Rum 1.75L,Rum,Southern Glazer's Wine & Spirits of MN,262,84.1,3.1,18.67,23.99,17.96,22,5 cs mix & match Bacardi 1.75s -  one invoice,368,1047,St. Louis Park:4;Chanhassen:4;Ramsey:4;Minnetonka:5;Vadnais Heights:5;Plymouth:5;Roseville:7;Osseo:7;Bloomington:11;Andover:11;Stillwater:18;Woodbury:18;Minneapolis:24;Rosemount:32;Cottage Grove:42;Blaine:65
99 Peanut Butter Whisky 50ml,Schnapps,Southern Glazer's Wine & Spirits of MN,1301,82.8,15.7,0.61,1.49,1.24,59,,354,1069,Stillwater:10;St. Louis Park:31;Ramsey:32;Osseo:37;Chanhassen:42;Andover:50;Roseville:83;Vadnais Heights:95;Plymouth:96;Cottage Grove:104;Bloomington:110;Minnetonka:110;Blaine:123;Woodbury:124;Rosemount:127;Minneapolis:127
American Frontier Vodka 750ml,Vodka,Bellboy Corporation,1393,82.5,16.9,3.58,6.99,5.96,49,CASE 1,354,1060,Plymouth:28;Rosemount:30;Minnetonka:40;Blaine:47;Minneapolis:50;Osseo:51;Stillwater:55;Chanhassen:63;Ramsey:64;Andover:86;Woodbury:116;St. Louis Park:160;Cottage Grove:161;Vadnais Heights:183;Roseville:259
Dr McGillicuddys Cherry 50ml,Schnapps,"Breakthru Beverage Minnesota Wine & Spirits, LLC",1253,77.8,16.1,0.69,1.49,1.24,54,"Case 1, can do a 24 cases mix and match Sazerac to get to $71.05",321,1055,Minnetonka:5;Plymouth:22;Chanhassen:30;Andover:37;Roseville:39;Vadnais Heights:41;Stillwater:48;St. Louis Park:81;Rosemount:93;Blaine:96;Osseo:107;Bloomington:110;Woodbury:114;Cottage Grove:122;Ramsey:122;Minneapolis:186
Dr Mcgillicuddy Butterscotch 50ml,Schnapps,"Breakthru Beverage Minnesota Wine & Spirits, LLC",1249,75.9,16.5,0.69,1.49,1.24,54,"Case 1, can do a 24 cases mix and match Sazerac to get to $71.05",331,951,Minnetonka:5;St. Louis Park:40;Woodbury:42;Roseville:47;Chanhassen:61;Stillwater:77;Plymouth:79;Cottage Grove:81;Vadnais Heights:82;Osseo:88;Andover:96;Blaine:97;Minneapolis:101;Bloomington:108;Rosemount:119;Ramsey:126
Yukon Jack 50ml,Whisky/Whiskey,"Breakthru Beverage Minnesota Wine & Spirits, LLC",449,75.5,5.9,0.69,1.49,1.24,54,"Case 1, can do a 24 cases mix and match Sazerac to get to $71.05",340,897,Andover:1;Vadnais Heights:24;Blaine:65;Bloomington:118;Ramsey:241
Svedka Vodka Traveler,Vodka,Southern Glazer's Wine & Spirits of MN,189,75.4,2.5,6.94,12.99,10.96,47,"1 on 5, Free 80pf 750ml",334,922,St. Louis Park:3;Minnetonka:5;Plymouth:7;Vadnais Heights:8;Andover:8;Cottage Grove:10;Minneapolis:11;Woodbury:12;Bloomington:12;Stillwater:12;Roseville:12;Chanhassen:14;Ramsey:15;Osseo:15;Rosemount:19;Blaine:26
