Item,Category,Supplier,Chain OH,Wk Velocity,WOS,Cost,Retail,Club Price,Margin %,Deal,30D Units,90D Units,By Store OH
Tito's Vodka 1.75L,Vodka,Johnson Brothers - St. Paul,872,506.3,1.7,29.33,33.99,28.96,14,3cs  across chain same week,2234,6222,Ramsey:14;Bloomington:17;Minnetonka:22;Osseo:23;Plymouth:33;Chanhassen:34;Vadnais Heights:37;Rosemount:39;Stillwater:39;St. Louis Park:48;Woodbury:48;Roseville:56;Cottage Grove:63;Andover:65;Blaine:135;Minneapolis:199
Campo Bravo Plata 50ml,Agave,Phillips Wine & Spirits - St. Paul,1768,418.9,4.2,0.68,1.49,1.24,54,"1 on 20 accumulating (open-ended, not monthly)",1957,4658,Vadnais Heights:20;Stillwater:33;Rosemount:53;St. Louis Park:55;Ramsey:59;Minnetonka:67;Andover:70;Blaine:73;Bloomington:76;Osseo:86;Woodbury:88;Chanhassen:100;Roseville:149;Plymouth:151;Cottage Grove:199;Minneapolis:489
99 Peaches 50ml,Schnapps,Southern Glazer's Wine & Spirits of MN,1823,409.5,4.5,0.61,1.49,1.24,59,,1776,5169,Minnetonka:8;Bloomington:59;Chanhassen:67;Roseville:69;St. Louis Park:104;Stillwater:106;Blaine:106;Osseo:109;Woodbury:114;Plymouth:123;Ramsey:153;Vadnais Heights:162;Cottage Grove:162;Andover:201;Minneapolis:280
Kinky Blue 50ml,Cordials,Johnson Brothers - St. Paul,1408,388.4,3.6,0.51,1.49,1.24,66,1 free on 3. Kinky Pink 50ml as Free Good,2013,3427,Woodbury:41;Minnetonka:60;Stillwater:86;Ramsey:101;Blaine:102;Andover:112;Vadnais Heights:112;Rosemount:117;Roseville:125;Cottage Grove:137;Bloomington:141;Minneapolis:274
99 Bananas 50ml,Schnapps,Southern Glazer's Wine & Spirits of MN,1489,383.1,3.9,0.61,1.49,1.24,59,,1655,4867,Bloomington:12;Woodbury:12;Cottage Grove:34;St. Louis Park:38;Blaine:48;Stillwater:50;Vadnais Heights:80;Osseo:103;Chanhassen:104;Rosemount:113;Plymouth:114;Roseville:121;Minnetonka:125;Ramsey:126;Andover:144;Minneapolis:265
99 Root Beer 50ml,Schnapps,Southern Glazer's Wine & Spirits of MN,1440,372.9,3.9,0.61,1.49,1.24,59,,1576,4895,Bloomington:19;St. Louis Park:21;Rosemount:30;Vadnais Heights:38;Woodbury:59;Blaine:61;Stillwater:70;Osseo:85;Chanhassen:86;Minneapolis:96;Roseville:122;Minnetonka:128;Cottage Grove:143;Andover:146;Plymouth:157;Ramsey:179
Fireball Whisky 100ml,Whisky/Whiskey,Phillips Wine & Spirits - St. Paul,1590,372.5,4.3,1.24,2.29,1.96,46,1 cs  100 ml free on every 20 cs 100's purchased - accum monthly,1512,5168,Stillwater:29;Ramsey:30;Roseville:33;Chanhassen:46;Andover:50;Minnetonka:51;Plymouth:58;Vadnais Heights:69;Cottage Grove:82;Osseo:83;Rosemount:85;St. Louis Park:92;Blaine:93;Woodbury:127;Bloomington:310;Minneapolis:352
99 Peppermint 50ml,Schnapps,Southern Glazer's Wine & Spirits of MN,1316,368.7,3.6,0.61,1.49,1.24,59,,1673,4324,Stillwater:7;Vadnais Heights:12;Ramsey:36;Chanhassen:37;Minnetonka:47;Andover:52;Bloomington:56;Osseo:60;St. Louis Park:65;Plymouth:93;Rosemount:97;Woodbury:116;Roseville:117;Blaine:152;Minneapolis:161;Cottage Grove:208
99 Lemon Lime Schnapps 50ml,Schnapps,Southern Glazer's Wine & Spirits of MN,1457,333.3,4.4,0.61,1.49,1.24,59,,1513,3904,Ramsey:13;Roseville:18;St. Louis Park:25;Woodbury:43;Plymouth:48;Rosemount:49;Stillwater:52;Cottage Grove:68;Osseo:94;Chanhassen:101;Blaine:106;Minnetonka:113;Vadnais Heights:116;Bloomington:166;Minneapolis:178;Andover:267
99 Pineapples 50ml,Schnapps,Southern Glazer's Wine & Spirits of MN,1598,305.3,5.2,0.61,1.49,1.24,59,,1352,3728,Chanhassen:2;Minnetonka:18;Rosemount:23;Plymouth:58;Osseo:64;Cottage Grove:66;Vadnais Heights:102;Ramsey:117;Andover:135;St. Louis Park:136;Blaine:139;Woodbury:141;Roseville:146;Bloomington:221;Minneapolis:230
99 Apples 50ml,Schnapps,Southern Glazer's Wine & Spirits of MN,1481,289.0,5.1,0.61,1.49,1.24,59,,1258,3629,Ramsey:12;Cottage Grove:16;Vadnais Heights:55;Osseo:55;Woodbury:68;Andover:68;St. Louis Park:72;Plymouth:73;Roseville:78;Chanhassen:82;Bloomington:88;Minnetonka:104;Rosemount:111;Blaine:125;Stillwater:192;Minneapolis:282
Captain Morgan Spiced Rum 50ml,Rum,Bellboy Corporation,1151,267.4,4.3,0.65,1.49,1.24,56,Case 1,1117,3567,Andover:3;St. Louis Park:8;Woodbury:20;Rosemount:35;Bloomington:35;Osseo:48;Chanhassen:49;Minnetonka:51;Ramsey:66;Roseville:76;Vadnais Heights:78;Stillwater:100;Blaine:125;Plymouth:138;Cottage Grove:159;Minneapolis:160
Tito's Vodka Liter,Vodka,Johnson Brothers - St. Paul,555,260.9,2.1,18.42,24.99,21.96,26,5cs across chain-same week,1153,3197,Vadnais Heights:4;Stillwater:10;Minnetonka:17;Ramsey:18;Plymouth:18;Osseo:19;Chanhassen:19;Woodbury:19;Roseville:19;Bloomington:24;Rosemount:32;Andover:32;Blaine:38;Cottage Grove:49;St. Louis Park:49;Minneapolis:188
99 Watermelons 50ml,Schnapps,Southern Glazer's Wine & Spirits of MN,1333,260.2,5.1,0.61,1.49,1.24,59,,1114,3352,Roseville:6;Ramsey:18;Vadnais Heights:23;Plymouth:26;Cottage Grove:45;Woodbury:49;Osseo:63;Blaine:96;Bloomington:110;Minnetonka:112;Chanhassen:113;Andover:116;Rosemount:118;St. Louis Park:140;Stillwater:147;Minneapolis:151
Tito's Vodka 750ml,Vodka,Johnson Brothers - St. Paul,557,256.6,2.2,16.08,19.99,17.96,20,3cs  across chain same week,1148,3083,Bloomington:5;Stillwater:8;Osseo:8;Ramsey:10;Minnetonka:14;Plymouth:15;Vadnais Heights:16;Rosemount:18;Woodbury:19;Andover:19;Chanhassen:22;Roseville:22;Blaine:22;St. Louis Park:25;Cottage Grove:40;Minneapolis:294
Lunazul Reposado Tequila Liter,Agave,Southern Glazer's Wine & Spirits of MN,486,239.7,2.0,15.38,23.99,16.96,36,,1106,2728,Chanhassen:6;Minnetonka:8;Andover:11;Ramsey:14;Stillwater:15;Bloomington:18;Woodbury:24;Cottage Grove:25;Plymouth:25;Blaine:26;Rosemount:28;Vadnais Heights:35;St. Louis Park:40;Osseo:43;Roseville:48;Minneapolis:120
Bacardi Superior Light Rum 50ml,Rum,Bellboy Corporation,1386,229.1,6.1,0.84,1.49,1.24,44,,899,3317,Stillwater:38;Roseville:40;Andover:62;Blaine:66;Vadnais Heights:77;Cottage Grove:78;Woodbury:81;Rosemount:87;Osseo:104;Bloomington:110;Plymouth:114;Chanhassen:125;Minneapolis:128;St. Louis Park:130;Minnetonka:146
Captain Morgan Spiced Rum 1.75L,Rum,Phillips Wine & Spirits - St. Paul,770,219.4,3.5,19.79,26.99,22.96,27,4cs + 1cs seagrams mags on 60,924,2894,Stillwater:16;Vadnais Heights:18;Bloomington:20;Plymouth:20;St. Louis Park:20;Chanhassen:24;Minnetonka:26;Osseo:26;Roseville:27;Rosemount:35;Woodbury:48;Ramsey:66;Cottage Grove:93;Andover:100;Minneapolis:109;Blaine:122
2 Gingers 50ml,Whisky/Whiskey,Phillips Wine & Spirits - St. Paul,972,218.5,4.4,0.68,1.49,1.24,54,Case 1,1027,2402,Plymouth:11;Stillwater:20;Bloomington:27;Minneapolis:31;Cottage Grove:48;Vadnais Heights:52;Rosemount:61;St. Louis Park:69;Minnetonka:71;Chanhassen:74;Roseville:81;Woodbury:86;Ramsey:90;Osseo:91;Andover:160
Kinky Red 50ml,Cordials,Johnson Brothers - St. Paul,1098,206.9,5.3,0.51,1.49,1.24,66,1 free on 3. Kinky Pink 50ml as Free Good,1047,1939,Vadnais Heights:18;Roseville:28;Andover:46;Stillwater:63;St. Louis Park:64;Rosemount:76;Woodbury:80;Cottage Grove:84;Blaine:100;Bloomington:191;Minneapolis:348
Kinky Pink 50ml,Cordials,Johnson Brothers - St. Paul,1144,206.6,5.5,0.51,1.49,1.24,66,1 free on 3. Kinky Pink 50ml as Free Good,994,2169,Cottage Grove:17;Roseville:18;Rosemount:21;Osseo:70;Andover:73;Woodbury:78;Minnetonka:82;Chanhassen:88;Stillwater:90;Vadnais Heights:90;Minneapolis:108;Blaine:122;Plymouth:134;Bloomington:153
Karkov Vodka 1.75L,Vodka,Johnson Brothers - St. Paul,644,194.4,3.3,8.73,12.99,11.96,33,"Buy 200cs, get 20cs Free",861,2373,Minnetonka:14;Plymouth:23;Stillwater:25;Woodbury:27;Chanhassen:30;Osseo:30;Vadnais Heights:32;Roseville:34;Ramsey:35;St. Louis Park:40;Cottage Grove:45;Rosemount:47;Andover:49;Minneapolis:59;Bloomington:72;Blaine:82
Bacardi Superior Light Rum 1.75L,Rum,Southern Glazer's Wine & Spirits of MN,1152,191.1,6.0,17.29,23.99,19.96,28,,808,2508,Minnetonka:7;Bloomington:27;Plymouth:32;Minneapolis:48;Roseville:51;Chanhassen:52;Woodbury:59;Cottage Grove:60;Stillwater:63;Osseo:65;St. Louis Park:68;Ramsey:69;Vadnais Heights:79;Andover:113;Rosemount:125;Blaine:234
Tito's Vodka 50ml,Vodka,Johnson Brothers - St. Paul,719,174.7,4.1,1.64,2.29,1.96,28,,762,2185,Blaine:24;Ramsey:25;Chanhassen:25;Andover:31;Bloomington:34;Roseville:38;Minnetonka:40;Rosemount:41;St. Louis Park:45;Plymouth:49;Cottage Grove:59;Woodbury:64;Vadnais Heights:66;Stillwater:81;Minneapolis:96
Smirnoff Vodka 1.75L,Vodka,Johnson Brothers - St. Paul,229,173.8,1.3,15.14,20.99,17.96,28,25cs across  chain - MONTHLY ACCUM,786,2050,Chanhassen:1;Ramsey:4;Minnetonka:6;Roseville:7;Osseo:8;Vadnais Heights:9;Woodbury:9;Andover:10;Plymouth:12;St. Louis Park:13;Rosemount:14;Stillwater:18;Cottage Grove:18;Bloomington:23;Blaine:32;Minneapolis:45
Kinky Grape 50ml,Cordials,Johnson Brothers - St. Paul,1504,172.2,8.7,0.51,1.49,1.24,66,1 free on 3. Kinky Pink 50ml as Free Good,834,1782,Minnetonka:29;Rosemount:29;Vadnais Heights:38;Cottage Grove:65;Stillwater:66;Osseo:69;Chanhassen:73;Plymouth:78;Roseville:82;Ramsey:96;Blaine:108;Andover:116;Woodbury:119;St. Louis Park:119;Bloomington:187;Minneapolis:230
Twisted Tea Whiskey 50ml,Whisky/Whiskey,Southern Glazer's Wine & Spirits of MN,254,170.6,1.5,0.68,1.49,1.24,54,,728,2208,Bloomington:5;St. Louis Park:9;Cottage Grove:16;Osseo:22;Rosemount:33;Stillwater:33;Minneapolis:60;Woodbury:76
BuzzBallz Berry Cherry Limeade 187ml,,Phillips Wine & Spirits - St. Paul,674,167.1,4.0,1.8,4.49,3.96,60,1 Case 48 pack Chiller free on 25 Chiller 187,680,2310,Roseville:4;Ramsey:5;Stillwater:7;Chanhassen:8;Plymouth:14;Woodbury:20;Rosemount:24;Vadnais Heights:25;Andover:25;Osseo:25;St. Louis Park:25;Cottage Grove:27;Blaine:48;Minnetonka:56;Bloomington:113;Minneapolis:248
New Amsterdam Tangerine 50ml,Vodka,Johnson Brothers - St. Paul,1157,161.5,7.2,0.68,1.49,1.24,54,12 Sleeves of 10,699,2047,Andover:13;Blaine:73;Roseville:89;Woodbury:90;Osseo:107;Stillwater:120;Bloomington:179;Minneapolis:227;St. Louis Park:259
99 Butterscotch 50ml,Schnapps,Southern Glazer's Wine & Spirits of MN,1051,156.5,6.7,0.61,1.49,1.24,59,,650,2105,Vadnais Heights:19;Bloomington:23;Andover:24;Osseo:26;St. Louis Park:32;Stillwater:43;Minnetonka:52;Cottage Grove:81;Blaine:85;Rosemount:86;Roseville:96;Chanhassen:101;Minneapolis:101;Plymouth:135;Ramsey:147
Dr McGillicuddys Mentholmint 50ml,Schnapps,"Breakthru Beverage Minnesota Wine & Spirits, LLC",1254,145.0,8.6,0.6,1.49,1.24,60,"150cs 50ml purchase in a month (Buffalo Trace Cream, Canadian Mist, Dr Mcgil, Fireball, Goldschlager, Hartley Brandy, Margaritaville, Parrot Bay, Platinum 7x, R&R, Scoresby, Sheep Dog, SoCo, Taaka, Traveller, Wheately, Yukon Jack)",678,1609,Minnetonka:2;Osseo:5;Plymouth:27;Roseville:43;Ramsey:53;Vadnais Heights:54;Chanhassen:60;Bloomington:63;Rosemount:68;Blaine:70;Andover:105;Woodbury:114;Cottage Grove:114;St. Louis Park:120;Minneapolis:132;Stillwater:224
Margaritaville Gold Tequila 50ml,Agave,"Breakthru Beverage Minnesota Wine & Spirits, LLC",1685,144.6,11.7,0.35,1.19,0.96,71,"150cs 50ml purchase in a month (Buffalo Trace Cream, Canadian Mist, Dr Mcgil, Fireball, Goldschlager, Hartley Brandy, Margaritaville, Parrot Bay, Platinum 7x, R&R, Scoresby, Sheep Dog, SoCo, Taaka, Traveller, Wheately, Yukon Jack)",687,1555,Blaine:52;Andover:65;Osseo:73;St. Louis Park:73;Plymouth:76;Vadnais Heights:85;Roseville:96;Cottage Grove:108;Stillwater:108;Rosemount:119;Bloomington:124;Woodbury:189;Ramsey:197;Minneapolis:320
Goldschlager 50ml,Cordials,"Breakthru Beverage Minnesota Wine & Spirits, LLC",875,136.6,6.4,0.6,1.49,1.24,60,"150cs 50ml purchase in a month (Buffalo Trace Cream, Canadian Mist, Dr Mcgil, Fireball, Goldschlager, Hartley Brandy, Margaritaville, Parrot Bay, Platinum 7x, R&R, Scoresby, Sheep Dog, SoCo, Taaka, Traveller, Wheately, Yukon Jack)",600,1690,Andover:12;Vadnais Heights:26;Woodbury:32;St. Louis Park:38;Blaine:54;Bloomington:95;Chanhassen:96;Osseo:117;Stillwater:120;Minneapolis:133;Rosemount:152
Don Julio Reposado Tequila 750ml,Agave,Bellboy Corporation,567,135.6,4.2,31.04,44.99,37.96,31,Case 1 Must hit 2 cs within month,588,1714,Chanhassen:5;Minnetonka:7;Stillwater:8;Bloomington:9;Andover:12;St. Louis Park:16;Ramsey:19;Roseville:19;Vadnais Heights:23;Blaine:33;Cottage Grove:39;Osseo:40;Plymouth:45;Rosemount:53;Woodbury:56;Minneapolis:183
Windsor Canadian 1.75L,Whisky/Whiskey,Phillips Wine & Spirits - St. Paul,365,128.4,2.8,18.69,20.99,17.96,11,8 free windsor 1.75 free on 50 cases 1.75 only  + 5.666cs of Trav Free,563,1594,Minnetonka:2;Chanhassen:11;Plymouth:12;Woodbury:12;Ramsey:12;Roseville:13;Vadnais Heights:14;Bloomington:15;St. Louis Park:15;Stillwater:16;Minneapolis:19;Andover:29;Rosemount:36;Osseo:36;Cottage Grove:45;Blaine:78
Bacardi Limon Rum 50ml,Rum,Southern Glazer's Wine & Spirits of MN,886,126.7,7.0,0.84,1.49,1.24,44,,542,1632,Bloomington:19;Blaine:36;Cottage Grove:40;Minnetonka:43;St. Louis Park:82;Plymouth:97;Chanhassen:109;Andover:109;Minneapolis:114;Stillwater:116;Roseville:121
New Amsterdam Pineapple 50ml,Vodka,Johnson Brothers - St. Paul,861,121.5,7.1,0.68,1.49,1.24,54,12 Sleeves of 10,523,1553,Blaine:19;Andover:30;Stillwater:65;Rosemount:73;Minnetonka:96;Bloomington:131;Minneapolis:154;Woodbury:293
Yukon Jack 50ml,Whisky/Whiskey,"Breakthru Beverage Minnesota Wine & Spirits, LLC",857,121.2,7.1,0.6,1.49,1.24,60,"150cs 50ml purchase in a month (Buffalo Trace Cream, Canadian Mist, Dr Mcgil, Fireball, Goldschlager, Hartley Brandy, Margaritaville, Parrot Bay, Platinum 7x, R&R, Scoresby, Sheep Dog, SoCo, Taaka, Traveller, Wheately, Yukon Jack)",555,1399,Roseville:9;Vadnais Heights:24;Cottage Grove:58;Bloomington:59;Woodbury:73;St. Louis Park:83;Blaine:88;Minneapolis:113;Ramsey:129;Andover:221
99 Blue Raspberries 50ml,Schnapps,Southern Glazer's Wine & Spirits of MN,534,117.2,4.6,0.61,1.49,1.24,59,,491,1559,Andover:8;Stillwater:29;Vadnais Heights:49;Woodbury:72;Blaine:103;Bloomington:119;Roseville:154
Smirnoff Vodka Traveler,Vodka,Johnson Brothers - St. Paul,228,114.7,2.0,8.21,12.99,10.96,37,12 cs across chain - same week,501,1431,Chanhassen:2;Vadnais Heights:8;Ramsey:8;Rosemount:9;Plymouth:10;Blaine:12;Bloomington:13;Cottage Grove:13;Minnetonka:14;Osseo:14;Andover:16;St. Louis Park:16;Roseville:18;Woodbury:19;Stillwater:23;Minneapolis:33
Margaritaville Silver Tequila 50ml,Agave,"Breakthru Beverage Minnesota Wine & Spirits, LLC",1295,114.4,11.3,0.35,1.19,0.96,71,"150cs 50ml purchase in a month (Buffalo Trace Cream, Canadian Mist, Dr Mcgil, Fireball, Goldschlager, Hartley Brandy, Margaritaville, Parrot Bay, Platinum 7x, R&R, Scoresby, Sheep Dog, SoCo, Taaka, Traveller, Wheately, Yukon Jack)",545,1225,Osseo:28;Ramsey:42;St. Louis Park:58;Blaine:71;Cottage Grove:81;Andover:93;Vadnais Heights:95;Roseville:109;Bloomington:112;Rosemount:115;Woodbury:159;Minneapolis:332
Fireball Whisky 750ml,Whisky/Whiskey,"Breakthru Beverage Minnesota Wine & Spirits, LLC",238,106.2,2.2,10.73,13.99,11.96,23,25cs purchase equity sizes in a month,434,1461,Woodbury:1;Plymouth:4;Ramsey:6;Osseo:7;Chanhassen:8;Andover:9;Rosemount:10;Minnetonka:11;St. Louis Park:12;Roseville:13;Cottage Grove:16;Stillwater:19;Blaine:22;Minneapolis:47;Bloomington:53
Tito's Vodka 375ml,Vodka,Johnson Brothers - St. Paul,150,105.6,1.4,9.08,14.99,12.96,39,3cs  across chain same week,464,1306,Rosemount:1;Plymouth:5;Ramsey:5;Minnetonka:6;Osseo:6;Bloomington:6;Blaine:6;Stillwater:8;St. Louis Park:8;Roseville:9;Vadnais Heights:11;Andover:11;Minneapolis:21;Cottage Grove:22;Woodbury:25
Svedka Vodka 375ml,Vodka,Southern Glazer's Wine & Spirits of MN,347,105.0,3.3,3.24,7.99,6.96,59,"1 on 4, free 80pf 375ml (200ml + 375ml mix)",446,1368,Woodbury:12;Osseo:13;Stillwater:14;Andover:15;Rosemount:16;Cottage Grove:17;Minnetonka:19;Bloomington:19;Ramsey:19;Chanhassen:20;Vadnais Heights:22;Roseville:22;Minneapolis:32;Blaine:33;Plymouth:36;St. Louis Park:38
High Noon Variety Pack 12pk 12oz can,Pre-Mix,Johnson Brothers - St. Paul,557,104.2,5.3,22.14,32.99,27.96,33,6 bottles free on every 16cs of High Noon 12pk.  May/Aug 1/10,425,1436,Chanhassen:9;Ramsey:9;Minnetonka:13;Bloomington:17;Osseo:20;Rosemount:20;Plymouth:24;Andover:30;Stillwater:32;Woodbury:34;Vadnais Heights:35;Roseville:42;St. Louis Park:50;Blaine:63;Cottage Grove:72;Minneapolis:87
Fireball Whisky 375ml,Whisky/Whiskey,Johnson Brothers - St. Paul,400,103.9,3.9,5.19,8.99,7.96,42,1 cs  375ml  free on every 10 cs 375's purchased - accum monthly,437,1372,Roseville:8;Minnetonka:11;Stillwater:12;Ramsey:16;Vadnais Heights:17;Woodbury:17;Chanhassen:20;Plymouth:22;Rosemount:24;Andover:26;Minneapolis:28;Cottage Grove:32;Osseo:32;Blaine:34;St. Louis Park:38;Bloomington:63
Rumple Minze 50ml,Schnapps,Phillips Wine & Spirits - St. Paul,264,99.4,2.7,0.75,1.49,,50,Case 1,494,971,Bloomington:40;Minneapolis:50;Plymouth:55;Andover:119
TLC Vodka 50ml,Vodka,"Maverick Beverage Co., LLC - MN",679,99.2,6.8,0.69,1.49,1.24,54,1 on 3 solid 50ml TLC Vodka,455,1140,Blaine:16;Plymouth:19;Bloomington:23;Osseo:31;Ramsey:33;Cottage Grove:35;Woodbury:40;St. Louis Park:41;Andover:47;Minneapolis:49;Roseville:53;Rosemount:61;Minnetonka:66;Stillwater:69;Chanhassen:96
New Amsterdam Grapefruit Vodka 50ml,Vodka,Johnson Brothers - St. Paul,604,99.0,6.1,0.68,1.49,1.24,54,12 Sleeves of 10,447,1170,Bloomington:45;Blaine:72;Andover:100;Rosemount:111;Ramsey:118;Minneapolis:158
Jameson Irish Whiskey 1.75L,Whisky/Whiskey,Southern Glazer's Wine & Spirits of MN,679,98.5,6.9,33.4,46.99,39.96,29,,416,1295,Ramsey:15;Stillwater:25;Woodbury:26;St. Louis Park:27;Minneapolis:31;Minnetonka:38;Bloomington:39;Roseville:41;Cottage Grove:44;Plymouth:45;Rosemount:48;Andover:54;Chanhassen:56;Osseo:59;Vadnais Heights:61;Blaine:70
Ketel One Vodka 1.75L,Vodka,Bellboy Corporation,359,98.3,3.7,26.85,34.99,29.96,23,Case 1 Must hit 16 cs within month,422,1262,Ramsey:4;Minneapolis:5;Minnetonka:15;Stillwater:15;Plymouth:17;Andover:19;Osseo:21;Vadnais Heights:22;Woodbury:22;Rosemount:23;Blaine:26;Cottage Grove:28;Bloomington:31;Roseville:34;St. Louis Park:38;Chanhassen:39
Fireball Whisky Liter,Whisky/Whiskey,"Breakthru Beverage Minnesota Wine & Spirits, LLC",12053,97.4,123.8,13.65,14.99,12.96,9,25cs purchase equity sizes in a month,513,822,Minnetonka:237;Chanhassen:304;Bloomington:318;Ramsey:369;Osseo:478;St. Louis Park:524;Plymouth:539;Roseville:574;Woodbury:596;Vadnais Heights:638;Stillwater:664;Rosemount:689;Cottage Grove:713;Blaine:1173;Andover:1225;Minneapolis:3012
Buzzballz Chiller Pink Lemonsqueezy 187ml,Pre-Mix,Phillips Wine & Spirits - St. Paul,445,95.3,4.7,1.8,4.49,3.96,60,1 Case 48 pack Chiller free on 25 Chiller 187,398,1271,Minnetonka:8;Ramsey:9;Osseo:9;Roseville:10;Andover:14;Bloomington:16;Plymouth:18;Cottage Grove:19;St. Louis Park:21;Stillwater:22;Vadnais Heights:23;Chanhassen:24;Rosemount:24;Woodbury:25;Blaine:50;Minneapolis:153
99 Peanut Butter Whisky 50ml,Schnapps,Southern Glazer's Wine & Spirits of MN,896,93.2,9.6,0.61,1.49,1.24,59,,405,1172,Stillwater:6;Woodbury:24;Andover:30;Vadnais Heights:35;Roseville:37;Plymouth:49;Minneapolis:65;Cottage Grove:66;Blaine:68;Bloomington:74;Minnetonka:100;Rosemount:105;Osseo:107;Chanhassen:130
American Frontier Vodka 750ml,Vodka,Bellboy Corporation,346,92.1,3.8,3.58,5.49,4.96,35,CASE 1,396,1178,Stillwater:1;Andover:2;Osseo:3;Ramsey:5;Plymouth:12;St. Louis Park:16;Rosemount:26;Chanhassen:31;Woodbury:32;Minnetonka:37;Roseville:39;Vadnais Heights:142
