Item,Category,Supplier,Chain OH,Wk Velocity,WOS,Cost,Retail,Club Price,Margin %,Deal,30D Units,90D Units,By Store OH
99 Bananas 50ml,Schnapps,Southern Glazer's Wine & Spirits of MN,1278,367.0,3.5,0.61,1.49,1.24,59,,1647,4386,Woodbury:2;St. Louis Park:6;Cottage Grove:21;Plymouth:36;Andover:42;Minneapolis:46;Chanhassen:55;Vadnais Heights:71;Roseville:85;Rosemount:90;Bloomington:91;Minnetonka:119;Stillwater:122;Osseo:129;Ramsey:170;Blaine:193
99 Peaches 50ml,Schnapps,Southern Glazer's Wine & Spirits of MN,1740,350.8,5.0,0.61,1.49,1.24,59,,1433,4826,Plymouth:24;Rosemount:29;Minnetonka:51;Vadnais Heights:56;Osseo:83;Roseville:88;Cottage Grove:99;Minneapolis:108;Bloomington:114;Blaine:123;Woodbury:136;Andover:146;Stillwater:160;Chanhassen:206;Ramsey:317
99 Peppermint 50ml,Schnapps,Southern Glazer's Wine & Spirits of MN,1340,295.6,4.5,0.61,1.49,1.24,59,,1247,3889,Plymouth:29;Cottage Grove:31;St. Louis Park:56;Rosemount:59;Blaine:61;Chanhassen:84;Stillwater:87;Minneapolis:89;Minnetonka:101;Woodbury:103;Vadnais Heights:105;Bloomington:113;Ramsey:122;Andover:131;Roseville:169
Bacardi Superior Light Rum 50ml,Rum,Bellboy Corporation,1505,269.1,5.6,0.84,1.49,1.24,44,,1149,3479,Rosemount:11;Vadnais Heights:22;Stillwater:33;Woodbury:60;Cottage Grove:85;Bloomington:86;Plymouth:93;Chanhassen:94;Minnetonka:95;Osseo:99;St. Louis Park:112;Blaine:121;Roseville:122;Ramsey:137;Andover:140;Minneapolis:195
99 Pineapples 50ml,Schnapps,Southern Glazer's Wine & Spirits of MN,1449,256.6,5.6,0.61,1.49,1.24,59,,1095,3320,Plymouth:6;Woodbury:11;Stillwater:30;Osseo:32;Andover:41;Chanhassen:48;Minnetonka:63;Rosemount:80;Ramsey:93;Vadnais Heights:101;Blaine:144;St. Louis Park:169;Minneapolis:192;Cottage Grove:196;Roseville:244
99 Apples 50ml,Schnapps,Southern Glazer's Wine & Spirits of MN,828,252.4,3.3,0.61,1.49,1.24,59,,1116,3090,St. Louis Park:3;Minnetonka:11;Minneapolis:12;Woodbury:25;Plymouth:41;Chanhassen:41;Ramsey:45;Rosemount:50;Roseville:54;Andover:55;Stillwater:55;Osseo:62;Bloomington:65;Blaine:65;Vadnais Heights:111;Cottage Grove:133
99 Lemon Lime Schnapps 50ml,Schnapps,Southern Glazer's Wine & Spirits of MN,1524,234.2,6.5,0.61,1.49,1.24,59,,965,3185,Chanhassen:10;Osseo:31;St. Louis Park:31;Andover:34;Bloomington:63;Ramsey:90;Woodbury:91;Minnetonka:95;Roseville:95;Plymouth:98;Vadnais Heights:111;Rosemount:125;Minneapolis:131;Cottage Grove:146;Stillwater:169;Blaine:204
Captain Morgan Spiced Rum 50ml,Rum,Bellboy Corporation,1350,233.9,5.8,0.68,1.49,1.24,54,Case 1,972,3143,Stillwater:1;Andover:3;Ramsey:32;Minneapolis:32;Roseville:55;St. Louis Park:57;Plymouth:59;Minnetonka:68;Vadnais Heights:82;Blaine:88;Chanhassen:97;Rosemount:108;Osseo:124;Woodbury:141;Bloomington:195;Cottage Grove:208
99 Watermelons 50ml,Schnapps,Southern Glazer's Wine & Spirits of MN,1177,217.7,5.4,0.61,1.49,1.24,59,,940,2766,Cottage Grove:6;St. Louis Park:17;Ramsey:28;Minnetonka:29;Rosemount:56;Roseville:62;Woodbury:82;Minneapolis:93;Andover:94;Vadnais Heights:96;Bloomington:101;Osseo:101;Plymouth:101;Blaine:101;Stillwater:102;Chanhassen:108
Tito's Vodka Liter,Vodka,Johnson Brothers - St. Paul,395,206.7,1.9,20.33,24.99,21.96,19,,885,2660,Chanhassen:5;Minnetonka:7;St. Louis Park:9;Roseville:12;Osseo:14;Stillwater:14;Vadnais Heights:21;Woodbury:23;Andover:26;Rosemount:28;Minneapolis:28;Plymouth:29;Ramsey:31;Blaine:37;Cottage Grove:40;Bloomington:71
Tito's Vodka 750ml,Vodka,Johnson Brothers - St. Paul,389,205.9,1.9,13.58,19.99,17.96,32,,861,2743,Stillwater:7;Rosemount:8;Plymouth:8;Ramsey:12;Vadnais Heights:12;Osseo:21;Cottage Grove:22;Woodbury:22;Bloomington:25;Chanhassen:25;St. Louis Park:32;Andover:34;Blaine:37;Roseville:45;Minneapolis:80
Captain Morgan Spiced Rum 1.75L,Rum,Phillips Wine & Spirits - St. Paul,706,200.5,3.5,18.66,24.99,19.96,25,4cs + 1cs seagrams mags on 60,868,2538,Roseville:14;Chanhassen:21;Vadnais Heights:21;St. Louis Park:21;Ramsey:24;Stillwater:27;Plymouth:29;Minneapolis:31;Minnetonka:32;Rosemount:34;Osseo:39;Bloomington:46;Woodbury:77;Andover:84;Blaine:101;Cottage Grove:105
2 Gingers 50ml,Whisky/Whiskey,Phillips Wine & Spirits - St. Paul,1334,197.7,6.7,0.68,1.49,1.24,54,Case 1,756,2954,Blaine:7;Cottage Grove:23;Roseville:39;Minneapolis:41;Minnetonka:57;Bloomington:68;Osseo:76;Plymouth:80;Ramsey:94;Chanhassen:97;Vadnais Heights:97;Stillwater:112;St. Louis Park:119;Woodbury:121;Rosemount:130;Andover:173
Karkov Vodka 1.75L,Vodka,Johnson Brothers - St. Paul,1207,177.2,6.8,8.73,12.99,11.96,33,"Buy 200cs, get 20cs Free",749,2326,Minnetonka:19;Plymouth:22;Chanhassen:22;Osseo:35;Stillwater:43;Roseville:65;Vadnais Heights:66;Ramsey:67;Rosemount:72;St. Louis Park:77;Woodbury:83;Andover:86;Cottage Grove:88;Bloomington:96;Blaine:133;Minneapolis:233
BuzzBallz Berry Cherry Limeade 187ml,,Phillips Wine & Spirits - St. Paul,456,177.0,2.6,1.8,4.49,3.96,60,1 Case 48 pack Chiller free on 25 Chiller 187,766,2241,Ramsey:5;Roseville:10;Cottage Grove:11;Minneapolis:11;Stillwater:15;Osseo:18;Woodbury:20;Blaine:21;Rosemount:27;Bloomington:30;Chanhassen:32;Plymouth:55;Vadnais Heights:91;Minnetonka:111
Bacardi Superior Light Rum 1.75L,Rum,Southern Glazer's Wine & Spirits of MN,561,164.7,3.4,17.29,23.99,17.96,28,,706,2116,Minnetonka:13;Plymouth:16;Roseville:16;Minneapolis:19;Vadnais Heights:19;St. Louis Park:19;Stillwater:21;Woodbury:24;Cottage Grove:31;Chanhassen:36;Bloomington:38;Rosemount:39;Ramsey:40;Osseo:42;Andover:56;Blaine:132
New Amsterdam Tangerine 50ml,Vodka,Johnson Brothers - St. Paul,920,163.4,5.6,0.68,1.49,1.24,54,12 Sleeves of 10,701,2098,Andover:9;Roseville:19;St. Louis Park:33;Blaine:87;Osseo:94;Stillwater:109;Woodbury:163;Minneapolis:176;Bloomington:230
99 Butterscotch 50ml,Schnapps,Southern Glazer's Wine & Spirits of MN,1407,159.5,8.8,0.61,1.49,1.24,59,,638,2255,Plymouth:42;Osseo:47;St. Louis Park:53;Vadnais Heights:66;Andover:69;Roseville:74;Minnetonka:87;Stillwater:102;Bloomington:104;Rosemount:107;Blaine:109;Ramsey:117;Minneapolis:121;Cottage Grove:124;Chanhassen:185
Kinky Blue 50ml,Cordials,Johnson Brothers - St. Paul,1078,157.8,6.8,0.51,1.49,1.24,66,1 free on 3. Kinky Pink 50ml as Free Good,692,1957,Woodbury:1;Blaine:29;Andover:42;Cottage Grove:65;Rosemount:70;Roseville:85;Ramsey:88;Vadnais Heights:120;Stillwater:122;Minnetonka:123;Minneapolis:137;Bloomington:196
Smirnoff Vodka 1.75L,Vodka,Johnson Brothers - St. Paul,632,152.0,4.2,15.12,20.99,17.96,28,25cs across  chain - MONTHLY ACCUM,655,1939,Minnetonka:2;Roseville:9;Plymouth:19;Chanhassen:20;Vadnais Heights:28;Ramsey:32;St. Louis Park:34;Woodbury:36;Minneapolis:40;Osseo:41;Rosemount:42;Cottage Grove:49;Stillwater:51;Bloomington:52;Andover:72;Blaine:105
Bacardi Limon Rum 50ml,Rum,Southern Glazer's Wine & Spirits of MN,937,148.9,6.3,0.84,1.49,1.24,44,,671,1767,Stillwater:44;Plymouth:46;Andover:73;Chanhassen:77;Roseville:78;Minnetonka:81;Bloomington:86;Minneapolis:106;St. Louis Park:110;Blaine:115;Cottage Grove:121
Goldschlager 50ml,Cordials,"Breakthru Beverage Minnesota Wine & Spirits, LLC",897,140.7,6.4,0.69,1.49,1.24,54,,624,1715,Rosemount:26;Minneapolis:36;Woodbury:60;Osseo:65;Vadnais Heights:72;Stillwater:87;Andover:91;St. Louis Park:106;Bloomington:114;Blaine:119;Chanhassen:121
Tito's Vodka 50ml,Vodka,Johnson Brothers - St. Paul,1095,132.9,8.2,1.64,2.29,1.96,28,,569,1711,Chanhassen:10;Cottage Grove:10;Woodbury:21;Andover:25;Plymouth:27;Ramsey:34;Vadnais Heights:38;Stillwater:39;Blaine:50;Roseville:56;Rosemount:76;Bloomington:83;St. Louis Park:84;Minnetonka:96;Minneapolis:446
Twisted Tea Whiskey 50ml,Whisky/Whiskey,Southern Glazer's Wine & Spirits of MN,626,132.3,4.7,0.68,1.49,1.24,54,,590,1599,Woodbury:14;Stillwater:16;Cottage Grove:17;Andover:32;Rosemount:61;Osseo:62;Minneapolis:82;Blaine:95;Bloomington:107;St. Louis Park:140
Fireball Whisky 750ml,Whisky/Whiskey,"Breakthru Beverage Minnesota Wine & Spirits, LLC",1047,124.2,8.4,10.73,13.99,11.96,23,,495,1766,Minnetonka:17;Plymouth:22;St. Louis Park:23;Vadnais Heights:33;Osseo:39;Stillwater:42;Chanhassen:53;Rosemount:53;Ramsey:65;Roseville:66;Woodbury:72;Bloomington:96;Blaine:103;Cottage Grove:105;Andover:123;Minneapolis:135
Windsor Canadian 1.75L,Whisky/Whiskey,Phillips Wine & Spirits - St. Paul,232,121.1,1.9,18.69,19.99,17.96,7,,512,1589,Minneapolis:3;Minnetonka:5;Woodbury:8;Ramsey:8;Stillwater:9;Plymouth:10;Chanhassen:11;Vadnais Heights:11;Osseo:12;St. Louis Park:18;Roseville:19;Cottage Grove:19;Andover:20;Blaine:20;Rosemount:27;Bloomington:32
Kinky Pink 50ml,Cordials,Johnson Brothers - St. Paul,916,119.1,7.7,0.51,1.49,1.24,66,1 free on 3. Kinky Pink 50ml as Free Good,485,1647,Osseo:4;Ramsey:13;Rosemount:21;Minnetonka:25;Stillwater:31;St. Louis Park:34;Chanhassen:50;Woodbury:77;Cottage Grove:78;Blaine:89;Plymouth:90;Roseville:98;Andover:102;Bloomington:206
Smirnoff Pink Lemonade 50ml,Vodka,Johnson Brothers - St. Paul,1001,115.2,8.7,0.67,1.49,1.24,55,Case 1,496,1471,St. Louis Park:6;Blaine:7;Vadnais Heights:26;Andover:26;Ramsey:30;Chanhassen:37;Roseville:44;Plymouth:48;Rosemount:55;Woodbury:72;Minnetonka:87;Osseo:87;Cottage Grove:119;Minneapolis:165;Bloomington:192
New Amsterdam Pineapple 50ml,Vodka,Johnson Brothers - St. Paul,907,112.6,8.1,0.68,1.49,1.24,54,12 Sleeves of 10,549,1148,Rosemount:4;Minneapolis:29;Andover:60;Blaine:66;Bloomington:78;Stillwater:123;Woodbury:547
Jameson Irish Whiskey 1.75L,Whisky/Whiskey,Southern Glazer's Wine & Spirits of MN,1499,109.6,13.7,33.4,47.99,39.96,30,,486,1336,Stillwater:33;Minneapolis:36;Roseville:38;Ramsey:42;Minnetonka:46;Bloomington:55;Plymouth:62;Osseo:71;St. Louis Park:76;Woodbury:84;Chanhassen:91;Cottage Grove:116;Andover:127;Rosemount:137;Vadnais Heights:173;Blaine:312
Kinky Grape 50ml,Cordials,Johnson Brothers - St. Paul,1495,104.2,14.3,0.51,1.49,1.24,66,1 free on 3. Kinky Pink 50ml as Free Good,430,1414,Plymouth:2;Roseville:23;Minnetonka:43;Ramsey:54;Andover:63;St. Louis Park:75;Cottage Grove:98;Chanhassen:106;Stillwater:110;Osseo:120;Blaine:134;Rosemount:137;Vadnais Heights:145;Minneapolis:162;Bloomington:223
Lunazul Reposado Tequila Liter,Agave,Southern Glazer's Wine & Spirits of MN,309,103.4,3.0,15.38,23.99,14.96,36,,479,1167,Vadnais Heights:1;Ramsey:3;Plymouth:6;Andover:8;Bloomington:8;Minnetonka:8;Woodbury:10;Stillwater:11;Osseo:12;Blaine:18;Roseville:35;Rosemount:37;St. Louis Park:52;Minneapolis:102
TLC Vodka 50ml,Vodka,"Maverick Beverage Co., LLC - MN",367,103.1,3.6,0.69,1.49,1.24,54,1 on 3 solid 50ml TLC Vodka,441,1331,Ramsey:1;Rosemount:3;Andover:3;Minnetonka:11;Stillwater:12;Minneapolis:12;St. Louis Park:12;Roseville:18;Osseo:19;Plymouth:22;Blaine:29;Cottage Grove:36;Woodbury:45;Bloomington:64;Chanhassen:80
Buzzballz Chiller Pink Lemonsqueezy 187ml,Pre-Mix,Phillips Wine & Spirits - St. Paul,589,102.6,5.7,1.8,4.49,3.96,60,1 Case 48 pack Chiller free on 25 Chiller 187,441,1313,Woodbury:8;Stillwater:14;St. Louis Park:14;Roseville:15;Plymouth:15;Andover:18;Vadnais Heights:20;Rosemount:22;Osseo:23;Chanhassen:24;Bloomington:25;Minnetonka:31;Ramsey:41;Cottage Grove:53;Blaine:74;Minneapolis:192
Fireball Whisky 375ml,Whisky/Whiskey,Johnson Brothers - St. Paul,371,101.3,3.7,5.19,8.99,7.96,42,1 cs  375ml  free on every 10 cs 375's purchased - accum monthly,450,1230,Vadnais Heights:4;Andover:5;Plymouth:7;Woodbury:8;Osseo:15;Ramsey:16;Roseville:19;Minneapolis:21;Minnetonka:23;Chanhassen:23;Stillwater:25;Rosemount:26;Cottage Grove:27;St. Louis Park:44;Bloomington:108
Windsor Canadian 50ml,Whisky/Whiskey,Phillips Wine & Spirits - St. Paul,1540,100.9,15.3,0.68,1.49,1.24,54,Case 1,453,1204,Plymouth:9;Osseo:37;Andover:38;Minneapolis:42;Minnetonka:58;Woodbury:70;St. Louis Park:71;Rosemount:83;Vadnais Heights:86;Bloomington:108;Stillwater:120;Chanhassen:126;Roseville:153;Cottage Grove:155;Blaine:163;Ramsey:221
99 Blue Raspberries 50ml,Schnapps,Southern Glazer's Wine & Spirits of MN,516,99.6,5.2,0.61,1.49,1.24,59,,484,1023,Bloomington:10;Blaine:39;Roseville:42;Vadnais Heights:79;Andover:95;Woodbury:101;Stillwater:150
Smirnoff Vodka Traveler,Vodka,Bellboy Corporation,201,98.4,2.0,8.08,12.99,10.96,38,24cs across chain - same week,429,1232,Roseville:1;Stillwater:3;Ramsey:6;Osseo:6;Cottage Grove:6;St. Louis Park:7;Plymouth:9;Minnetonka:10;Chanhassen:12;Andover:14;Rosemount:15;Minneapolis:15;Vadnais Heights:17;Woodbury:21;Blaine:29;Bloomington:30
Svedka Vodka 375ml,Vodka,Southern Glazer's Wine & Spirits of MN,251,95.1,2.6,3.24,7.99,6.96,59,"1 on 4, free 80pf 375ml (200ml + 375ml mix)",425,1144,Plymouth:4;Cottage Grove:5;Woodbury:5;Bloomington:9;Stillwater:9;Osseo:11;Chanhassen:14;Vadnais Heights:16;Minnetonka:18;Blaine:19;Roseville:22;Andover:25;Ramsey:26;St. Louis Park:29;Rosemount:40
Ketel One Vodka 1.75L,Vodka,Phillips Wine & Spirits - St. Paul,166,93.0,1.8,25.62,33.99,29.96,25,16cs  across chain- same week,414,1125,Ramsey:2;Roseville:3;Vadnais Heights:4;Plymouth:5;Minneapolis:6;Andover:6;Chanhassen:6;Stillwater:7;Woodbury:8;Cottage Grove:8;Rosemount:11;St. Louis Park:18;Minnetonka:20;Blaine:20;Bloomington:42
Steel 43 Vodka 50ml,Vodka,Bellboy Corporation,1544,91.9,16.8,0.72,1.49,1.24,52,,415,1085,Ramsey:10;Chanhassen:35;Vadnais Heights:43;Osseo:47;Minneapolis:49;Minnetonka:68;Rosemount:109;Woodbury:110;Blaine:111;Andover:118;Bloomington:119;St. Louis Park:124;Roseville:129;Stillwater:143;Cottage Grove:154;Plymouth:175
Tito's Vodka 375ml,Vodka,Johnson Brothers - St. Paul,115,90.1,1.3,10.17,14.99,12.96,32,,391,1136,Cottage Grove:1;Vadnais Heights:3;Osseo:4;Andover:4;Minneapolis:4;Plymouth:5;St. Louis Park:5;Stillwater:6;Rosemount:7;Bloomington:7;Ramsey:9;Minnetonka:11;Woodbury:11;Blaine:15;Roseville:23
Gray Duck 1.75L,Vodka,Johnson Brothers - St. Paul,230,89.8,2.6,10.85,23.99,17.96,55,Case 1 Pricing,374,1202,Cottage Grove:1;Minnetonka:2;Minneapolis:6;Stillwater:6;Vadnais Heights:6;Chanhassen:7;Osseo:8;Roseville:12;Woodbury:15;St. Louis Park:21;Plymouth:24;Andover:26;Blaine:28;Rosemount:32;Bloomington:36
Jim Beam Bourbon 1.75L,Whisky/Whiskey,Southern Glazer's Wine & Spirits of MN,221,89.1,2.5,24.83,30.49,25.96,19,25 cs buy Beam White 1.75 - across chain -same week,381,1148,Minneapolis:4;Osseo:4;Chanhassen:7;Woodbury:7;Ramsey:8;Andover:8;Roseville:10;Vadnais Heights:11;Rosemount:18;Blaine:23;Plymouth:30;Bloomington:44;St. Louis Park:47
Phillips Vodka 1.75L,Vodka,Phillips Wine & Spirits - St. Paul,145,88.7,1.6,9.73,14.99,13.96,35,1 on 10,389,1101,Osseo:1;Chanhassen:4;Plymouth:4;Minnetonka:5;Rosemount:6;Vadnais Heights:7;Cottage Grove:7;Minneapolis:9;Blaine:9;Stillwater:10;Woodbury:11;St. Louis Park:12;Ramsey:13;Bloomington:14;Roseville:15;Andover:18
Smirnoff Vodka 375ml,Vodka,Johnson Brothers - St. Paul,229,87.6,2.6,4.06,8.99,7.96,55,Case 1,384,1088,St. Louis Park:5;Cottage Grove:5;Bloomington:10;Rosemount:11;Andover:11;Woodbury:11;Stillwater:11;Chanhassen:13;Roseville:13;Blaine:14;Ramsey:18;Vadnais Heights:18;Osseo:18;Minnetonka:21;Plymouth:25;Minneapolis:25
Don Julio Reposado Tequila 750ml,Agave,Phillips Wine & Spirits - St. Paul,191,85.8,2.2,31.5,46.99,34.96,33,2cs across chain- same week,378,1058,Chanhassen:1;Minnetonka:3;Stillwater:4;Osseo:6;Plymouth:6;Rosemount:8;Roseville:8;Andover:9;Ramsey:9;Woodbury:9;Cottage Grove:13;Bloomington:14;Vadnais Heights:14;St. Louis Park:15;Blaine:19;Minneapolis:53
Kinky Red 50ml,Cordials,Johnson Brothers - St. Paul,1070,84.0,12.7,0.51,1.49,1.24,66,1 free on 3. Kinky Pink 50ml as Free Good,357,1092,Andover:21;Woodbury:50;St. Louis Park:82;Stillwater:92;Vadnais Heights:97;Roseville:109;Rosemount:117;Blaine:125;Minneapolis:157;Bloomington:220
99 Peanut Butter Whisky 50ml,Schnapps,Southern Glazer's Wine & Spirits of MN,1201,84.0,14.3,0.61,1.49,1.24,59,,359,1086,Woodbury:7;Stillwater:10;St. Louis Park:31;Ramsey:32;Osseo:40;Chanhassen:43;Andover:59;Roseville:84;Vadnais Heights:95;Plymouth:96;Cottage Grove:104;Bloomington:110;Minnetonka:110;Blaine:123;Minneapolis:128;Rosemount:129
Bacardi Limon Rum 1.75L,Rum,Southern Glazer's Wine & Spirits of MN,164,80.8,2.0,18.67,24.99,21.96,25,5 cs mix & match Bacardi 1.75s -  one invoice,346,1039,Roseville:1;St. Louis Park:4;Chanhassen:4;Minnetonka:5;Vadnais Heights:5;Ramsey:5;Rosemount:5;Plymouth:6;Woodbury:7;Osseo:8;Bloomington:11;Stillwater:18;Andover:21;Cottage Grove:32;Blaine:32
American Frontier Vodka 750ml,Vodka,Bellboy Corporation,1429,79.1,18.1,3.58,6.99,5.96,49,CASE 1,334,1039,Plymouth:28;Rosemount:30;Minnetonka:40;Blaine:49;Osseo:51;Stillwater:55;Minneapolis:61;Chanhassen:63;Ramsey:68;Andover:90;Woodbury:116;St. Louis Park:160;Cottage Grove:169;Vadnais Heights:183;Roseville:266
Dr McGillicuddys Mentholmint 50ml,Schnapps,"Breakthru Beverage Minnesota Wine & Spirits, LLC",872,76.5,11.4,0.69,1.49,1.24,54,"Case 1, can do a 24 cases mix and match Sazerac to get to $71.05",362,831,Minnetonka:2;Blaine:8;St. Louis Park:9;Rosemount:11;Cottage Grove:13;Roseville:15;Vadnais Heights:32;Andover:43;Plymouth:45;Ramsey:67;Osseo:85;Chanhassen:90;Stillwater:96;Woodbury:111;Bloomington:114;Minneapolis:131
Dr McGillicuddys Cherry 50ml,Schnapps,"Breakthru Beverage Minnesota Wine & Spirits, LLC",1030,76.2,13.5,0.69,1.49,1.24,54,"Case 1, can do a 24 cases mix and match Sazerac to get to $71.05",310,1055,Minnetonka:5;Cottage Grove:5;Plymouth:22;Chanhassen:31;Roseville:39;Andover:41;Vadnais Heights:41;Stillwater:48;Minneapolis:66;St. Louis Park:82;Rosemount:93;Blaine:98;Osseo:107;Bloomington:110;Woodbury:120;Ramsey:122
Svedka Vodka Traveler,Vodka,Southern Glazer's Wine & Spirits of MN,162,75.6,2.1,6.94,12.99,10.96,47,"1 on 5, Free 80pf 750ml",333,933,Roseville:2;Minnetonka:5;St. Louis Park:6;Plymouth:7;Vadnais Heights:8;Cottage Grove:12;Andover:13;Bloomington:15;Chanhassen:15;Ramsey:16;Osseo:17;Rosemount:20;Blaine:26
99 Mangoes 50ml,Schnapps,Southern Glazer's Wine & Spirits of MN,341,75.6,4.5,0.61,1.49,1.24,59,,364,793,Blaine:3;St. Louis Park:37;Rosemount:56;Bloomington:94;Minneapolis:151
New Amsterdam Grapefruit Vodka 50ml,Vodka,Johnson Brothers - St. Paul,467,74.8,6.2,0.68,1.49,1.24,54,12 Sleeves of 10,338,882,Blaine:19;Minneapolis:38;Rosemount:52;Bloomington:106;Ramsey:125;Andover:127
