Item,Category,Supplier,Chain OH,Wk Velocity,WOS,Cost,Retail,Club Price,Margin %,Deal,30D Units,90D Units,By Store OH
Tito's Vodka 1.75L,Vodka,Johnson Brothers - St. Paul,988,489.0,2.0,29.33,33.99,28.96,14,3cs  across chain same week,2139,6091,Ramsey:20;Minnetonka:21;Bloomington:27;Osseo:36;Chanhassen:40;Plymouth:41;Rosemount:44;Roseville:49;Vadnais Heights:51;Stillwater:51;Woodbury:59;St. Louis Park:60;Cottage Grove:75;Andover:88;Blaine:158;Minneapolis:168
99 Peaches 50ml,Schnapps,Southern Glazer's Wine & Spirits of MN,1679,420.4,4.0,0.61,1.49,1.24,59,,1869,5101,Rosemount:6;Minnetonka:15;Osseo:32;Vadnais Heights:66;Bloomington:69;Roseville:74;Chanhassen:79;Minneapolis:119;St. Louis Park:121;Stillwater:132;Andover:133;Woodbury:134;Plymouth:139;Blaine:164;Cottage Grove:185;Ramsey:211
Fireball Whisky 100ml,Whisky/Whiskey,Phillips Wine & Spirits - St. Paul,1891,406.0,4.7,1.24,2.29,1.96,46,1 cs  100 ml free on every 20 cs 100's purchased - accum monthly,1719,5316,Roseville:13;Ramsey:32;Stillwater:47;Minnetonka:57;Chanhassen:59;Plymouth:72;Andover:78;Vadnais Heights:93;Cottage Grove:112;Rosemount:113;Blaine:114;Woodbury:121;Osseo:125;St. Louis Park:127;Bloomington:326;Minneapolis:402
Campo Bravo Plata 50ml,Agave,Phillips Wine & Spirits - St. Paul,2134,399.5,5.3,0.68,1.49,1.24,54,"1 on 20 accumulating (open-ended, not monthly)",1775,4853,Osseo:22;Vadnais Heights:32;Stillwater:40;Rosemount:66;St. Louis Park:66;Minnetonka:76;Andover:85;Blaine:91;Ramsey:98;Bloomington:109;Chanhassen:115;Woodbury:137;Plymouth:164;Roseville:177;Cottage Grove:228;Minneapolis:628
99 Root Beer 50ml,Schnapps,Southern Glazer's Wine & Spirits of MN,1847,377.4,4.9,0.61,1.49,1.24,59,,1613,4873,Bloomington:36;Rosemount:49;St. Louis Park:49;Vadnais Heights:76;Woodbury:77;Stillwater:86;Chanhassen:91;Ramsey:109;Blaine:126;Osseo:129;Minneapolis:131;Minnetonka:132;Roseville:149;Plymouth:174;Cottage Grove:208;Andover:225
99 Bananas 50ml,Schnapps,Southern Glazer's Wine & Spirits of MN,1885,371.0,5.1,0.61,1.49,1.24,59,,1582,4805,Bloomington:21;St. Louis Park:56;Woodbury:60;Stillwater:62;Cottage Grove:71;Vadnais Heights:96;Rosemount:115;Chanhassen:116;Plymouth:118;Blaine:118;Osseo:127;Minnetonka:144;Roseville:171;Andover:177;Ramsey:192;Minneapolis:241
99 Peppermint 50ml,Schnapps,Southern Glazer's Wine & Spirits of MN,1397,370.7,3.8,0.61,1.49,1.24,59,,1692,4300,Stillwater:11;Vadnais Heights:18;Woodbury:25;Minnetonka:52;Ramsey:59;Bloomington:61;Osseo:69;Chanhassen:83;Andover:90;Plymouth:96;Cottage Grove:103;St. Louis Park:113;Rosemount:130;Minneapolis:131;Roseville:148;Blaine:208
99 Lemon Lime Schnapps 50ml,Schnapps,Southern Glazer's Wine & Spirits of MN,1245,333.2,3.7,0.61,1.49,1.24,59,,1533,3812,Vadnais Heights:8;Roseville:32;Blaine:42;St. Louis Park:46;Plymouth:51;Woodbury:53;Bloomington:57;Stillwater:62;Rosemount:69;Ramsey:72;Osseo:100;Chanhassen:101;Minneapolis:110;Minnetonka:113;Cottage Grove:124;Andover:205
99 Pineapples 50ml,Schnapps,Southern Glazer's Wine & Spirits of MN,1115,310.9,3.6,0.61,1.49,1.24,59,,1400,3692,Chanhassen:5;Ramsey:6;Minnetonka:21;Rosemount:24;Stillwater:26;Woodbury:30;Minneapolis:38;St. Louis Park:56;Plymouth:61;Blaine:64;Osseo:85;Cottage Grove:91;Vadnais Heights:116;Andover:150;Roseville:168;Bloomington:174
Kinky Blue 50ml,Cordials,Johnson Brothers - St. Paul,1748,296.4,5.9,0.51,1.49,1.24,66,1 free on 3. Kinky Pink 50ml as Free Good,1478,2876,Woodbury:70;Minnetonka:75;Stillwater:92;Ramsey:112;Blaine:121;Rosemount:122;Roseville:130;Andover:138;Bloomington:149;Cottage Grove:150;Vadnais Heights:154;Minneapolis:435
99 Apples 50ml,Schnapps,Southern Glazer's Wine & Spirits of MN,1406,277.8,5.1,0.61,1.49,1.24,59,,1196,3546,Ramsey:13;Cottage Grove:32;Blaine:50;Vadnais Heights:68;Osseo:77;Woodbury:78;Minneapolis:78;Plymouth:84;Chanhassen:94;St. Louis Park:98;Bloomington:103;Minnetonka:107;Rosemount:116;Andover:117;Stillwater:134;Roseville:157
99 Watermelons 50ml,Schnapps,Southern Glazer's Wine & Spirits of MN,1229,268.6,4.6,0.61,1.49,1.24,59,,1179,3328,Ramsey:23;Plymouth:30;Roseville:30;Andover:38;St. Louis Park:41;Cottage Grove:48;Woodbury:55;Vadnais Heights:62;Osseo:64;Minneapolis:81;Minnetonka:116;Blaine:119;Chanhassen:120;Rosemount:120;Bloomington:124;Stillwater:158
Captain Morgan Spiced Rum 50ml,Rum,Bellboy Corporation,1264,265.1,4.8,0.65,1.49,1.24,56,Case 1,1128,3446,Andover:3;St. Louis Park:18;Blaine:24;Woodbury:28;Plymouth:29;Rosemount:40;Minnetonka:51;Osseo:58;Chanhassen:65;Bloomington:65;Ramsey:79;Roseville:98;Vadnais Heights:105;Stillwater:118;Cottage Grove:208;Minneapolis:275
Tito's Vodka Liter,Vodka,Johnson Brothers - St. Paul,472,249.8,1.9,18.42,24.99,21.96,26,5cs across chain-same week,1098,3087,Osseo:6;Vadnais Heights:8;Ramsey:13;Stillwater:13;Plymouth:16;Chanhassen:19;Minnetonka:23;Woodbury:27;Rosemount:33;Roseville:33;Bloomington:35;Andover:37;Blaine:38;Minneapolis:42;St. Louis Park:51;Cottage Grove:78
Bacardi Superior Light Rum 50ml,Rum,Bellboy Corporation,1630,243.0,6.7,0.84,1.49,1.24,44,,988,3366,Ramsey:28;Stillwater:53;Roseville:62;Vadnais Heights:77;Woodbury:82;Cottage Grove:86;Andover:96;Rosemount:98;Blaine:106;Osseo:114;Bloomington:119;Plymouth:124;Chanhassen:137;St. Louis Park:143;Minnetonka:146;Minneapolis:159
Tito's Vodka 750ml,Vodka,Johnson Brothers - St. Paul,395,240.8,1.6,16.08,19.99,17.96,20,3cs  across chain same week,1061,2966,Osseo:9;Minnetonka:10;Rosemount:13;Vadnais Heights:13;Stillwater:15;Ramsey:15;Bloomington:17;Plymouth:18;Woodbury:20;Roseville:24;St. Louis Park:27;Chanhassen:30;Andover:31;Cottage Grove:35;Blaine:40;Minneapolis:78
Captain Morgan Spiced Rum 1.75L,Rum,Phillips Wine & Spirits - St. Paul,988,239.2,4.1,19.79,26.99,22.96,27,4cs + 1cs seagrams mags on 60,1065,2895,Vadnais Heights:16;Stillwater:22;Bloomington:25;Minnetonka:27;Plymouth:29;St. Louis Park:29;Chanhassen:32;Roseville:34;Osseo:39;Rosemount:51;Woodbury:62;Ramsey:81;Cottage Grove:121;Minneapolis:127;Andover:133;Blaine:160
Lunazul Reposado Tequila Liter,Agave,Southern Glazer's Wine & Spirits of MN,874,229.3,3.8,15.38,23.99,15.96,36,,1092,2456,Chanhassen:10;Minnetonka:12;Andover:15;Stillwater:16;Ramsey:20;Cottage Grove:33;Plymouth:34;Bloomington:35;Woodbury:36;Rosemount:43;Blaine:47;Vadnais Heights:55;Osseo:72;St. Louis Park:72;Roseville:90;Minneapolis:284
Bacardi Superior Light Rum 1.75L,Rum,Southern Glazer's Wine & Spirits of MN,1379,193.7,7.1,17.29,23.99,17.96,28,,836,2463,Minnetonka:7;Bloomington:28;Plymouth:40;Roseville:59;Chanhassen:62;Woodbury:63;Minneapolis:67;Stillwater:76;St. Louis Park:77;Osseo:77;Cottage Grove:82;Vadnais Heights:85;Ramsey:85;Rosemount:138;Andover:146;Blaine:287
Twisted Tea Whiskey 50ml,Whisky/Whiskey,Southern Glazer's Wine & Spirits of MN,384,189.5,2.0,0.68,1.49,1.24,54,,862,2213,St. Louis Park:9;Osseo:23;Bloomington:29;Cottage Grove:41;Stillwater:57;Minneapolis:69;Rosemount:78;Woodbury:94
Karkov Vodka 1.75L,Vodka,Johnson Brothers - St. Paul,837,186.4,4.5,8.73,12.99,11.96,33,"Buy 200cs, get 20cs Free",818,2311,Minnetonka:19;Plymouth:28;Chanhassen:30;Woodbury:32;Stillwater:33;Osseo:35;Roseville:44;Ramsey:46;Vadnais Heights:48;St. Louis Park:56;Rosemount:57;Andover:65;Cottage Grove:70;Bloomington:73;Minneapolis:93;Blaine:108
2 Gingers 50ml,Whisky/Whiskey,Phillips Wine & Spirits - St. Paul,974,185.5,5.2,0.68,1.49,1.24,54,Case 1,821,2269,Ramsey:2;Roseville:4;Blaine:29;Stillwater:40;Woodbury:40;Chanhassen:40;Bloomington:50;Minneapolis:54;Plymouth:54;Rosemount:71;Cottage Grove:71;Vadnais Heights:76;St. Louis Park:89;Osseo:93;Minnetonka:101;Andover:160
Kinky Red 50ml,Cordials,Johnson Brothers - St. Paul,1010,176.0,5.7,0.51,1.49,1.24,66,1 free on 3. Kinky Pink 50ml as Free Good,871,1739,Vadnais Heights:22;Andover:59;Roseville:63;Stillwater:69;St. Louis Park:78;Rosemount:79;Cottage Grove:87;Woodbury:97;Blaine:107;Minneapolis:153;Bloomington:196
Tito's Vodka 50ml,Vodka,Johnson Brothers - St. Paul,766,168.9,4.5,1.64,2.29,1.96,28,,731,2140,Vadnais Heights:6;Chanhassen:25;Ramsey:28;Roseville:30;Andover:31;Stillwater:37;Bloomington:39;Rosemount:41;Plymouth:56;St. Louis Park:57;Minnetonka:58;Cottage Grove:68;Blaine:68;Woodbury:73;Minneapolis:146
BuzzBallz Berry Cherry Limeade 187ml,,Phillips Wine & Spirits - St. Paul,252,168.4,1.5,1.8,4.49,3.96,60,1 Case 48 pack Chiller free on 25 Chiller 187,697,2276,Osseo:2;Stillwater:4;St. Louis Park:6;Ramsey:9;Chanhassen:17;Plymouth:19;Roseville:19;Blaine:26;Andover:28;Bloomington:33;Vadnais Heights:34;Minnetonka:65
Smirnoff Vodka 1.75L,Vodka,Johnson Brothers - St. Paul,293,165.3,1.8,15.14,20.99,16.96,28,25cs across  chain - MONTHLY ACCUM,732,2020,Minnetonka:2;Roseville:7;Ramsey:8;Woodbury:9;Vadnais Heights:13;Chanhassen:14;Stillwater:14;Plymouth:15;Osseo:17;St. Louis Park:18;Cottage Grove:19;Rosemount:20;Andover:20;Bloomington:27;Blaine:45;Minneapolis:45
New Amsterdam Tangerine 50ml,Vodka,Johnson Brothers - St. Paul,1244,156.0,8.0,0.68,1.49,1.24,54,12 Sleeves of 10,642,2126,Andover:38;Blaine:85;Woodbury:91;Roseville:108;Stillwater:126;St. Louis Park:173;Bloomington:185;Osseo:186;Minneapolis:252
Kinky Pink 50ml,Cordials,Johnson Brothers - St. Paul,1618,153.5,10.5,0.51,1.49,1.24,66,1 free on 3. Kinky Pink 50ml as Free Good,682,1865,Ramsey:11;St. Louis Park:11;Rosemount:21;Cottage Grove:24;Roseville:24;Osseo:70;Stillwater:81;Andover:89;Woodbury:92;Minnetonka:94;Chanhassen:105;Vadnais Heights:141;Plymouth:142;Blaine:143;Bloomington:158;Minneapolis:412
Kinky Grape 50ml,Cordials,Johnson Brothers - St. Paul,1612,153.3,10.5,0.51,1.49,1.24,66,1 free on 3. Kinky Pink 50ml as Free Good,722,1680,Minnetonka:32;Andover:32;Vadnais Heights:58;Rosemount:67;Osseo:71;Stillwater:72;Chanhassen:73;Cottage Grove:83;Plymouth:83;Roseville:91;St. Louis Park:125;Ramsey:129;Blaine:141;Bloomington:194;Minneapolis:361
99 Butterscotch 50ml,Schnapps,Southern Glazer's Wine & Spirits of MN,1148,151.1,7.6,0.61,1.49,1.24,59,,618,2076,Minneapolis:19;Vadnais Heights:27;Bloomington:33;Andover:34;Osseo:42;Stillwater:49;St. Louis Park:53;Minnetonka:65;Rosemount:87;Roseville:100;Cottage Grove:100;Chanhassen:107;Blaine:109;Plymouth:137;Ramsey:186
Goldschlager 50ml,Cordials,"Breakthru Beverage Minnesota Wine & Spirits, LLC",1028,139.7,7.4,0.6,1.49,1.24,60,"150cs 50ml purchase in a month (Buffalo Trace Cream, Canadian Mist, Dr Mcgil, Fireball, Goldschlager, Hartley Brandy, Margaritaville, Parrot Bay, Platinum 7x, R&R, Scoresby, Sheep Dog, SoCo, Taaka, Traveller, Wheately, Yukon Jack)",620,1701,Andover:26;Woodbury:32;St. Louis Park:41;Vadnais Heights:51;Blaine:69;Bloomington:96;Chanhassen:98;Minneapolis:103;Stillwater:129;Rosemount:155;Osseo:228
Margaritaville Gold Tequila 50ml,Agave,"Breakthru Beverage Minnesota Wine & Spirits, LLC",1586,134.3,11.8,0.35,1.19,0.96,71,"150cs 50ml purchase in a month (Buffalo Trace Cream, Canadian Mist, Dr Mcgil, Fireball, Goldschlager, Hartley Brandy, Margaritaville, Parrot Bay, Platinum 7x, R&R, Scoresby, Sheep Dog, SoCo, Taaka, Traveller, Wheately, Yukon Jack)",672,1294,Andover:73;Blaine:80;Vadnais Heights:89;Osseo:91;St. Louis Park:91;Plymouth:99;Cottage Grove:108;Stillwater:108;Bloomington:124;Ramsey:125;Woodbury:232;Minneapolis:366
Don Julio Reposado Tequila 750ml,Agave,Bellboy Corporation,741,132.7,5.6,31.04,40.99,35.96,24,Case 1 Must hit 2 cs within month,582,1645,Chanhassen:6;Minnetonka:8;Stillwater:8;Bloomington:14;Andover:16;Ramsey:20;Vadnais Heights:25;Roseville:28;St. Louis Park:34;Blaine:46;Plymouth:47;Osseo:51;Cottage Grove:53;Rosemount:56;Woodbury:75;Minneapolis:254
Windsor Canadian 1.75L,Whisky/Whiskey,Phillips Wine & Spirits - St. Paul,212,128.8,1.6,18.69,18.99,16.96,2,8 free windsor 1.75 free on 50 cases 1.75 only  + 5.666cs of Trav Free,569,1579,Roseville:1;Minnetonka:2;Stillwater:2;Plymouth:3;St. Louis Park:7;Woodbury:7;Vadnais Heights:7;Rosemount:12;Ramsey:15;Osseo:16;Bloomington:19;Chanhassen:19;Minneapolis:21;Andover:25;Cottage Grove:25;Blaine:31
Dr McGillicuddys Mentholmint 50ml,Schnapps,"Breakthru Beverage Minnesota Wine & Spirits, LLC",1356,124.8,10.9,0.6,1.49,1.24,60,"150cs 50ml purchase in a month (Buffalo Trace Cream, Canadian Mist, Dr Mcgil, Fireball, Goldschlager, Hartley Brandy, Margaritaville, Parrot Bay, Platinum 7x, R&R, Scoresby, Sheep Dog, SoCo, Taaka, Traveller, Wheately, Yukon Jack)",564,1473,Minnetonka:2;Osseo:7;Plymouth:27;Roseville:56;Chanhassen:60;Bloomington:69;Vadnais Heights:74;Rosemount:76;Blaine:80;Ramsey:95;Minneapolis:101;Andover:113;Woodbury:116;St. Louis Park:120;Cottage Grove:132;Stillwater:228
Buffalo Trace 750ml,Whisky/Whiskey,"Breakthru Beverage Minnesota Wine & Spirits, LLC",163,118.0,1.4,26.75,40.99,34.96,35,7 CS,592,1129,Cottage Grove:0;Woodbury:0;Plymouth:1;Vadnais Heights:2;Roseville:2;Ramsey:3;Andover:3;Rosemount:6;Blaine:6;Minnetonka:15;Bloomington:22;Stillwater:25;Osseo:28;Minneapolis:47
Yukon Jack 50ml,Whisky/Whiskey,"Breakthru Beverage Minnesota Wine & Spirits, LLC",1037,117.9,8.8,0.6,1.49,1.24,60,"150cs 50ml purchase in a month (Buffalo Trace Cream, Canadian Mist, Dr Mcgil, Fireball, Goldschlager, Hartley Brandy, Margaritaville, Parrot Bay, Platinum 7x, R&R, Scoresby, Sheep Dog, SoCo, Taaka, Traveller, Wheately, Yukon Jack)",556,1289,Vadnais Heights:24;Roseville:53;Cottage Grove:58;Bloomington:67;Woodbury:76;St. Louis Park:97;Minneapolis:115;Blaine:155;Ramsey:168;Andover:224
Fireball Whisky 750ml,Whisky/Whiskey,"Breakthru Beverage Minnesota Wine & Spirits, LLC",262,116.0,2.3,10.73,13.99,11.96,23,25cs purchase equity sizes in a month,501,1473,Plymouth:10;Ramsey:11;Stillwater:11;Rosemount:11;Osseo:12;Roseville:12;Woodbury:12;Blaine:15;Chanhassen:16;St. Louis Park:19;Cottage Grove:20;Andover:26;Minneapolis:30;Bloomington:58
New Amsterdam Pineapple 50ml,Vodka,Johnson Brothers - St. Paul,1031,115.9,8.9,0.68,1.49,1.24,54,12 Sleeves of 10,487,1534,Andover:37;Blaine:53;Stillwater:75;Minnetonka:102;Rosemount:111;Bloomington:147;Minneapolis:199;Woodbury:307
Smirnoff Vodka Traveler,Vodka,Johnson Brothers - St. Paul,275,114.1,2.4,8.21,12.99,10.96,37,12 cs across chain - same week,502,1409,Ramsey:3;Minnetonka:4;Osseo:4;Chanhassen:10;Vadnais Heights:11;Plymouth:12;St. Louis Park:12;Bloomington:16;Rosemount:18;Stillwater:19;Woodbury:23;Blaine:25;Cottage Grove:27;Andover:27;Roseville:27;Minneapolis:37
99 Blue Raspberries 50ml,Schnapps,Southern Glazer's Wine & Spirits of MN,449,113.5,4.0,0.61,1.49,1.24,59,,466,1552,Blaine:16;Andover:32;Stillwater:33;Bloomington:41;Vadnais Heights:61;Woodbury:87;Roseville:179
Svedka Vodka 375ml,Vodka,Southern Glazer's Wine & Spirits of MN,389,107.6,3.6,3.24,7.99,6.96,59,"1 on 4, free 80pf 375ml (200ml + 375ml mix)",468,1352,Cottage Grove:6;Stillwater:20;Minneapolis:21;Ramsey:22;Osseo:22;St. Louis Park:22;Andover:23;Blaine:23;Minnetonka:24;Bloomington:24;Rosemount:24;Vadnais Heights:24;Roseville:26;Woodbury:27;Plymouth:40;Chanhassen:41
Fireball Whisky 375ml,Whisky/Whiskey,Johnson Brothers - St. Paul,368,106.5,3.5,5.19,8.99,7.96,42,1 cs  375ml  free on every 10 cs 375's purchased - accum monthly,455,1375,Roseville:10;Minnetonka:11;Chanhassen:11;Andover:14;Stillwater:17;Minneapolis:19;Cottage Grove:20;Ramsey:22;Blaine:22;Vadnais Heights:23;Woodbury:23;Rosemount:26;Osseo:27;St. Louis Park:27;Plymouth:28;Bloomington:68
Bacardi Limon Rum 50ml,Rum,Southern Glazer's Wine & Spirits of MN,955,106.4,9.0,0.84,1.49,1.24,44,,405,1597,Bloomington:19;Minneapolis:42;Minnetonka:44;Blaine:58;Cottage Grove:70;St. Louis Park:97;Plymouth:117;Stillwater:119;Chanhassen:119;Roseville:121;Andover:149
High Noon Variety Pack 12pk 12oz can,Pre-Mix,Johnson Brothers - St. Paul,673,104.6,6.4,22.14,32.99,27.96,33,6 bottles free on every 16cs of High Noon 12pk.  May/Aug 1/10,426,1444,Ramsey:12;Chanhassen:14;Bloomington:19;Minnetonka:19;Osseo:21;Rosemount:27;Plymouth:29;Andover:31;Stillwater:35;Vadnais Heights:38;Woodbury:42;Roseville:54;St. Louis Park:67;Blaine:70;Cottage Grove:80;Minneapolis:115
Margaritaville Silver Tequila 50ml,Agave,"Breakthru Beverage Minnesota Wine & Spirits, LLC",899,104.3,8.6,0.35,1.19,0.96,71,"150cs 50ml purchase in a month (Buffalo Trace Cream, Canadian Mist, Dr Mcgil, Fireball, Goldschlager, Hartley Brandy, Margaritaville, Parrot Bay, Platinum 7x, R&R, Scoresby, Sheep Dog, SoCo, Taaka, Traveller, Wheately, Yukon Jack)",518,1021,Osseo:38;St. Louis Park:69;Blaine:83;Cottage Grove:89;Ramsey:92;Andover:100;Vadnais Heights:102;Minneapolis:147;Woodbury:179
Jameson Irish Whiskey 1.75L,Whisky/Whiskey,Southern Glazer's Wine & Spirits of MN,804,100.8,8.0,33.4,47.99,36.96,30,,421,1345,Ramsey:19;Stillwater:29;Woodbury:32;St. Louis Park:34;Minneapolis:34;Minnetonka:39;Bloomington:40;Roseville:49;Rosemount:54;Plymouth:56;Andover:57;Cottage Grove:59;Chanhassen:61;Osseo:68;Vadnais Heights:71;Blaine:102
Tito's Vodka 375ml,Vodka,Johnson Brothers - St. Paul,200,100.2,2.0,9.08,14.99,12.96,39,3cs  across chain same week,432,1276,Chanhassen:3;Rosemount:7;Minnetonka:9;Plymouth:10;Osseo:11;Ramsey:11;Stillwater:11;Blaine:12;Bloomington:13;Roseville:13;Minneapolis:14;Andover:17;St. Louis Park:17;Woodbury:25;Cottage Grove:27
Ketel One Vodka 1.75L,Vodka,Bellboy Corporation,480,99.9,4.8,26.85,34.99,29.96,23,Case 1 Must hit 16 cs within month,421,1315,Ramsey:7;Minneapolis:10;Minnetonka:17;Plymouth:23;Stillwater:23;Woodbury:24;Osseo:26;Vadnais Heights:28;Andover:28;Bloomington:31;Roseville:37;Cottage Grove:37;Blaine:39;Rosemount:41;Chanhassen:45;St. Louis Park:64
American Frontier Vodka 750ml,Vodka,Bellboy Corporation,447,99.2,4.5,3.58,5.49,4.96,35,CASE 1,449,1169,Andover:2;Stillwater:2;Ramsey:5;Plymouth:16;Osseo:18;Rosemount:27;St. Louis Park:30;Chanhassen:34;Minnetonka:37;Woodbury:55;Roseville:76;Vadnais Heights:145
Jim Beam Bourbon 1.75L,Whisky/Whiskey,Southern Glazer's Wine & Spirits of MN,637,94.2,6.8,24.83,30.49,25.96,19,25cs across chain same week,408,1192,Chanhassen:7;Minnetonka:10;Plymouth:18;Roseville:18;Woodbury:20;Minneapolis:21;St. Louis Park:21;Stillwater:25;Cottage Grove:35;Bloomington:36;Vadnais Heights:57;Andover:57;Osseo:60;Ramsey:60;Blaine:83;Rosemount:109
Smirnoff Vodka 375ml,Vodka,Johnson Brothers - St. Paul,256,93.3,2.7,4.06,8.99,7.96,55,Case 1,413,1139,Stillwater:2;Plymouth:8;Vadnais Heights:8;Minneapolis:8;Minnetonka:11;St. Louis Park:13;Rosemount:16;Ramsey:19;Andover:19;Chanhassen:20;Osseo:21;Bloomington:25;Roseville:27;Woodbury:29;Cottage Grove:30
TLC Vodka 50ml,Vodka,"Maverick Beverage Co., LLC - MN",747,91.3,8.2,0.69,1.49,1.24,54,1 on 3 solid 50ml TLC Vodka,403,1121,Blaine:17;Plymouth:19;Bloomington:23;Ramsey:33;Cottage Grove:35;Woodbury:40;Osseo:41;St. Louis Park:46;Andover:47;Minneapolis:56;Roseville:57;Rosemount:65;Minnetonka:66;Stillwater:70;Chanhassen:132
New Amsterdam Grapefruit Vodka 50ml,Vodka,Johnson Brothers - St. Paul,661,90.9,7.3,0.68,1.49,1.24,54,12 Sleeves of 10,408,1087,Bloomington:58;Ramsey:75;Andover:107;Rosemount:115;Blaine:116;Minneapolis:190
