Item,Category,Supplier,Chain OH,Wk Velocity,WOS,Cost,Retail,Club Price,Margin %,Deal,30D Units,90D Units,By Store OH
Captain Morgan Spiced Rum 50ml,Rum,Bellboy Corporation,1118,265.4,4.2,0.65,1.49,1.24,56,Case 1,1102,3572,Andover:3;St. Louis Park:8;Woodbury:13;Rosemount:35;Bloomington:35;Chanhassen:43;Osseo:46;Minnetonka:51;Ramsey:65;Vadnais Heights:76;Roseville:76;Stillwater:100;Blaine:125;Plymouth:138;Minneapolis:150;Cottage Grove:154
99 Watermelons 50ml,Schnapps,Southern Glazer's Wine & Spirits of MN,1270,263.1,4.8,0.61,1.49,1.24,59,,1128,3382,Roseville:6;Ramsey:16;Vadnais Heights:18;Plymouth:21;Cottage Grove:45;Woodbury:47;Osseo:61;Blaine:86;Andover:106;Bloomington:110;Minnetonka:112;Chanhassen:113;Rosemount:118;St. Louis Park:130;Minneapolis:134;Stillwater:147
Tito's Vodka Liter,Vodka,Johnson Brothers - St. Paul,531,258.9,2.1,18.42,24.99,21.96,26,5cs across chain-same week,1137,3205,Vadnais Heights:3;Stillwater:8;Chanhassen:14;Woodbury:16;Roseville:16;Minnetonka:17;Osseo:17;Plymouth:17;Ramsey:18;Bloomington:24;Andover:31;Rosemount:32;Blaine:38;St. Louis Park:45;Cottage Grove:49;Minneapolis:186
Tito's Vodka 750ml,Vodka,Johnson Brothers - St. Paul,531,252.1,2.1,16.08,19.99,17.96,20,3cs  across chain same week,1117,3077,Bloomington:5;Osseo:7;Stillwater:8;Ramsey:10;Minnetonka:14;Vadnais Heights:14;Plymouth:15;Roseville:15;Andover:17;Rosemount:18;Woodbury:18;Blaine:19;Chanhassen:21;St. Louis Park:24;Cottage Grove:36;Minneapolis:290
Lunazul Reposado Tequila Liter,Agave,Southern Glazer's Wine & Spirits of MN,456,237.6,1.9,15.38,23.99,16.96,36,,1088,2741,Chanhassen:5;Minnetonka:8;Andover:11;Stillwater:14;Ramsey:14;Bloomington:17;Woodbury:24;Cottage Grove:25;Plymouth:25;Rosemount:25;Blaine:25;Vadnais Heights:33;St. Louis Park:38;Osseo:42;Roseville:47;Minneapolis:103
2 Gingers 50ml,Whisky/Whiskey,Phillips Wine & Spirits - St. Paul,932,224.7,4.1,0.68,1.49,1.24,54,Case 1,1065,2429,Plymouth:9;Stillwater:20;Bloomington:22;Minneapolis:31;Vadnais Heights:42;Cottage Grove:47;Rosemount:61;St. Louis Park:66;Chanhassen:69;Minnetonka:71;Roseville:79;Ramsey:84;Woodbury:86;Osseo:90;Andover:155
Bacardi Superior Light Rum 50ml,Rum,Bellboy Corporation,1375,222.9,6.2,0.84,1.49,1.24,44,,860,3294,Stillwater:38;Roseville:40;Andover:57;Blaine:65;Cottage Grove:75;Vadnais Heights:77;Woodbury:81;Rosemount:87;Osseo:102;Bloomington:110;Plymouth:114;Chanhassen:125;Minneapolis:128;St. Louis Park:130;Minnetonka:146
Captain Morgan Spiced Rum 1.75L,Rum,Phillips Wine & Spirits - St. Paul,747,217.9,3.4,19.79,26.99,22.96,27,4cs + 1cs seagrams mags on 60,912,2899,Stillwater:15;Plymouth:18;Vadnais Heights:18;Bloomington:19;St. Louis Park:20;Chanhassen:23;Osseo:24;Minnetonka:26;Roseville:26;Rosemount:33;Woodbury:46;Ramsey:66;Cottage Grove:90;Andover:98;Minneapolis:108;Blaine:117
Kinky Red 50ml,Cordials,Johnson Brothers - St. Paul,1085,204.9,5.3,0.51,1.49,1.24,66,1 free on 3. Kinky Pink 50ml as Free Good,1032,1943,Vadnais Heights:16;Roseville:28;Andover:46;St. Louis Park:60;Stillwater:63;Rosemount:71;Woodbury:80;Cottage Grove:82;Blaine:100;Bloomington:191;Minneapolis:348
Kinky Pink 50ml,Cordials,Johnson Brothers - St. Paul,1164,202.1,5.8,0.51,1.49,1.24,66,1 free on 3. Kinky Pink 50ml as Free Good,959,2179,Roseville:13;Cottage Grove:17;Rosemount:21;Osseo:70;Andover:70;Woodbury:78;Chanhassen:88;Vadnais Heights:89;Stillwater:90;Minnetonka:104;Minneapolis:107;Blaine:130;Plymouth:134;Bloomington:153
Karkov Vodka 1.75L,Vodka,Johnson Brothers - St. Paul,630,192.7,3.3,8.73,12.99,11.96,33,"Buy 200cs, get 20cs Free",850,2370,Minnetonka:14;Plymouth:23;Stillwater:25;Woodbury:26;Chanhassen:30;Osseo:30;Vadnais Heights:31;Roseville:33;Ramsey:35;St. Louis Park:40;Cottage Grove:44;Rosemount:46;Andover:46;Minneapolis:55;Bloomington:72;Blaine:80
Bacardi Superior Light Rum 1.75L,Rum,Southern Glazer's Wine & Spirits of MN,1137,188.9,6.0,17.29,23.99,19.96,28,,794,2499,Minnetonka:7;Bloomington:27;Plymouth:30;Minneapolis:47;Roseville:50;Chanhassen:52;Cottage Grove:56;Woodbury:59;Stillwater:62;Osseo:64;St. Louis Park:67;Ramsey:68;Vadnais Heights:79;Andover:111;Rosemount:125;Blaine:233
Tito's Vodka 50ml,Vodka,Johnson Brothers - St. Paul,692,174.2,4.0,1.64,2.29,1.96,28,,756,2196,Blaine:18;Ramsey:25;Chanhassen:25;Roseville:26;Andover:31;Bloomington:31;Minnetonka:37;Rosemount:39;St. Louis Park:44;Plymouth:49;Cottage Grove:59;Woodbury:64;Vadnais Heights:66;Stillwater:81;Minneapolis:96
Smirnoff Vodka 1.75L,Vodka,Johnson Brothers - St. Paul,209,174.1,1.2,15.14,20.99,17.96,28,25cs across  chain - MONTHLY ACCUM,785,2062,Ramsey:3;Minnetonka:6;Vadnais Heights:7;Roseville:7;Osseo:7;Woodbury:8;Andover:10;Plymouth:11;St. Louis Park:12;Rosemount:14;Cottage Grove:15;Stillwater:16;Bloomington:23;Blaine:27;Minneapolis:43
Kinky Grape 50ml,Cordials,Johnson Brothers - St. Paul,1484,171.6,8.6,0.51,1.49,1.24,66,1 free on 3. Kinky Pink 50ml as Free Good,825,1802,Minnetonka:25;Rosemount:29;Vadnais Heights:38;Cottage Grove:65;Stillwater:66;Osseo:69;Chanhassen:73;Plymouth:78;Roseville:82;Ramsey:92;Andover:106;Blaine:108;St. Louis Park:117;Woodbury:119;Bloomington:187;Minneapolis:230
Twisted Tea Whiskey 50ml,Whisky/Whiskey,Southern Glazer's Wine & Spirits of MN,246,169.2,1.5,0.68,1.49,1.24,54,,717,2212,Bloomington:5;St. Louis Park:9;Cottage Grove:9;Osseo:22;Rosemount:32;Stillwater:33;Minneapolis:60;Woodbury:76
New Amsterdam Tangerine 50ml,Vodka,Johnson Brothers - St. Paul,1132,162.9,7.0,0.68,1.49,1.24,54,12 Sleeves of 10,708,2049,Andover:13;Blaine:73;Woodbury:88;Roseville:89;Osseo:90;Stillwater:120;Bloomington:179;Minneapolis:227;St. Louis Park:253
BuzzBallz Berry Cherry Limeade 187ml,,Phillips Wine & Spirits - St. Paul,666,162.2,4.1,1.8,4.49,3.96,60,1 Case 48 pack Chiller free on 25 Chiller 187,645,2311,Roseville:1;Ramsey:5;Chanhassen:6;Stillwater:7;Plymouth:14;Woodbury:20;Rosemount:24;Vadnais Heights:25;Andover:25;Osseo:25;St. Louis Park:25;Cottage Grove:25;Blaine:48;Minnetonka:56;Bloomington:113;Minneapolis:247
99 Butterscotch 50ml,Schnapps,Southern Glazer's Wine & Spirits of MN,1027,153.8,6.7,0.61,1.49,1.24,59,,633,2095,Vadnais Heights:19;Bloomington:20;Andover:24;Osseo:26;St. Louis Park:30;Stillwater:43;Minnetonka:52;Cottage Grove:76;Blaine:83;Rosemount:86;Roseville:91;Minneapolis:99;Chanhassen:101;Plymouth:135;Ramsey:142
Margaritaville Gold Tequila 50ml,Agave,"Breakthru Beverage Minnesota Wine & Spirits, LLC",1772,147.1,12.0,0.35,1.19,0.96,71,"150cs 50ml purchase in a month (Buffalo Trace Cream, Canadian Mist, Dr Mcgil, Fireball, Goldschlager, Hartley Brandy, Margaritaville, Parrot Bay, Platinum 7x, R&R, Scoresby, Sheep Dog, SoCo, Taaka, Traveller, Wheately, Yukon Jack)",698,1588,Blaine:44;Andover:62;St. Louis Park:69;Osseo:73;Vadnais Heights:85;Roseville:94;Cottage Grove:108;Stillwater:108;Rosemount:119;Bloomington:124;Woodbury:189;Plymouth:193;Ramsey:196;Minneapolis:308
Dr McGillicuddys Mentholmint 50ml,Schnapps,"Breakthru Beverage Minnesota Wine & Spirits, LLC",1253,140.2,8.9,0.6,1.49,1.24,60,"150cs 50ml purchase in a month (Buffalo Trace Cream, Canadian Mist, Dr Mcgil, Fireball, Goldschlager, Hartley Brandy, Margaritaville, Parrot Bay, Platinum 7x, R&R, Scoresby, Sheep Dog, SoCo, Taaka, Traveller, Wheately, Yukon Jack)",647,1596,Minnetonka:2;Osseo:5;Plymouth:27;Roseville:43;Ramsey:53;Vadnais Heights:53;Chanhassen:60;Bloomington:63;Rosemount:68;Blaine:70;Andover:105;Woodbury:114;Cottage Grove:114;St. Louis Park:120;Minneapolis:132;Stillwater:224
Goldschlager 50ml,Cordials,"Breakthru Beverage Minnesota Wine & Spirits, LLC",855,135.2,6.3,0.6,1.49,1.24,60,"150cs 50ml purchase in a month (Buffalo Trace Cream, Canadian Mist, Dr Mcgil, Fireball, Goldschlager, Hartley Brandy, Margaritaville, Parrot Bay, Platinum 7x, R&R, Scoresby, Sheep Dog, SoCo, Taaka, Traveller, Wheately, Yukon Jack)",591,1685,Andover:12;Vadnais Heights:26;Woodbury:32;St. Louis Park:38;Blaine:54;Bloomington:95;Chanhassen:96;Osseo:97;Stillwater:120;Minneapolis:133;Rosemount:152
Don Julio Reposado Tequila 750ml,Agave,Bellboy Corporation,565,130.4,4.3,31.04,44.99,37.96,31,Case 1 Must hit 2 cs within month,552,1706,Chanhassen:5;Minnetonka:7;Stillwater:8;Bloomington:9;Andover:12;St. Louis Park:16;Ramsey:19;Roseville:19;Vadnais Heights:23;Blaine:33;Cottage Grove:38;Osseo:40;Plymouth:44;Rosemount:53;Woodbury:56;Minneapolis:183
Windsor Canadian 1.75L,Whisky/Whiskey,Phillips Wine & Spirits - St. Paul,351,129.6,2.7,18.69,20.99,17.96,11,8 free windsor 1.75 free on 50 cases 1.75 only  + 5.666cs of Trav Free,571,1595,Minnetonka:2;Ramsey:11;Chanhassen:11;Plymouth:12;Woodbury:12;Vadnais Heights:13;Roseville:13;Bloomington:15;St. Louis Park:15;Stillwater:16;Minneapolis:19;Andover:29;Osseo:34;Rosemount:36;Cottage Grove:41;Blaine:72
Bacardi Limon Rum 50ml,Rum,Southern Glazer's Wine & Spirits of MN,868,127.9,6.8,0.84,1.49,1.24,44,,550,1637,Bloomington:19;Blaine:34;Cottage Grove:39;Minnetonka:43;St. Louis Park:76;Plymouth:97;Andover:100;Chanhassen:109;Minneapolis:114;Stillwater:116;Roseville:121
Yukon Jack 50ml,Whisky/Whiskey,"Breakthru Beverage Minnesota Wine & Spirits, LLC",831,123.6,6.7,0.6,1.49,1.24,60,"150cs 50ml purchase in a month (Buffalo Trace Cream, Canadian Mist, Dr Mcgil, Fireball, Goldschlager, Hartley Brandy, Margaritaville, Parrot Bay, Platinum 7x, R&R, Scoresby, Sheep Dog, SoCo, Taaka, Traveller, Wheately, Yukon Jack)",569,1413,Roseville:9;Vadnais Heights:24;Cottage Grove:58;Bloomington:59;Woodbury:73;St. Louis Park:82;Blaine:88;Ramsey:104;Minneapolis:113;Andover:221
New Amsterdam Pineapple 50ml,Vodka,Johnson Brothers - St. Paul,852,119.8,7.1,0.68,1.49,1.24,54,12 Sleeves of 10,509,1559,Blaine:17;Andover:30;Stillwater:65;Rosemount:67;Minnetonka:96;Bloomington:131;Minneapolis:154;Woodbury:292
99 Blue Raspberries 50ml,Schnapps,Southern Glazer's Wine & Spirits of MN,502,118.8,4.2,0.61,1.49,1.24,59,,500,1569,Andover:8;Stillwater:29;Vadnais Heights:47;Woodbury:67;Blaine:99;Bloomington:109;Roseville:143
Margaritaville Silver Tequila 50ml,Agave,"Breakthru Beverage Minnesota Wine & Spirits, LLC",1269,115.5,11.0,0.35,1.19,0.96,71,"150cs 50ml purchase in a month (Buffalo Trace Cream, Canadian Mist, Dr Mcgil, Fireball, Goldschlager, Hartley Brandy, Margaritaville, Parrot Bay, Platinum 7x, R&R, Scoresby, Sheep Dog, SoCo, Taaka, Traveller, Wheately, Yukon Jack)",547,1251,Osseo:28;Ramsey:38;St. Louis Park:54;Blaine:68;Cottage Grove:81;Andover:91;Vadnais Heights:95;Roseville:104;Bloomington:112;Rosemount:115;Woodbury:159;Minneapolis:324
Smirnoff Vodka Traveler,Vodka,Johnson Brothers - St. Paul,218,113.2,1.9,8.21,12.99,10.96,37,12 cs across chain - same week,490,1432,Chanhassen:2;Ramsey:7;Plymouth:8;Vadnais Heights:8;Rosemount:9;Bloomington:11;Blaine:11;Cottage Grove:13;Minnetonka:14;Osseo:14;Andover:15;St. Louis Park:15;Roseville:18;Woodbury:19;Stillwater:23;Minneapolis:31
Fireball Whisky 750ml,Whisky/Whiskey,"Breakthru Beverage Minnesota Wine & Spirits, LLC",228,105.4,2.2,10.73,13.99,11.96,23,25cs purchase equity sizes in a month,428,1462,Woodbury:1;Plymouth:2;Ramsey:6;Osseo:7;Chanhassen:7;Andover:9;Rosemount:10;Minnetonka:11;St. Louis Park:11;Roseville:11;Cottage Grove:15;Stillwater:19;Blaine:20;Minneapolis:46;Bloomington:53
Tito's Vodka 375ml,Vodka,Johnson Brothers - St. Paul,140,104.5,1.3,9.08,14.99,12.96,39,3cs  across chain same week,457,1304,Rosemount:1;Plymouth:4;Minnetonka:5;Ramsey:5;Osseo:6;Bloomington:6;Blaine:6;Stillwater:7;St. Louis Park:7;Roseville:8;Andover:10;Vadnais Heights:11;Cottage Grove:19;Minneapolis:20;Woodbury:25
Svedka Vodka 375ml,Vodka,Southern Glazer's Wine & Spirits of MN,338,104.5,3.2,3.24,7.99,6.96,59,"1 on 4, free 80pf 375ml (200ml + 375ml mix)",445,1355,Osseo:12;Woodbury:12;Stillwater:14;Cottage Grove:14;Andover:15;Rosemount:16;Ramsey:18;Minnetonka:19;Bloomington:19;Chanhassen:19;Vadnais Heights:22;Roseville:22;Blaine:31;Minneapolis:32;Plymouth:36;St. Louis Park:37
Fireball Whisky 375ml,Whisky/Whiskey,Johnson Brothers - St. Paul,381,104.1,3.7,5.19,8.99,7.96,42,1 cs  375ml  free on every 10 cs 375's purchased - accum monthly,437,1379,Roseville:8;Minnetonka:11;Stillwater:12;Woodbury:12;Ramsey:15;Vadnais Heights:17;Chanhassen:19;Plymouth:21;Rosemount:24;Andover:26;Minneapolis:26;Cottage Grove:30;Osseo:30;Blaine:32;St. Louis Park:37;Bloomington:61
Rumple Minze 50ml,Schnapps,Phillips Wine & Spirits - St. Paul,232,104.1,2.2,0.75,1.49,,50,Case 1,523,993,Bloomington:30;Plymouth:40;Minneapolis:45;Andover:117
High Noon Variety Pack 12pk 12oz can,Pre-Mix,Johnson Brothers - St. Paul,552,101.2,5.5,22.14,32.99,27.96,33,6 bottles free on every 16cs of High Noon 12pk.  May/Aug 1/10,406,1427,Chanhassen:9;Ramsey:9;Minnetonka:13;Bloomington:17;Osseo:20;Rosemount:20;Plymouth:23;Andover:30;Stillwater:31;Woodbury:34;Vadnais Heights:35;Roseville:41;St. Louis Park:49;Blaine:62;Cottage Grove:72;Minneapolis:87
New Amsterdam Grapefruit Vodka 50ml,Vodka,Johnson Brothers - St. Paul,590,100.1,5.9,0.68,1.49,1.24,54,12 Sleeves of 10,454,1173,Bloomington:45;Blaine:68;Andover:100;Ramsey:108;Rosemount:111;Minneapolis:158
Fireball Whisky Liter,Whisky/Whiskey,"Breakthru Beverage Minnesota Wine & Spirits, LLC",12035,99.7,120.7,13.65,14.99,12.96,9,25cs purchase equity sizes in a month,526,838,Minnetonka:237;Chanhassen:304;Bloomington:318;Ramsey:369;Osseo:475;St. Louis Park:523;Plymouth:538;Roseville:570;Woodbury:595;Vadnais Heights:637;Stillwater:662;Rosemount:686;Cottage Grove:713;Blaine:1173;Andover:1225;Minneapolis:3010
TLC Vodka 50ml,Vodka,"Maverick Beverage Co., LLC - MN",666,99.5,6.7,0.69,1.49,1.24,54,1 on 3 solid 50ml TLC Vodka,457,1141,Blaine:16;Plymouth:19;Bloomington:23;Osseo:31;Ramsey:33;Cottage Grove:35;Woodbury:40;St. Louis Park:40;Andover:47;Minneapolis:49;Roseville:53;Rosemount:61;Minnetonka:66;Stillwater:69;Chanhassen:84
Jameson Irish Whiskey 1.75L,Whisky/Whiskey,Southern Glazer's Wine & Spirits of MN,670,96.1,7.0,33.4,46.99,39.96,29,,399,1292,Ramsey:15;Stillwater:25;Woodbury:25;St. Louis Park:26;Minneapolis:30;Minnetonka:38;Bloomington:39;Roseville:41;Cottage Grove:42;Plymouth:43;Rosemount:48;Andover:54;Chanhassen:56;Osseo:58;Vadnais Heights:60;Blaine:70
Ketel One Vodka 1.75L,Vodka,Bellboy Corporation,350,95.7,3.7,26.85,34.99,29.96,23,Case 1 Must hit 16 cs within month,402,1267,Ramsey:4;Minneapolis:5;Minnetonka:15;Stillwater:15;Plymouth:17;Andover:19;Osseo:21;Woodbury:21;Vadnais Heights:22;Rosemount:22;Blaine:25;Cottage Grove:26;Bloomington:31;Roseville:34;St. Louis Park:35;Chanhassen:38
Buzzballz Chiller Pink Lemonsqueezy 187ml,Pre-Mix,Phillips Wine & Spirits - St. Paul,437,94.1,4.6,1.8,4.49,3.96,60,1 Case 48 pack Chiller free on 25 Chiller 187,390,1271,Minnetonka:8;Roseville:8;Ramsey:9;Osseo:9;Andover:13;Bloomington:16;Cottage Grove:16;Plymouth:18;St. Louis Park:21;Stillwater:22;Vadnais Heights:23;Chanhassen:24;Rosemount:24;Woodbury:25;Blaine:50;Minneapolis:151
99 Peanut Butter Whisky 50ml,Schnapps,Southern Glazer's Wine & Spirits of MN,880,93.6,9.4,0.61,1.49,1.24,59,,408,1171,Stillwater:6;Woodbury:21;Andover:29;Vadnais Heights:35;Roseville:37;Plymouth:48;Minneapolis:64;Cottage Grove:66;Blaine:68;Bloomington:71;Minnetonka:100;Rosemount:105;Osseo:106;Chanhassen:124
